,datetime,q
140,2/18/10,0.566
141,2/19/10,0.565
142,2/20/10,0.542
143,2/21/10,0.522
144,2/22/10,0.507
145,2/23/10,0.499
146,2/24/10,0.534
147,2/25/10,0.586
148,2/26/10,0.614
149,2/27/10,0.578
150,2/28/10,0.61
151,3/1/10,0.66
152,3/2/10,0.609
153,3/3/10,0.609
154,3/4/10,0.586
155,3/5/10,0.55
156,3/6/10,0.541
157,3/7/10,0.529
158,3/8/10,0.527
159,3/9/10,0.518
160,3/10/10,0.511
161,3/11/10,0.515
162,3/12/10,0.532
163,3/13/10,0.535
164,3/14/10,0.573
165,3/15/10,0.651
166,3/16/10,0.714
167,3/17/10,0.828
168,3/18/10,1
169,3/19/10,1.135
170,3/20/10,1.275
171,3/21/10,1.279
172,3/22/10,1.223
173,3/23/10,1.367
174,3/24/10,1.495
175,3/25/10,1.463
176,3/26/10,1.269
177,3/27/10,1.342
178,3/28/10,1.598
179,3/29/10,1.881
180,3/30/10,1.773
181,3/31/10,1.407
182,4/1/10,1.221
183,4/2/10,1.144
184,4/3/10,1.094
185,4/4/10,1.026
186,4/5/10,1.262
187,4/6/10,0.991
188,4/7/10,1.078
189,4/8/10,1.267
190,4/9/10,1.453
191,4/10/10,1.457
192,4/11/10,1.359
193,4/12/10,1.355
194,4/13/10,1.302
195,4/14/10,1.37
196,4/15/10,1.467
197,4/16/10,1.665
198,4/17/10,1.962
199,4/18/10,2.141
200,4/19/10,2.406
201,4/20/10,2.652
202,4/21/10,2.326
203,4/22/10,2.07
204,4/23/10,2.326
205,4/24/10,2.79
206,4/25/10,3.402
207,4/26/10,4.148
208,4/27/10,4.264
209,4/28/10,5.003
210,4/29/10,3.841
211,4/30/10,3.384
212,5/1/10,3.207
213,5/2/10,3.606
214,5/3/10,4.469
215,5/4/10,5.284
216,5/5/10,5.686
217,5/6/10,5.951
218,5/7/10,5.91
219,5/8/10,5.86
220,5/9/10,5.353
221,5/10/10,4.777
222,5/11/10,4.476
223,5/12/10,4.525
224,5/13/10,5.396
225,5/14/10,6.215
226,5/15/10,7.615
227,5/16/10,8.415
228,5/17/10,8.005
229,5/18/10,7.4
230,5/19/10,8.123
231,5/20/10,9.295
232,5/21/10,9.36
233,5/22/10,8.237
234,5/23/10,7.143
235,5/24/10,6.452
236,5/25/10,6.479
237,5/26/10,6.714
238,5/27/10,6.608
239,5/28/10,6.413
240,5/29/10,7.264
241,5/30/10,8.374
242,5/31/10,9.601
243,6/1/10,10.554
244,6/2/10,11.571
245,6/3/10,12.564
246,6/4/10,13.815
247,6/5/10,15.119
248,6/6/10,16.716
249,6/7/10,16.661
250,6/8/10,15.829
251,6/9/10,15.055
252,6/10/10,14.139
253,6/11/10,12.627
254,6/12/10,11.604
255,6/13/10,11.471
256,6/14/10,11.668
257,6/15/10,11.532
258,6/16/10,10.731
259,6/17/10,10.193
260,6/18/10,9.695
261,6/19/10,9.288
262,6/20/10,8.924
263,6/21/10,8.633
264,6/22/10,8.483
265,6/23/10,8.37
266,6/24/10,7.926
267,6/25/10,7.624
268,6/26/10,7.357
269,6/27/10,7.084
270,6/28/10,6.711
271,6/29/10,6.509
272,6/30/10,6.226
273,7/1/10,5.826
274,7/2/10,5.503
275,7/3/10,5.307
276,7/4/10,5.057
277,7/5/10,4.833
278,7/6/10,4.195
279,7/7/10,3.516
280,7/8/10,3.342
281,7/9/10,2.735
282,7/10/10,2.671
283,7/11/10,2.585
284,7/12/10,2.497
285,7/13/10,2.435
286,7/14/10,2.367
287,7/15/10,2.282
288,7/16/10,2.263
289,7/17/10,2.18
290,7/18/10,2.101
291,7/19/10,1.994
292,7/20/10,1.922
293,7/21/10,1.856
294,7/22/10,1.805
295,7/23/10,1.746
296,7/24/10,1.707
297,7/25/10,1.691
298,7/26/10,1.653
299,7/27/10,1.539
300,7/28/10,1.489
301,7/29/10,1.451
302,7/30/10,1.395
303,7/31/10,1.352
304,8/1/10,1.311
305,8/2/10,1.292
306,8/3/10,1.31
307,8/4/10,1.31
308,8/5/10,1.264
309,8/6/10,1.186
310,8/7/10,1.172
311,8/8/10,1.166
312,8/9/10,1.153
313,8/10/10,1.114
314,8/11/10,1.101
315,8/12/10,1.096
316,8/13/10,1.079
317,8/14/10,1.067
318,8/15/10,1.042
319,8/16/10,1.02
320,8/17/10,0.998
321,8/18/10,0.985
322,8/19/10,0.975
323,8/20/10,0.966
324,8/21/10,0.95
325,8/22/10,0.929
326,8/23/10,0.921
327,8/24/10,0.911
328,8/25/10,0.908
329,8/26/10,0.895
330,8/27/10,0.864
331,8/28/10,0.815
332,8/29/10,0.817
333,8/30/10,0.844
334,8/31/10,0.848
335,9/1/10,0.845
336,9/2/10,0.844
337,9/3/10,0.813
338,9/4/10,0.787
339,9/5/10,0.776
340,9/6/10,0.769
341,9/7/10,0.747
342,9/8/10,0.731
343,9/9/10,0.747
344,9/10/10,0.741
345,9/11/10,0.727
346,9/12/10,0.717
347,9/13/10,0.693
348,9/14/10,0.678
349,9/15/10,0.667
350,9/16/10,0.661
351,9/17/10,0.635
352,9/18/10,0.627
353,9/19/10,0.605
354,9/20/10,0.604
355,9/21/10,0.495
356,9/22/10,0.458
357,9/23/10,0.436
358,9/24/10,0.401
359,9/25/10,0.383
360,9/26/10,0.368
361,9/27/10,0.356
362,9/28/10,0.344
363,9/29/10,0.335
364,9/30/10,0.338
