,datetime,q
14139,6/19/92,0.171
14140,6/20/92,0.153
14141,6/21/92,0.144
14142,6/22/92,0.144
14143,6/23/92,0.135
14144,6/24/92,0.162
14145,6/25/92,0.162
14146,6/26/92,0.144
14147,6/27/92,0.135
14148,6/28/92,0.144
14149,6/29/92,0.171
14150,6/30/92,0.216
14151,7/1/92,0.171
14152,7/2/92,0.162
14153,7/3/92,0.144
14154,7/4/92,0.144
14155,7/5/92,0.135
14156,7/6/92,0.135
14157,7/7/92,0.135
14158,7/8/92,0.135
14159,7/9/92,0.126
14160,7/10/92,0.126
14161,7/11/92,0.126
14162,7/12/92,0.135
14163,7/13/92,0.144
14164,7/14/92,0.135
14165,7/15/92,0.135
14166,7/16/92,0.135
14167,7/17/92,0.135
14168,7/18/92,0.126
14169,7/19/92,0.126
14170,7/20/92,0.117
14171,7/21/92,0.117
14172,7/22/92,0.117
14173,7/23/92,0.117
14174,7/24/92,0.126
14175,7/25/92,0.117
14176,7/26/92,0.108
14177,7/27/92,0.108
14178,7/28/92,0.108
14179,7/29/92,0.108
14180,7/30/92,0.108
14181,7/31/92,0.108
14182,8/1/92,0.108
14183,8/2/92,0.108
14184,8/3/92,0.108
14185,8/4/92,0.108
14186,8/5/92,0.108
14187,8/6/92,0.108
14188,8/7/92,0.108
14189,8/8/92,0.108
14190,8/9/92,0.108
14191,8/10/92,0.108
14192,8/11/92,0.117
14193,8/12/92,0.117
14194,8/13/92,0.108
14195,8/14/92,0.108
14196,8/15/92,0.117
14197,8/16/92,0.117
14198,8/17/92,0.108
14199,8/18/92,0.108
14200,8/19/92,0.108
14201,8/20/92,0.108
14202,8/21/92,0.108
14203,8/22/92,0.108
14204,8/23/92,0.108
14205,8/24/92,0.117
14206,8/25/92,0.108
14207,8/26/92,0.108
14208,8/27/92,0.108
14209,8/28/92,0.108
14210,8/29/92,0.117
14211,8/30/92,0.126
14212,8/31/92,0.126
14213,9/1/92,0.117
14214,9/2/92,0.117
14215,9/3/92,0.117
14216,9/4/92,0.117
14217,9/5/92,0.117
14218,9/6/92,0.117
14219,9/7/92,0.117
14220,9/8/92,0.117
14221,9/9/92,0.117
14222,9/10/92,0.117
14223,9/11/92,0.117
14224,9/12/92,0.117
14225,9/13/92,0.117
14226,9/14/92,0.117
14227,9/15/92,0.117
14228,9/16/92,0.117
14229,9/17/92,0.117
14230,9/18/92,0.126
14231,9/19/92,0.117
14232,9/20/92,0.117
14233,9/21/92,0.117
14234,9/22/92,0.117
14235,9/23/92,0.117
14236,9/24/92,0.117
14237,9/25/92,0.117
14238,9/26/92,0.117
14239,9/27/92,0.117
14240,9/28/92,0.117
14241,9/29/92,0.117
14242,9/30/92,0.117
14243,10/1/92,0.117
14244,10/2/92,0.126
14245,10/3/92,0.126
14246,10/4/92,0.126
14247,10/5/92,0.126
14248,10/6/92,0.126
14249,10/7/92,0.126
14250,10/8/92,0.117
14251,10/9/92,0.117
14252,10/10/92,0.117
14253,10/11/92,0.126
14254,10/12/92,0.117
14255,10/13/92,0.126
14256,10/14/92,0.135
14257,10/15/92,0.135
14258,10/16/92,0.126
14259,10/17/92,0.126
14260,10/18/92,0.126
14261,10/19/92,0.126
14262,10/20/92,0.126
14263,10/21/92,0.153
14264,10/22/92,0.135
14265,10/23/92,0.135
14266,10/24/92,0.135
14267,10/25/92,0.135
14268,10/26/92,0.135
14269,10/27/92,0.135
14270,10/28/92,0.18
14271,10/29/92,0.369
14272,10/30/92,0.576
14273,10/31/92,0.252
14274,11/1/92,0.216
14275,11/2/92,0.198
14276,11/3/92,0.189
14277,11/4/92,0.171
14278,11/5/92,0.171
14279,11/6/92,0.162
14280,11/7/92,0.162
14281,11/8/92,0.162
14282,11/9/92,0.153
14283,11/10/92,0.153
14284,11/11/92,0.153
14285,11/12/92,0.153
14286,11/13/92,0.162
14287,11/14/92,0.162
14288,11/15/92,0.162
14289,11/16/92,0.162
14290,11/17/92,0.162
14291,11/18/92,0.162
14292,11/19/92,0.162
14293,11/20/92,0.153
14294,11/21/92,0.153
14295,11/22/92,0.171
14296,11/23/92,0.162
14297,11/24/92,0.153
14298,11/25/92,0.162
14299,11/26/92,0.162
14300,11/27/92,0.171
14301,11/28/92,0.162
14302,11/29/92,0.153
14303,11/30/92,0.153
14304,12/1/92,0.162
14305,12/2/92,0.171
14306,12/3/92,0.171
14307,12/4/92,0.153
14308,12/5/92,0.18
14309,12/6/92,0.162
14310,12/7/92,0.171
14311,12/8/92,0.162
14312,12/9/92,0.225
14313,12/10/92,0.342
14314,12/11/92,0.333
14315,12/12/92,0.261
14316,12/13/92,0.234
14317,12/14/92,0.225
14318,12/15/92,0.207
14319,12/16/92,0.207
14320,12/17/92,0.207
14321,12/18/92,0.207
14322,12/19/92,0.198
14323,12/20/92,0.198
14324,12/21/92,0.198
14325,12/22/92,0.189
14326,12/23/92,0.189
14327,12/24/92,0.189
14328,12/25/92,0.189
14329,12/26/92,0.18
14330,12/27/92,0.189
14331,12/28/92,0.189
14332,12/29/92,0.225
14333,12/30/92,0.225
14334,12/31/92,0.234
14335,1/1/93,0.225
14336,1/2/93,0.216
14337,1/3/93,0.234
14338,1/4/93,0.207
14339,1/5/93,0.198
14340,1/6/93,0.198
14341,1/7/93,0.207
14342,1/8/93,0.198
14343,1/9/93,0.198
14344,1/10/93,0.198
14345,1/11/93,0.198
14346,1/12/93,0.198
14347,1/13/93,0.225
14348,1/14/93,0.243
14349,1/15/93,0.216
14350,1/16/93,0.216
14351,1/17/93,0.207
14352,1/18/93,0.207
14353,1/19/93,0.198
14354,1/20/93,0.324
14355,1/21/93,0.558
14356,1/22/93,0.864
14357,1/23/93,0.648
14358,1/24/93,0.396
14359,1/25/93,0.324
14360,1/26/93,0.297
14361,1/27/93,0.27
14362,1/28/93,0.261
14363,1/29/93,0.261
14364,1/30/93,0.252
14365,1/31/93,0.252
14366,2/1/93,0.252
14367,2/2/93,0.252
14368,2/3/93,0.252
14369,2/4/93,0.252
14370,2/5/93,0.252
14371,2/6/93,0.252
14372,2/7/93,0.252
14373,2/8/93,0.243
14374,2/9/93,0.243
14375,2/10/93,0.243
14376,2/11/93,0.243
14377,2/12/93,0.243
14378,2/13/93,0.243
14379,2/14/93,0.234
14380,2/15/93,0.234
14381,2/16/93,0.243
14382,2/17/93,0.243
14383,2/18/93,0.243
14384,2/19/93,0.27
14385,2/20/93,0.252
14386,2/21/93,0.243
14387,2/22/93,0.234
14388,2/23/93,0.234
14389,2/24/93,0.225
14390,2/25/93,0.225
14391,2/26/93,0.216
14392,2/27/93,0.216
14393,2/28/93,0.216
14394,3/1/93,0.216
14395,3/2/93,0.225
14396,3/3/93,0.252
14397,3/4/93,0.252
14398,3/5/93,0.261
14399,3/6/93,0.279
14400,3/7/93,0.306
14401,3/8/93,0.342
14402,3/9/93,0.387
14403,3/10/93,0.414
14404,3/11/93,0.45
14405,3/12/93,0.468
14406,3/13/93,0.549
14407,3/14/93,0.711
14408,3/15/93,0.756
14409,3/16/93,0.738
14410,3/17/93,2.339
14411,3/18/93,1.979
14412,3/19/93,1.349
14413,3/20/93,1.259
14414,3/21/93,1.349
14415,3/22/93,1.439
14416,3/23/93,1.979
14417,3/24/93,2.249
14418,3/25/93,1.619
14419,3/26/93,1.349
14420,3/27/93,1.17
14421,3/28/93,1.08
14422,3/29/93,1.17
14423,3/30/93,1.259
14424,3/31/93,1.439
14425,4/1/93,1.619
14426,4/2/93,1.349
14427,4/3/93,1.619
14428,4/4/93,1.889
14429,4/5/93,1.529
14430,4/6/93,1.439
14431,4/7/93,1.529
14432,4/8/93,1.979
14433,4/9/93,3.509
14434,4/10/93,2.879
14435,4/11/93,2.609
14436,4/12/93,2.339
14437,4/13/93,2.249
14438,4/14/93,2.429
14439,4/15/93,2.879
14440,4/16/93,2.879
14441,4/17/93,2.699
14442,4/18/93,2.339
14443,4/19/93,2.249
14444,4/20/93,2.699
14445,4/21/93,3.329
14446,4/22/93,3.599
14447,4/23/93,3.239
14448,4/24/93,3.059
14449,4/25/93,3.419
14450,4/26/93,3.868
14451,4/27/93,4.138
14452,4/28/93,4.588
14453,4/29/93,5.398
14454,4/30/93,6.118
14455,5/1/93,6.118
14456,5/2/93,7.017
14457,5/3/93,7.737
14458,5/4/93,6.387
14459,5/5/93,6.297
14460,5/6/93,7.467
14461,5/7/93,7.287
14462,5/8/93,6.837
14463,5/9/93,6.927
14464,5/10/93,8.007
14465,5/11/93,8.996
14466,5/12/93,8.097
14467,5/13/93,6.927
14468,5/14/93,6.927
14469,5/15/93,6.927
14470,5/16/93,7.377
14471,5/17/93,7.737
14472,5/18/93,8.097
14473,5/19/93,8.547
14474,5/20/93,8.906
14475,5/21/93,8.007
14476,5/22/93,7.197
14477,5/23/93,7.017
14478,5/24/93,7.017
14479,5/25/93,8.007
14480,5/26/93,7.017
14481,5/27/93,6.208
14482,5/28/93,5.488
14483,5/29/93,4.948
14484,5/30/93,4.678
14485,5/31/93,7.737
14486,6/1/93,5.488
14487,6/2/93,4.678
14488,6/3/93,4.228
14489,6/4/93,4.588
14490,6/5/93,4.498
14491,6/6/93,3.689
14492,6/7/93,3.329
14493,6/8/93,3.149
14494,6/9/93,2.969
14495,6/10/93,2.969
14496,6/11/93,2.789
14497,6/12/93,2.699
14498,6/13/93,2.609
14499,6/14/93,2.609
14500,6/15/93,2.609
14501,6/16/93,2.609
14502,6/17/93,2.519
14503,6/18/93,2.429
14504,6/19/93,2.429
14505,6/20/93,2.519
14506,6/21/93,2.429
14507,6/22/93,2.159
14508,6/23/93,1.979
14509,6/24/93,1.799
14510,6/25/93,1.709
14511,6/26/93,1.709
14512,6/27/93,1.619
14513,6/28/93,1.529
14514,6/29/93,1.439
14515,6/30/93,1.349
14516,7/1/93,1.259
14517,7/2/93,1.259
14518,7/3/93,1.17
14519,7/4/93,1.08
14520,7/5/93,0.99
14521,7/6/93,0.99
14522,7/7/93,0.9
14523,7/8/93,0.882
14524,7/9/93,0.828
14525,7/10/93,0.783
14526,7/11/93,0.729
14527,7/12/93,0.693
14528,7/13/93,0.666
14529,7/14/93,0.63
14530,7/15/93,0.621
14531,7/16/93,0.603
14532,7/17/93,0.567
14533,7/18/93,0.522
14534,7/19/93,0.495
14535,7/20/93,0.486
14536,7/21/93,0.486
14537,7/22/93,0.486
14538,7/23/93,0.486
14539,7/24/93,0.477
14540,7/25/93,0.423
14541,7/26/93,0.405
14542,7/27/93,0.378
14543,7/28/93,0.36
14544,7/29/93,0.342
14545,7/30/93,0.324
14546,7/31/93,0.315
14547,8/1/93,0.306
14548,8/2/93,0.297
14549,8/3/93,0.288
14550,8/4/93,0.279
14551,8/5/93,0.261
14552,8/6/93,0.252
14553,8/7/93,0.252
14554,8/8/93,0.243
14555,8/9/93,0.234
14556,8/10/93,0.234
14557,8/11/93,0.234
14558,8/12/93,0.234
14559,8/13/93,0.234
14560,8/14/93,0.234
14561,8/15/93,0.234
14562,8/16/93,0.279
14563,8/17/93,0.234
14564,8/18/93,0.225
14565,8/19/93,0.216
14566,8/20/93,0.216
14567,8/21/93,0.216
14568,8/22/93,0.198
14569,8/23/93,0.189
14570,8/24/93,0.189
14571,8/25/93,0.189
14572,8/26/93,0.18
14573,8/27/93,0.18
14574,8/28/93,0.18
14575,8/29/93,0.18
14576,8/30/93,0.171
14577,8/31/93,0.171
14578,9/1/93,0.171
14579,9/2/93,0.171
14580,9/3/93,0.171
14581,9/4/93,0.162
14582,9/5/93,0.162
14583,9/6/93,0.162
14584,9/7/93,0.162
14585,9/8/93,0.162
14586,9/9/93,0.153
14587,9/10/93,0.153
14588,9/11/93,0.153
14589,9/12/93,0.153
14590,9/13/93,0.153
14591,9/14/93,0.153
14592,9/15/93,0.153
14593,9/16/93,0.162
14594,9/17/93,0.162
14595,9/18/93,0.171
14596,9/19/93,0.162
14597,9/20/93,0.153
14598,9/21/93,0.153
14599,9/22/93,0.162
14600,9/23/93,0.162
14601,9/24/93,0.162
14602,9/25/93,0.162
14603,9/26/93,0.153
14604,9/27/93,0.153
14605,9/28/93,0.153
14606,9/29/93,0.153
14607,9/30/93,0.153
14608,10/1/93,0.144
14609,10/2/93,0.144
14610,10/3/93,0.144
14611,10/4/93,0.144
14612,10/5/93,0.261
14613,10/6/93,0.252
14614,10/7/93,0.198
14615,10/8/93,0.18
14616,10/9/93,0.18
14617,10/10/93,0.18
14618,10/11/93,0.18
14619,10/12/93,0.18
14620,10/13/93,0.18
14621,10/14/93,0.225
14622,10/15/93,0.342
14623,10/16/93,0.27
14624,10/17/93,0.234
14625,10/18/93,0.216
14626,10/19/93,0.207
14627,10/20/93,0.198
14628,10/21/93,0.198
14629,10/22/93,0.198
14630,10/23/93,0.189
14631,10/24/93,0.189
14632,10/25/93,0.18
14633,10/26/93,0.18
14634,10/27/93,0.18
14635,10/28/93,0.18
14636,10/29/93,0.18
14637,10/30/93,0.189
14638,10/31/93,0.189
14639,11/1/93,0.189
14640,11/2/93,0.189
14641,11/3/93,0.189
14642,11/4/93,0.198
14643,11/5/93,0.198
14644,11/6/93,0.189
14645,11/7/93,0.198
14646,11/8/93,0.198
14647,11/9/93,0.198
14648,11/10/93,0.198
14649,11/11/93,0.198
14650,11/12/93,0.216
14651,11/13/93,0.216
14652,11/14/93,0.207
14653,11/15/93,0.198
14654,11/16/93,0.198
14655,11/17/93,0.207
14656,11/18/93,0.207
14657,11/19/93,0.198
14658,11/20/93,0.198
14659,11/21/93,0.207
14660,11/22/93,0.207
14661,11/23/93,0.216
14662,11/24/93,0.198
14663,11/25/93,0.198
14664,11/26/93,0.189
14665,11/27/93,0.198
14666,11/28/93,0.225
14667,11/29/93,0.288
14668,11/30/93,0.297
14669,12/1/93,0.252
14670,12/2/93,0.243
14671,12/3/93,0.234
14672,12/4/93,0.225
14673,12/5/93,0.225
14674,12/6/93,0.225
14675,12/7/93,0.216
14676,12/8/93,0.234
14677,12/9/93,0.261
14678,12/10/93,0.252
14679,12/11/93,0.252
14680,12/12/93,0.252
14681,12/13/93,0.252
14682,12/14/93,0.252
14683,12/15/93,0.243
14684,12/16/93,0.234
14685,12/17/93,0.234
14686,12/18/93,0.234
14687,12/19/93,0.225
14688,12/20/93,0.225
14689,12/21/93,0.225
14690,12/22/93,0.225
14691,12/23/93,0.216
14692,12/24/93,0.216
14693,12/25/93,0.216
14694,12/26/93,0.216
14695,12/27/93,0.216
14696,12/28/93,0.216
14697,12/29/93,0.216
14698,12/30/93,0.216
14699,12/31/93,0.216
14700,1/1/94,0.216
14701,1/2/94,0.216
14702,1/3/94,0.216
14703,1/4/94,0.261
14704,1/5/94,0.252
14705,1/6/94,0.252
14706,1/7/94,0.243
14707,1/8/94,0.243
14708,1/9/94,0.243
14709,1/10/94,0.243
14710,1/11/94,0.243
14711,1/12/94,0.234
14712,1/13/94,0.225
14713,1/14/94,0.225
14714,1/15/94,0.225
14715,1/16/94,0.225
14716,1/17/94,0.225
14717,1/18/94,0.225
14718,1/19/94,0.234
14719,1/20/94,0.225
14720,1/21/94,0.234
14721,1/22/94,0.243
14722,1/23/94,0.243
14723,1/24/94,0.243
14724,1/25/94,0.243
14725,1/26/94,0.243
14726,1/27/94,0.234
14727,1/28/94,0.234
14728,1/29/94,0.225
14729,1/30/94,0.225
14730,1/31/94,0.225
14731,2/1/94,0.225
14732,2/2/94,0.225
14733,2/3/94,0.225
14734,2/4/94,0.225
14735,2/5/94,0.216
14736,2/6/94,0.216
14737,2/7/94,0.225
14738,2/8/94,0.216
14739,2/9/94,0.216
14740,2/10/94,0.216
14741,2/11/94,0.216
14742,2/12/94,0.216
14743,2/13/94,0.216
14744,2/14/94,0.216
14745,2/15/94,0.216
14746,2/16/94,0.216
14747,2/17/94,0.225
14748,2/18/94,0.225
14749,2/19/94,0.225
14750,2/20/94,0.225
14751,2/21/94,0.225
14752,2/22/94,0.216
14753,2/23/94,0.225
14754,2/24/94,0.243
14755,2/25/94,0.261
14756,2/26/94,0.27
14757,2/27/94,0.27
14758,2/28/94,0.288
14759,3/1/94,0.297
14760,3/2/94,0.315
14761,3/3/94,0.324
14762,3/4/94,0.324
14763,3/5/94,0.45
14764,3/6/94,0.45
14765,3/7/94,0.387
14766,3/8/94,0.387
14767,3/9/94,0.414
14768,3/10/94,0.432
14769,3/11/94,0.432
14770,3/12/94,0.387
14771,3/13/94,0.414
14772,3/14/94,0.486
14773,3/15/94,0.558
14774,3/16/94,0.621
14775,3/17/94,0.558
14776,3/18/94,0.504
14777,3/19/94,0.486
14778,3/20/94,0.504
14779,3/21/94,0.522
14780,3/22/94,0.486
14781,3/23/94,0.432
14782,3/24/94,0.387
14783,3/25/94,0.369
14784,3/26/94,0.396
14785,3/27/94,0.468
14786,3/28/94,0.558
14787,3/29/94,0.621
14788,3/30/94,0.783
14789,3/31/94,0.783
14790,4/1/94,0.765
14791,4/2/94,0.837
14792,4/3/94,0.891
14793,4/4/94,0.783
14794,4/5/94,0.765
14795,4/6/94,0.657
14796,4/7/94,0.657
14797,4/8/94,0.63
14798,4/9/94,0.612
14799,4/10/94,0.612
14800,4/11/94,0.666
14801,4/12/94,0.792
14802,4/13/94,0.873
14803,4/14/94,0.99
14804,4/15/94,1.08
14805,4/16/94,1.17
14806,4/17/94,1.349
14807,4/18/94,1.349
14808,4/19/94,1.439
14809,4/20/94,1.259
14810,4/21/94,1.08
14811,4/22/94,0.99
14812,4/23/94,0.9
14813,4/24/94,0.801
14814,4/25/94,0.837
14815,4/26/94,0.774
14816,4/27/94,0.747
14817,4/28/94,0.675
14818,4/29/94,0.657
14819,4/30/94,0.648
14820,5/1/94,0.648
14821,5/2/94,0.63
14822,5/3/94,0.639
14823,5/4/94,0.657
14824,5/5/94,0.684
14825,5/6/94,0.99
14826,5/7/94,1.08
14827,5/8/94,0.855
14828,5/9/94,0.81
14829,5/10/94,0.72
14830,5/11/94,0.693
14831,5/12/94,0.657
14832,5/13/94,0.603
14833,5/14/94,0.558
14834,5/15/94,0.531
14835,5/16/94,0.486
14836,5/17/94,0.486
14837,5/18/94,0.486
14838,5/19/94,0.477
14839,5/20/94,0.441
14840,5/21/94,0.423
14841,5/22/94,0.387
14842,5/23/94,0.36
14843,5/24/94,0.351
14844,5/25/94,0.36
14845,5/26/94,0.351
14846,5/27/94,0.333
14847,5/28/94,0.306
14848,5/29/94,0.288
14849,5/30/94,0.279
14850,5/31/94,0.324
14851,6/1/94,0.288
14852,6/2/94,0.261
14853,6/3/94,0.252
14854,6/4/94,0.243
14855,6/5/94,0.225
14856,6/6/94,0.234
14857,6/7/94,0.234
14858,6/8/94,0.225
14859,6/9/94,0.216
14860,6/10/94,0.207
14861,6/11/94,0.198
14862,6/12/94,0.189
14863,6/13/94,0.189
14864,6/14/94,0.189
14865,6/15/94,0.18
14866,6/16/94,0.18
14867,6/17/94,0.171
14868,6/18/94,0.171
14869,6/19/94,0.171
14870,6/20/94,0.162
14871,6/21/94,0.162
14872,6/22/94,0.162
14873,6/23/94,0.153
14874,6/24/94,0.153
14875,6/25/94,0.153
14876,6/26/94,0.144
14877,6/27/94,0.144
14878,6/28/94,0.144
14879,6/29/94,0.135
14880,6/30/94,0.135
14881,7/1/94,0.126
14882,7/2/94,0.135
14883,7/3/94,0.135
14884,7/4/94,0.126
14885,7/5/94,0.135
14886,7/6/94,0.135
14887,7/7/94,0.135
14888,7/8/94,0.126
14889,7/9/94,0.126
14890,7/10/94,0.126
14891,7/11/94,0.126
14892,7/12/94,0.126
14893,7/13/94,0.126
14894,7/14/94,0.126
14895,7/15/94,0.117
14896,7/16/94,0.126
14897,7/17/94,0.126
14898,7/18/94,0.117
14899,7/19/94,0.117
14900,7/20/94,0.117
14901,7/21/94,0.117
14902,7/22/94,0.117
14903,7/23/94,0.117
14904,7/24/94,0.117
14905,7/25/94,0.117
14906,7/26/94,0.117
14907,7/27/94,0.117
14908,7/28/94,0.117
14909,7/29/94,0.117
14910,7/30/94,0.117
14911,7/31/94,0.108
14912,8/1/94,0.108
14913,8/2/94,0.108
14914,8/3/94,0.108
14915,8/4/94,0.108
14916,8/5/94,0.108
14917,8/6/94,0.108
14918,8/7/94,0.108
14919,8/8/94,0.108
14920,8/9/94,0.108
14921,8/10/94,0.108
14922,8/11/94,0.108
14923,8/12/94,0.108
14924,8/13/94,0.108
14925,8/14/94,0.108
14926,8/15/94,0.108
14927,8/16/94,0.108
14928,8/17/94,0.108
14929,8/18/94,0.108
14930,8/19/94,0.108
14931,8/20/94,0.108
14932,8/21/94,0.108
14933,8/22/94,0.108
14934,8/23/94,0.108
14935,8/24/94,0.108
14936,8/25/94,0.108
14937,8/26/94,0.108
14938,8/27/94,0.108
14939,8/28/94,0.108
14940,8/29/94,0.108
14941,8/30/94,0.108
14942,8/31/94,0.108
14943,9/1/94,0.108
14944,9/2/94,0.108
14945,9/3/94,0.117
14946,9/4/94,0.117
14947,9/5/94,0.117
14948,9/6/94,0.108
14949,9/7/94,0.108
14950,9/8/94,0.108
14951,9/9/94,0.108
14952,9/10/94,0.117
14953,9/11/94,0.117
14954,9/12/94,0.135
14955,9/13/94,0.135
14956,9/14/94,0.126
14957,9/15/94,0.126
14958,9/16/94,0.126
14959,9/17/94,0.126
14960,9/18/94,0.126
14961,9/19/94,0.117
14962,9/20/94,0.117
14963,9/21/94,0.117
14964,9/22/94,0.117
14965,9/23/94,0.117
14966,9/24/94,0.117
14967,9/25/94,0.117
14968,9/26/94,0.117
14969,9/27/94,0.108
14970,9/28/94,0.126
14971,9/29/94,0.135
14972,9/30/94,0.126
14973,10/1/94,0.117
14974,10/2/94,0.117
14975,10/3/94,0.117
14976,10/4/94,0.144
14977,10/5/94,0.153
14978,10/6/94,0.144
14979,10/7/94,0.135
14980,10/8/94,0.126
14981,10/9/94,0.126
14982,10/10/94,0.126
14983,10/11/94,0.126
14984,10/12/94,0.126
14985,10/13/94,0.126
14986,10/14/94,0.126
14987,10/15/94,0.135
14988,10/16/94,0.135
14989,10/17/94,0.135
14990,10/18/94,0.135
14991,10/19/94,0.135
14992,10/20/94,0.126
14993,10/21/94,0.126
14994,10/22/94,0.135
14995,10/23/94,0.135
14996,10/24/94,0.135
14997,10/25/94,0.135
14998,10/26/94,0.135
14999,10/27/94,0.135
15000,10/28/94,0.126
15001,10/29/94,0.135
15002,10/30/94,0.135
15003,10/31/94,0.135
15004,11/1/94,0.18
15005,11/2/94,0.162
15006,11/3/94,0.144
15007,11/4/94,0.144
15008,11/5/94,0.441
15009,11/6/94,0.657
15010,11/7/94,0.279
15011,11/8/94,0.216
15012,11/9/94,0.207
15013,11/10/94,0.198
15014,11/11/94,0.189
15015,11/12/94,0.189
15016,11/13/94,0.171
15017,11/14/94,0.171
15018,11/15/94,0.171
15019,11/16/94,0.171
15020,11/17/94,0.171
15021,11/18/94,0.171
15022,11/19/94,0.18
15023,11/20/94,0.171
15024,11/21/94,0.171
15025,11/22/94,0.171
15026,11/23/94,0.171
15027,11/24/94,0.171
15028,11/25/94,0.18
15029,11/26/94,0.18
15030,11/27/94,0.18
15031,11/28/94,0.18
15032,11/29/94,0.18
15033,11/30/94,0.18
15034,12/1/94,0.18
15035,12/2/94,0.189
15036,12/3/94,0.261
15037,12/4/94,0.297
15038,12/5/94,0.261
15039,12/6/94,0.234
15040,12/7/94,0.207
15041,12/8/94,0.225
15042,12/9/94,0.198
15043,12/10/94,0.198
15044,12/11/94,0.198
15045,12/12/94,0.198
15046,12/13/94,0.189
15047,12/14/94,0.189
15048,12/15/94,0.189
15049,12/16/94,0.189
15050,12/17/94,0.189
15051,12/18/94,0.198
15052,12/19/94,0.189
15053,12/20/94,0.189
15054,12/21/94,0.189
15055,12/22/94,0.189
15056,12/23/94,0.189
15057,12/24/94,0.189
15058,12/25/94,0.189
15059,12/26/94,0.189
15060,12/27/94,0.189
15061,12/28/94,0.189
15062,12/29/94,0.189
15063,12/30/94,0.189
15064,12/31/94,0.189
15065,1/1/95,0.189
15066,1/2/95,0.189
15067,1/3/95,0.189
15068,1/4/95,0.189
15069,1/5/95,0.189
15070,1/6/95,0.198
15071,1/7/95,0.369
15072,1/8/95,0.306
15073,1/9/95,0.792
15074,1/10/95,1.889
15075,1/11/95,1.08
15076,1/12/95,0.648
15077,1/13/95,1.889
15078,1/14/95,3.958
15079,1/15/95,1.619
15080,1/16/95,0.99
15081,1/17/95,0.738
15082,1/18/95,0.621
15083,1/19/95,0.549
15084,1/20/95,0.504
15085,1/21/95,0.468
15086,1/22/95,0.432
15087,1/23/95,0.414
15088,1/24/95,0.387
15089,1/25/95,0.378
15090,1/26/95,0.36
15091,1/27/95,0.342
15092,1/28/95,0.342
15093,1/29/95,0.342
15094,1/30/95,0.369
15095,1/31/95,0.558
15096,2/1/95,0.783
15097,2/2/95,0.756
15098,2/3/95,0.639
15099,2/4/95,0.603
15100,2/5/95,0.594
15101,2/6/95,0.585
15102,2/7/95,0.567
15103,2/8/95,0.549
15104,2/9/95,0.531
15105,2/10/95,0.522
15106,2/11/95,0.513
15107,2/12/95,0.504
15108,2/13/95,0.486
15109,2/14/95,0.477
15110,2/15/95,0.45
15111,2/16/95,0.423
15112,2/17/95,0.423
15113,2/18/95,0.423
15114,2/19/95,0.432
15115,2/20/95,0.45
15116,2/21/95,0.477
15117,2/22/95,0.513
15118,2/23/95,0.549
15119,2/24/95,0.594
15120,2/25/95,0.648
15121,2/26/95,0.666
15122,2/27/95,0.657
15123,2/28/95,0.666
15124,3/1/95,0.693
15125,3/2/95,0.747
15126,3/3/95,0.792
15127,3/4/95,0.693
15128,3/5/95,0.648
15129,3/6/95,0.612
15130,3/7/95,0.594
15131,3/8/95,0.585
15132,3/9/95,6.567
15133,3/10/95,8.277
15134,3/11/95,5.218
15135,3/12/95,3.239
15136,3/13/95,2.879
15137,3/14/95,3.149
15138,3/15/95,3.419
15139,3/16/95,3.059
15140,3/17/95,2.789
15141,3/18/95,4.138
15142,3/19/95,3.509
15143,3/20/95,3.599
15144,3/21/95,3.059
15145,3/22/95,2.339
15146,3/23/95,2.159
15147,3/24/95,1.889
15148,3/25/95,1.709
15149,3/26/95,1.619
15150,3/27/95,1.439
15151,3/28/95,1.349
15152,3/29/95,1.259
15153,3/30/95,1.259
15154,3/31/95,1.259
15155,4/1/95,1.259
15156,4/2/95,1.259
15157,4/3/95,1.349
15158,4/4/95,1.529
15159,4/5/95,1.799
15160,4/6/95,2.069
15161,4/7/95,2.429
15162,4/8/95,2.429
15163,4/9/95,1.979
15164,4/10/95,1.889
15165,4/11/95,2.249
15166,4/12/95,2.699
15167,4/13/95,3.239
15168,4/14/95,2.609
15169,4/15/95,2.339
15170,4/16/95,2.069
15171,4/17/95,1.889
15172,4/18/95,1.709
15173,4/19/95,1.619
15174,4/20/95,1.529
15175,4/21/95,1.439
15176,4/22/95,1.439
15177,4/23/95,1.709
15178,4/24/95,2.339
15179,4/25/95,2.969
15180,4/26/95,3.239
15181,4/27/95,3.689
15182,4/28/95,3.868
15183,4/29/95,6.297
15184,4/30/95,6.747
15185,5/1/95,15.744
15186,5/2/95,10.706
15187,5/3/95,8.547
15188,5/4/95,8.007
15189,5/5/95,6.837
15190,5/6/95,5.938
15191,5/7/95,5.668
15192,5/8/95,5.758
15193,5/9/95,5.758
15194,5/10/95,6.208
15195,5/11/95,6.297
15196,5/12/95,5.578
15197,5/13/95,4.948
15198,5/14/95,4.678
15199,5/15/95,4.588
15200,5/16/95,4.588
15201,5/17/95,5.668
15202,5/18/95,6.927
15203,5/19/95,7.917
15204,5/20/95,8.727
15205,5/21/95,8.996
15206,5/22/95,9.716
15207,5/23/95,10.076
15208,5/24/95,9.266
15209,5/25/95,8.906
15210,5/26/95,9.536
15211,5/27/95,9.986
15212,5/28/95,9.716
15213,5/29/95,10.076
15214,5/30/95,10.706
