,date,q_mm_per_day
1476,2015-11-19,0.016191670919525305
1477,2015-11-20,0.01696897538265338
1478,2015-11-21,0.053675183110967084
1479,2015-11-22,0.043316916322477174
1480,2015-11-23,0.006107772871999348
1481,2015-11-24,-0.03697828126455762
1482,2015-11-25,-0.03229707632613608
1483,2015-11-26,0.013741939498594586
1484,2015-11-27,
1485,2015-11-28,
1486,2015-11-29,0.043594672331848085
1487,2015-11-30,0.04402588632730829
1488,2015-12-01,0.04879751660494176
1489,2015-12-02,0.05082987764911894
1490,2015-12-03,0.04176554739208855
1491,2015-12-04,0.020249618471065798
1492,2015-12-05,0.0033471491203252925
1493,2015-12-06,0.0034961889302316217
1494,2015-12-07,-0.01102841799882155
1495,2015-12-08,-0.05386720154167033
1496,2015-12-09,-0.044813033089860815
1497,2015-12-10,-0.03786235831877471
1498,2015-12-11,-0.03355375290511901
1499,2015-12-12,-0.030518760412481027
1500,2015-12-13,-0.029380638227741784
1501,2015-12-14,-0.02824251604300254
1502,2015-12-15,-0.026288062172185444
1503,2015-12-16,-0.02104501249582655
1504,2015-12-17,-0.0272940808890532
1505,2015-12-18,-0.027294080889053173
1506,2015-12-19,-0.028723508156791155
1507,2015-12-20,-0.03004454283550634
1508,2015-12-21,-0.030518760412481027
1509,2015-12-22,-0.035024121938819396
1510,2015-12-23,-0.03639905836696715
1511,2015-12-24,-0.028644275530576132
1512,2015-12-25,
1513,2015-12-26,
1514,2015-12-27,-0.03639905836696715
1515,2015-12-28,-0.03393312696669876
1516,2015-12-29,-0.030803290958665838
1517,2015-12-30,-0.027492015182051303
1518,2015-12-31,
1519,2016-01-01,
1520,2016-01-02,0.026035072910156942
1521,2016-01-03,0.019064074528629096
1522,2016-01-04,0.004630923846563888
1523,2016-01-05,-0.024228602980752564
1524,2016-01-06,-0.032415630720379764
1525,2016-01-07,-0.027294080889053173
1526,2016-01-08,-0.027294080889053173
1527,2016-01-09,-0.027103215677947837
1528,2016-01-10,
1529,2016-01-11,0.005223695817782268
1530,2016-01-12,-0.007966327358927883
1531,2016-01-13,-0.024692658752506355
1532,2016-01-14,-0.033079535328144324
1533,2016-01-15,-0.027294080889053173
1534,2016-01-16,-0.027202624642065198
1535,2016-01-17,-0.027294080889053173
1536,2016-01-18,-0.028432203073792416
1537,2016-01-19,-0.027087457516228503
1538,2016-01-20,-0.027863141981422795
1539,2016-01-21,-0.026657274428544316
1540,2016-01-22,-0.027233110057727865
1541,2016-01-23,-0.02795798549681773
1542,2016-01-24,-0.029273423819034465
1543,2016-01-25,
1544,2016-01-26,-0.002255392824789918
1545,2016-01-27,-0.023229358800698763
1546,2016-01-28,-0.03355375290511901
1547,2016-01-29,-0.03431250102827851
1548,2016-01-30,-0.032415630720379764
1549,2016-01-31,-0.02626906401459858
1550,2016-02-01,
1551,2016-02-02,
1552,2016-02-03,0.03806665029168605
1553,2016-02-04,0.027762579797707552
1554,2016-02-05,0.015761487831841146
1555,2016-02-06,0.004600438430901227
1556,2016-02-07,-0.017200021036306357
1557,2016-02-08,-0.023564698372987993
1558,2016-02-09,-0.031436710150767745
1559,2016-02-10,-0.04352587109521528
1560,2016-02-11,-0.06882537882681457
1561,2016-02-12,-0.06892022234220961
1562,2016-02-13,-0.06782613464676074
1563,2016-02-14,-0.08403760124248096
1564,2016-02-15,-0.10144816085426588
1565,2016-02-16,-0.1105395892585518
1566,2016-02-17,-0.11310036417421511
1567,2016-02-18,-0.11261259752361256
1568,2016-02-19,-0.103954739475418
1569,2016-02-20,-0.09325097130941772
1570,2016-02-21,-0.08404437577929504
1571,2016-02-22,-0.09850801187702282
1572,2016-02-23,
1573,2016-02-24,-0.09785765634288618
1574,2016-02-25,-0.08301464618357858
1575,2016-02-26,-0.09215010907715508
1576,2016-02-27,-0.10992988094529865
1577,2016-02-28,-0.11114929757180499
1578,2016-02-29,-0.11102735590915434
1579,2016-03-01,-0.10858852265614168
1580,2016-03-02,-0.1111560721086189
1581,2016-03-03,-0.1196784394205355
1582,2016-03-04,-0.12693396834824824
1583,2016-03-05,-0.14706450449082328
1584,2016-03-06,-0.16284240073045256
1585,2016-03-07,-0.15690790648145495
1586,2016-03-08,-0.1564743361253639
1587,2016-03-09,-0.14956092130675433
1588,2016-03-10,-0.15501442344196326
1589,2016-03-11,-0.19906246180609752
1590,2016-03-12,-0.21385466293930075
1591,2016-03-13,-0.20999096786727248
1592,2016-03-14,-0.20345913619833433
1593,2016-03-15,-0.17734329678065716
1594,2016-03-16,-0.16077616700220562
1595,2016-03-17,-0.14173544765143556
1596,2016-03-18,-0.17947727587704315
1597,2016-03-19,-0.129891053667526
1598,2016-03-20,-0.17996504252764575
1599,2016-03-21,-0.24306985294934802
1600,2016-03-22,-0.24789891951736073
1601,2016-03-23,-0.2298595061621959
1602,2016-03-24,-0.22924979784894275
1603,2016-03-25,-0.21372255947142946
1604,2016-03-26,-0.1817873929305914
1605,2016-03-27,-0.18439558960395222
1606,2016-03-28,-0.16990824262737544
1607,2016-03-29,-0.16501025251090815
1608,2016-03-30,-0.16293724424584752
1609,2016-03-31,-0.18489013079136862
1610,2016-04-01,-0.18891759292724633
1611,2016-04-02,-0.26435883488710477
1612,2016-04-03,-0.44759311936171536
1613,2016-04-04,-0.6136708893550634
1614,2016-04-05,-0.49369384238046937
1615,2016-04-06,-0.49040819202571523
1616,2016-04-07,-0.7021227765386028
1617,2016-04-08,-1.0211931513966659
1618,2016-04-09,-1.3797355122735953
1619,2016-04-10,-1.672192266530699
1620,2016-04-11,-1.7928128945026165
1621,2016-04-12,-1.9203774227088026
1622,2016-04-13,-2.0679607072001396
1623,2016-04-14,-1.8103250721666064
1624,2016-04-15,-1.3927087502722617
1625,2016-04-16,-1.108245949455588
1626,2016-04-17,-1.0307113756202286
1627,2016-04-18,-1.103402155633635
1628,2016-04-19,-1.3033864823806722
1629,2016-04-20,-1.5941157297502209
1630,2016-04-21,-1.8250258170528229
1631,2016-04-22,-2.0897408430569047
1632,2016-04-23,-2.2006400107008415
1633,2016-04-24,-2.052853490105088
1634,2016-04-25,-1.7771298417783787
1635,2016-04-26,-1.472241812467728
1636,2016-04-27,-1.3841050885185782
1637,2016-04-28,-1.2713044153573412
1638,2016-04-29,-1.1483173347099496
1639,2016-04-30,-1.0547948539937286
1640,2016-05-01,-0.9966693281302593
1641,2016-05-02,-1.046157319555975
1642,2016-05-03,-1.2429237413163998
1643,2016-05-04,-1.554755670861323
1644,2016-05-05,-1.8933808935053156
1645,2016-05-06,-2.363974093284551
1646,2016-05-07,-2.804251240821476
1647,2016-05-08,-3.0785183637331914
1648,2016-05-09,-2.959661611214875
1649,2016-05-10,-2.4187123507410573
1650,2016-05-11,-1.9504902388466965
1651,2016-05-12,-1.6984853135692437
1652,2016-05-13,-1.6713115767448867
1653,2016-05-14,-1.7810804664046065
1654,2016-05-15,-1.966071673518721
1655,2016-05-16,-1.956384085874811
1656,2016-05-17,-1.8077507481773143
1657,2016-05-18,-1.8097831092214947
1658,2016-05-19,-2.020945421711507
1659,2016-05-20,-1.9797223651987774
1660,2016-05-21,-1.780327423154551
1661,2016-05-22,-1.5922188594423234
1662,2016-05-23,-1.3852567597769443
1663,2016-05-24,-1.2343878249308544
1664,2016-05-25,-1.157293595988399
1665,2016-05-26,-1.1145462686925367
1666,2016-05-27,-1.0727812492346953
1667,2016-05-28,-1.0715618326081888
1668,2016-05-29,-1.0965598734515687
1669,2016-05-30,-1.1219305138197153
1670,2016-05-31,-1.172739539924146
1671,2016-06-01,-1.236860530867937
1672,2016-06-02,-1.3068414961557733
1673,2016-06-03,-1.4174358096430844
1674,2016-06-04,-1.5746389364101907
1675,2016-06-05,-1.6989987521488248
1676,2016-06-06,-1.8607319047170345
1677,2016-06-07,-1.8290566664571084
1678,2016-06-08,-1.7223577116378046
1679,2016-06-09,-1.6257528166712474
1680,2016-06-10,-1.4128291246096147
1681,2016-06-11,-1.2143127330237833
1682,2016-06-12,-1.0328114820325467
1683,2016-06-13,-0.8809263666643684
1684,2016-06-14,-0.7850327980632726
1685,2016-06-15,-0.6841938175880133
1686,2016-06-16,-0.619395372962829
1687,2016-06-17,-0.5403551773501715
1688,2016-06-18,-0.4886129397700256
1689,2016-06-19,-0.4490835174607792
1690,2016-06-20,-0.4361132249129028
1691,2016-06-21,-0.4093847317311842
1692,2016-06-22,-0.38807881345139283
1693,2016-06-23,-0.3640630804460317
1694,2016-06-24,-0.3578982519453609
1695,2016-06-25,-0.3364568429292915
1696,2016-06-26,-0.3151509246495002
1697,2016-06-27,-0.2946579507873798
1698,2016-06-28,-0.27592635649687963
1699,2016-06-29,-0.26020943108857564
1700,2016-06-30,-0.2760279745490892
1701,2016-07-01,-0.26484998880611377
1702,2016-07-02,-0.23587868212136817
1703,2016-07-03,-0.220469998138098
1704,2016-07-04,-0.20486485258722376
1705,2016-07-05,-0.19551937905241557
1706,2016-07-06,-0.18668538304705848
1707,2016-07-07,-0.17704357700982623
1708,2016-07-08,-0.16679534296137713
1709,2016-07-09,-0.1661449874272404
1710,2016-07-10,-0.16437683331880623
1711,2016-07-11,-0.17796994143594513
1712,2016-07-12,-0.15741260947409236
1713,2016-07-13,-0.15105809394263167
1714,2016-07-14,-0.14031367855574808
1715,2016-07-15,-0.12839049376324158
1716,2016-07-16,-0.12094166471843856
1717,2016-07-17,-0.113250544958743
1718,2016-07-18,-0.10442414931658912
1719,2016-07-19,-0.0929594522936776
1720,2016-07-20,-0.08457131692538673
1721,2016-07-21,-0.07998304095934751
1722,2016-07-22,-0.08904705031726563
1723,2016-07-23,-0.0882953976300323
1724,2016-07-24,-0.08926076912601649
1725,2016-07-25,-0.07813359240914618
1726,2016-07-26,-0.07859426091249307
1727,2016-07-27,-0.06872037350619876
1728,2016-07-28,-0.059264189777668175
1729,2016-07-29,-0.05695977759722657
1730,2016-07-30,-0.04868129361061143
1731,2016-07-31,-0.04718811438590876
1732,2016-08-01,-0.04644876283131124
1733,2016-08-02,-0.043802842684533994
1734,2016-08-03,-0.03498656744126398
1735,2016-08-04,-0.035128832714356385
1736,2016-08-05,-0.034072004971384226
1737,2016-08-06,-0.034807042215694986
1738,2016-08-07,-0.040893963543005764
1739,2016-08-08,-0.0371521016170202
1740,2016-08-09,-0.02884206255103486
1741,2016-08-10,-0.030343059522210263
1742,2016-08-11,-0.029053653917523094
1743,2016-08-12,-0.027345970958266238
1744,2016-08-13,-0.02093428834996896
1745,2016-08-14,-0.016473271789161574
1746,2016-08-15,-0.014078432290481706
1747,2016-08-16,-0.010391906083391573
1748,2016-08-17,-0.009584130456782072
1749,2016-08-18,-0.01749471338771205
1750,2016-08-19,-0.008786046313412697
1751,2016-08-20,-0.005212799043179988
1752,2016-08-21,-0.003080575115414976
1753,2016-08-22,-0.0006966602674296407
1754,2016-08-23,-0.0009097103631985245
1755,2016-08-24,-0.0008499022537944631
1756,2016-08-25,-0.00246979574813168
1757,2016-08-26,-0.0007782555211921688
1758,2016-08-27,0.0018234674273501087
1759,2016-08-28,0.00374979224313547
1760,2016-08-29,0.005117585178002057
1761,2016-08-30,0.00820506250321947
1762,2016-08-31,0.011305592076577177
1763,2016-09-01,0.008438521469480752
1764,2016-09-02,0.003790881281637319
1765,2016-09-03,-0.010069821039651322
1766,2016-09-04,-0.015099914623989921
1767,2016-09-05,-0.0681343760717943
1768,2016-09-06,-0.044718189574465876
1769,2016-09-07,-0.028015569059736133
1770,2016-09-08,-0.020834560036976604
1771,2016-09-09,-0.014725104460895326
1772,2016-09-10,-0.013860174387041804
1773,2016-09-11,-0.010960672630682325
1774,2016-09-12,-0.009283974769236132
1775,2016-09-13,-0.014358102842865227
1776,2016-09-14,-0.02075665286361648
1777,2016-09-15,-0.023551149299360145
1778,2016-09-16,-0.017061143031620925
1779,2016-09-17,-0.01499829657178106
1780,2016-09-18,-0.015069429208327254
1781,2016-09-19,-0.012437521656117778
1782,2016-09-20,-0.005971226267227256
1783,2016-09-21,-0.0062726931554468795
1784,2016-09-22,-0.019774345025597502
1785,2016-09-23,-0.04469786596402412
1786,2016-09-24,-0.03554546672841273
1787,2016-09-25,-0.02447248630605382
1788,2016-09-26,-0.0164920819392513
1789,2016-09-27,-0.01357903110926397
1790,2016-09-28,-0.011878622368969034
1791,2016-09-29,-0.011326497618634234
1792,2016-09-30,-0.018141681653441804
1793,2016-10-01,-0.01841943766281268
1794,2016-10-02,-0.016471758328809517
1795,2016-10-03,-0.03812995252292475
1796,2016-10-04,-0.04368845997874946
1797,2016-10-05,-0.03695795765411589
1798,2016-10-06,-0.03176527518624311
1799,2016-10-07,-0.029743075947286788
1800,2016-10-08,-0.030484887728411462
1801,2016-10-09,-0.030095351861610845
1802,2016-10-10,-0.02665049989173043
1803,2016-10-11,-0.03145703376120955
1804,2016-10-12,-0.0265725927183703
1805,2016-10-13,-0.022999024549025332
1806,2016-10-14,-0.04430943541638779
1807,2016-10-15,-0.09012790983819874
1808,2016-10-16,-0.2678138486622059
1809,2016-10-17,-0.170108091463386
1810,2016-10-18,-0.12578907162669498
1811,2016-10-19,-0.11068862906845846
1812,2016-10-20,-0.09949031971504184
1813,2016-10-21,-0.09675889778258152
1814,2016-10-22,-0.1092731074289174
1815,2016-10-23,-0.10100781596136095
1816,2016-10-24,-0.10011357710192298
1817,2016-10-25,-0.11743606773512656
1818,2016-10-26,-0.1380374341862697
1819,2016-10-27,-0.09248206138103736
1820,2016-10-28,-0.10363294897675636
1821,2016-10-29,-0.12578907162669486
1822,2016-10-30,-0.16265948823647658
1823,2016-10-31,-0.4148382338663927
1824,2016-11-01,-0.28751081444869014
1825,2016-11-02,-0.23693889713274685
1826,2016-11-03,-0.21465067101493715
1827,2016-11-04,-0.1899405479861487
1828,2016-11-05,-0.17767524908453916
1829,2016-11-06,-0.1634557672935851
1830,2016-11-07,-0.1512782663890841
1831,2016-11-08,-0.14111314521070492
1832,2016-11-09,-0.1399647899098309
1833,2016-11-10,-0.12930844350152845
1834,2016-11-11,-0.12234760692522151
1835,2016-11-12,-0.11447559514744186
1836,2016-11-13,-0.11129156284489762
1837,2016-11-14,-0.10971987030406721
1838,2016-11-15,-0.15495006534223107
1839,2016-11-16,-0.21612074550355864
1840,2016-11-17,-0.17586306048681447
1841,2016-11-18,-0.128461626399788
1842,2016-11-19,-0.16950177041853984
1843,2016-11-20,-0.1526128501414272
1844,2016-11-21,-0.14048304197609612
1845,2016-11-22,-0.12701187552160823
1846,2016-11-23,-0.12266939742388298
1847,2016-11-24,-0.11048878023244753
1848,2016-11-25,-0.09514784161731653
1849,2016-11-26,-0.10332132028331587
1850,2016-11-27,-0.10040488218492165
1851,2016-11-28,-0.09052083297340635
1852,2016-11-29,-0.08325514224047283
1853,2016-11-30,-0.06071287099214053
1854,2016-12-01,-0.091184737581171
1855,2016-12-02,-0.03834335043256334
1856,2016-12-03,-0.08198830385626907
1857,2016-12-04,-0.07608768229134129
1858,2016-12-05,-0.023660572796158973
1859,2016-12-06,-6.32461536911726e-05
1860,2016-12-07,-0.021637699203995775
1861,2016-12-08,-0.06454814246405814
1862,2016-12-09,-0.08315352418826395
1863,2016-12-10,-0.10110265947675579
1864,2016-12-11,-0.08290286632614886
1865,2016-12-12,-0.07010576628464628
1866,2016-12-13,-0.05302064499903798
1867,2016-12-14,-0.05499177465278162
1868,2016-12-15,-0.06107192144327852
1869,2016-12-16,-0.05658040353564683
1870,2016-12-17,-0.03944390473133444
1871,2016-12-18,-0.07163722468610609
1872,2016-12-19,-0.06468613683350699
1873,2016-12-20,-0.05608924961663733
1874,2016-12-21,-0.044573214486647895
1875,2016-12-22,-0.048430635748496265
1876,2016-12-23,-0.04924091477463378
1877,2016-12-24,-0.04616116591583167
1878,2016-12-25,-0.03981681218959182
1879,2016-12-26,-0.03260870501957665
1880,2016-12-27,-0.04110058691583046
1881,2016-12-28,-0.03544046140779689
1882,2016-12-29,-0.037022315753848165
1883,2016-12-30,-0.03906483860324626
1884,2016-12-31,-0.033755483556911416
1885,2017-01-01,-0.03550481950752915
1886,2017-01-02,-0.03369731542994176
1887,2017-01-03,-0.033070768280502795
1888,2017-01-04,-0.03291017190779628
1889,2017-01-05,-0.028627309734033452
1890,2017-01-06,-0.04078293641188863
1891,2017-01-07,-0.03571821741716779
1892,2017-01-08,-0.03565047204902852
1893,2017-01-09,-0.038856717701231135
1894,2017-01-10,-0.03644309285625764
1895,2017-01-11,-0.03475962045799752
1896,2017-01-12,-0.020221464455316477
1897,2017-01-13,-0.026481136471382324
1898,2017-01-14,-0.032334336278612714
1899,2017-01-15,-0.034580095232428526
1900,2017-01-16,-0.028228966969374766
1901,2017-01-17,-0.027707327634702596
1902,2017-01-18,-0.029820983120646894
1903,2017-01-19,-0.027277144547018434
1904,2017-01-20,-0.02488912032011017
1905,2017-01-21,-0.024746855047017752
1906,2017-01-22,-0.0233242023160937
1907,2017-01-23,-0.022196241936575337
1908,2017-01-24,-0.020983599846882927
1909,2017-01-25,-0.02391561058184951
1910,2017-01-26,-0.02284537228852229
1911,2017-01-27,-0.025855415616568955
1912,2017-01-28,-0.030782967348224086
1913,2017-01-29,-0.02669792164942791
1914,2017-01-30,-0.025180425403108917
1915,2017-01-31,-0.022568841461341162
1916,2017-02-01,-0.01800619091716332
1917,2017-02-02,-0.020927442502241187
1918,2017-02-03,-0.02408972497606714
1919,2017-02-04,-0.030979428915827927
1920,2017-02-05,-0.031565426350232316
1921,2017-02-06,-0.032022707585172235
1922,2017-02-07,-0.029729526873658915
1923,2017-02-08,-0.030518760412481083
1924,2017-02-09,-0.035677570196284265
1925,2017-02-10,-0.10674923591116152
1926,2017-02-11,-0.3082649683258493
1927,2017-02-12,-0.22585575490516718
1928,2017-02-13,-0.1823346890217076
1929,2017-02-14,-0.14742125159944477
1930,2017-02-15,-0.1249403189430077
1931,2017-02-16,-0.1369907682485183
1932,2017-02-17,-0.12414963371772526
1933,2017-02-18,-0.11289035353298366
1934,2017-02-19,-0.11068862906845843
1935,2017-02-20,-0.10926258906912728
1936,2017-02-21,-0.11314439866350591
1937,2017-02-22,-0.10081812893057106
1938,2017-02-23,-0.09857914451356914
1939,2017-02-24,-0.09481588931343425
1940,2017-02-25,-0.0831433623830431
1941,2017-02-26,-0.0638765796842431
1942,2017-02-27,-0.05249535783685069
1943,2017-02-28,-0.053470891138055754
1944,2017-03-01,-0.05005652458383804
1945,2017-03-02,-0.050219113467372206
1946,2017-03-03,-0.05412124667219246
1947,2017-03-04,-0.06803808086993934
1948,2017-03-05,-0.06921152742520836
1949,2017-03-06,-0.06704028837634568
1950,2017-03-07,-0.06537036505171338
1951,2017-03-08,-0.06748740780606469
1952,2017-03-09,-0.08165635155238675
1953,2017-03-10,-0.1503366057719487
1954,2017-03-11,-0.20595894028267261
1955,2017-03-12,-0.22255979547265364
1956,2017-03-13,-0.25143979318295134
1957,2017-03-14,-0.36568896928137384
1958,2017-03-15,-0.7635575163631333
1959,2017-03-16,-1.2395364729094365
1960,2017-03-17,-1.429934830064772
1961,2017-03-18,-1.4641462409750892
1962,2017-03-19,-1.8993086132175
1963,2017-03-20,-2.2508054558079498
1964,2017-03-21,-1.9997749941679934
1965,2017-03-22,-2.1833988145094048
1966,2017-03-23,-2.065521873947127
1967,2017-03-24,-1.9271858322067985
1968,2017-03-25,-1.654680088866703
1969,2017-03-26,-1.4482260794623674
1970,2017-03-27,-1.2992878876082476
1971,2017-03-28,-1.2015990667514607
1972,2017-03-29,-1.2051556985787728
1973,2017-03-30,-1.3826146904195122
1974,2017-03-31,-1.3260134353391775
1975,2017-04-01,-1.2394348548572285
1976,2017-04-02,-1.3562617422133485
1977,2017-04-03,-1.4819294001116419
1978,2017-04-04,-1.3369204396095957
1979,2017-04-05,-1.2533565280098435
1980,2017-04-06,-1.2505112225479953
1981,2017-04-07,-1.3893892272334385
1982,2017-04-08,-1.4625203521397496
1983,2017-04-09,-1.356837577842532
1984,2017-04-10,-1.2158933394288414
1985,2017-04-11,-1.0900563181102052
1986,2017-04-12,-1.0230561490204944
1987,2017-04-13,-1.1138349423270768
1988,2017-04-14,-1.0928000055198426
1989,2017-04-15,-1.0367068407005517
1990,2017-04-16,-1.028949996048609
1991,2017-04-17,-1.1421186335252094
1992,2017-04-18,-1.1834433080901443
1993,2017-04-19,-1.2741882287126594
1994,2017-04-20,-1.3968073450446827
1995,2017-04-21,-1.3992123056136265
1996,2017-04-22,-1.418316499428893
1997,2017-04-23,-1.6281916499242621
1998,2017-04-24,-1.6760537525146353
1999,2017-04-25,-1.5797875843887719
2000,2017-04-26,-1.5141423226618507
2001,2017-04-27,-1.4208569507341133
2002,2017-04-28,-1.3186291902120006
2003,2017-04-29,-1.2668039835854816
2004,2017-04-30,-1.3446434115774695
2005,2017-05-01,-1.36513638543959
2006,2017-05-02,-1.5980449611022969
2007,2017-05-03,-2.059492536182734
2008,2017-05-04,-3.010231032648838
2009,2017-05-05,-4.644181566799181
2010,2017-05-06,-8.266865128045069
2011,2017-05-07,-9.65158045281114
2012,2017-05-08,-9.00766072864766
2013,2017-05-09,-7.267282221150574
2014,2017-05-10,-6.682639694108932
2015,2017-05-11,-6.718206012382031
2016,2017-05-12,-6.441804910373931
2017,2017-05-13,-5.85783983701367
2018,2017-05-14,-4.796947371953167
2019,2017-05-15,-4.26345259785665
2020,2017-05-16,-3.87256182369323
2021,2017-05-17,-3.438957594918018
2022,2017-05-18,-3.1526656691615913
2023,2017-05-19,-2.9206716559687607
2024,2017-05-20,-2.8255571591012667
2025,2017-05-21,-2.9696515571334294
2026,2017-05-22,-3.4545729022741143
2027,2017-05-23,-4.241774080052091
2028,2017-05-24,-5.446286725567789
2029,2017-05-25,-5.714897110239875
2030,2017-05-26,-4.910082136745699
2031,2017-05-27,-4.295292920882091
2032,2017-05-28,-4.277001671484495
2033,2017-05-29,-4.898904151002724
2034,2017-05-30,-5.31045726244861
2035,2017-05-31,-5.8385324070939895
2036,2017-06-01,-5.967587333399247
2037,2017-06-02,-5.6502002836669005
2038,2017-06-03,-5.454077442903798
2039,2017-06-04,-5.405978231524937
2040,2017-06-05,-5.5150482742291125
2041,2017-06-06,-5.070977386076394
2042,2017-06-07,-4.806770450333358
2043,2017-06-08,-4.95140681131064
2044,2017-06-09,-4.697022953947791
2045,2017-06-10,-4.124071851228699
2046,2017-06-11,-3.4670606318011172
2047,2017-06-12,-3.142617660935502
2048,2017-06-13,-2.975051518574467
2049,2017-06-14,-2.763312138298608
2050,2017-06-15,-2.6444944082205986
2051,2017-06-16,-2.650811190977219
2052,2017-06-17,-2.707685984102234
2053,2017-06-18,-2.7379897845226457
2054,2017-06-19,-2.7812588194295853
2055,2017-06-20,-2.9614315320712334
2056,2017-06-21,-3.157038190857359
2057,2017-06-22,-2.941571822735122
2058,2017-06-23,-2.5661047164676356
2059,2017-06-24,-2.261983441550925
2060,2017-06-25,-2.0809000725147344
2061,2017-06-26,-1.9520483823138994
2062,2017-06-27,-1.8686199614504233
2063,2017-06-28,-1.7550109790809174
2064,2017-06-29,-1.6229752565775388
2065,2017-06-30,-1.4776614419188672
2066,2017-07-01,-1.3501766784203255
2067,2017-07-02,-1.2498272988033512
2068,2017-07-03,-1.1652622340544199
2069,2017-07-04,-1.0970528291090946
2070,2017-07-05,-1.0353622734202712
2071,2017-07-06,-0.9982504176092502
2072,2017-07-07,-0.9659439208974924
2073,2017-07-08,-0.9181005083413056
2074,2017-07-09,-0.8768507179037338
2075,2017-07-10,-0.8322117420991476
2076,2017-07-11,-0.7920768436243593
2077,2017-07-12,-0.7549964686313442
2078,2017-07-13,-0.7098911654573459
2079,2017-07-14,-0.6742964378363154
2080,2017-07-15,-0.6328089558543984
2081,2017-07-16,-0.5880899405638486
2082,2017-07-17,-0.551805819170309
2083,2017-07-18,-0.5153046148168863
2084,2017-07-19,-0.484154857479572
2085,2017-07-20,-0.45754622514204407
2086,2017-07-21,-0.43408447442130504
2087,2017-07-22,-0.4177906207165894
2088,2017-07-23,-0.39869953890806065
2089,2017-07-24,-0.3831146634966788
2090,2017-07-25,-0.3782047357491206
2091,2017-07-26,-0.39786037047691586
2092,2017-07-27,-0.37586716451068075
2093,2017-07-28,-0.3538140710810513
2094,2017-07-29,-0.3321240221500027
2095,2017-07-30,-0.311867507658532
2096,2017-07-31,-0.289102830599962
2097,2017-08-01,-0.2727687016461853
2098,2017-08-02,-0.26057160824901293
2099,2017-08-03,-0.2441487715732352
2100,2017-08-04,-0.23207831424129585
2101,2017-08-05,-0.22115720417468407
2102,2017-08-06,-0.21479365698343508
2103,2017-08-07,-0.2112881443945997
2104,2017-08-08,-0.21344451518389576
2105,2017-08-09,-0.21215072279151775
2106,2017-08-10,-0.19264880228469958
2107,2017-08-11,-0.19019798038507818
2108,2017-08-12,-0.19268423539578808
2109,2017-08-13,-0.18217354152898493
2110,2017-08-14,-0.18206853620836885
2111,2017-08-15,-0.16752360566887403
2112,2017-08-16,-0.15347999085360964
2113,2017-08-17,-0.14563507722308563
2114,2017-08-18,-0.136953508296042
2115,2017-08-19,-0.12550792834891697
2116,2017-08-20,-0.12074542896872836
2117,2017-08-21,-0.11586776246270346
2118,2017-08-22,-0.1091779073589532
2119,2017-08-23,-0.10151929349081201
2120,2017-08-24,-0.09692615753097165
2121,2017-08-25,-0.07705644105573232
2122,2017-08-26,-0.06318557692922282
2123,2017-08-27,-0.05755932410525889
2124,2017-08-28,-0.05313893883417348
2125,2017-08-29,-0.055262756125338715
2126,2017-08-30,-0.04902679498812159
2127,2017-08-31,-0.04821046330204374
2128,2017-09-01,-0.034278628344208965
2129,2017-09-02,-0.03173140250217349
2130,2017-09-03,-0.02728730635223924
2131,2017-09-04,-0.020014841082491807
2132,2017-09-05,-0.014246322985435494
2133,2017-09-06,-0.02698583946401964
2134,2017-09-07,-0.05081188543859056
2135,2017-09-08,-0.05139488781461408
2136,2017-09-09,-0.07468520589831953
2137,2017-09-10,-0.07325253863471393
2138,2017-09-11,-0.060168504179124935
2139,2017-09-12,-0.0461441226074261
2140,2017-09-13,-0.04233098542306672
2141,2017-09-14,-0.0594968416340412
2142,2017-09-15,-0.10076393263605952
2143,2017-09-16,-0.09122199753364763
2144,2017-09-17,-0.07258185949013544
2145,2017-09-18,-0.11124075381879313
2146,2017-09-19,-0.21011850588642175
2147,2017-09-20,-0.1814723769687436
2148,2017-09-21,-0.18728154228668367
2149,2017-09-22,-0.17719425697075086
2150,2017-09-23,-0.15471973109055775
2151,2017-09-24,-0.13263474107716536
2152,2017-09-25,-0.13280410449751337
2153,2017-09-26,-0.12768255466618667
2154,2017-09-27,-0.13743788767823736
2155,2017-09-28,-0.14797906696070337
2156,2017-09-29,-0.14332496016953736
2157,2017-09-30,-0.14330463655909578
2158,2017-10-01,-0.13917555637100879
2159,2017-10-02,-0.12628022554570462
2160,2017-10-03,-0.11051926564811032
2161,2017-10-04,-0.10376166517622086
2162,2017-10-05,-0.10547901025855062
2163,2017-10-06,-0.10549933386899235
2164,2017-10-07,-0.10812446688438797
2165,2017-10-08,-0.0862359384385994
2166,2017-10-09,-0.06904893854167414
2167,2017-10-10,-0.07814036694596015
2168,2017-10-11,-0.07846893198143556
2169,2017-10-12,-0.06537036505171337
2170,2017-10-13,-0.07774744381075259
2171,2017-10-14,-0.05823000324983745
2172,2017-10-15,-0.05457514063872542
2173,2017-10-16,-0.06954347972909065
2174,2017-10-17,-0.07357771640178239
2175,2017-10-18,-0.07678207231476843
2176,2017-10-19,-0.07831989217152928
2177,2017-10-20,-0.07941397986697783
2178,2017-10-21,-0.0668167286614861
2179,2017-10-22,-0.08972821216617723
2180,2017-10-23,-0.10877482241852482
2181,2017-10-24,-0.10744515566870788
2182,2017-10-25,-0.13500748656147193
2183,2017-10-26,-0.13253244557127508
2184,2017-10-27,-0.10316889320500268
