,datetime,q
139,2/17/10,0.673
140,2/18/10,0.709
141,2/19/10,0.7
142,2/20/10,0.681
143,2/21/10,0.665
144,2/22/10,0.644
145,2/23/10,0.627
146,2/24/10,1.506
147,2/25/10,1.178
148,2/26/10,1.141
149,2/27/10,1.732
150,2/28/10,1.226
151,3/1/10,1.149
152,3/2/10,1.093
153,3/3/10,1.049
154,3/4/10,0.952
155,3/5/10,0.895
156,3/6/10,0.87
157,3/7/10,0.825
158,3/8/10,0.807
159,3/9/10,0.769
160,3/10/10,0.747
161,3/11/10,0.741
162,3/12/10,0.797
163,3/13/10,1.152
164,3/14/10,0.944
165,3/15/10,0.929
166,3/16/10,0.986
167,3/17/10,1.158
168,3/18/10,1.295
169,3/19/10,1.295
170,3/20/10,1.391
171,3/21/10,1.395
172,3/22/10,1.402
173,3/23/10,1.45
174,3/24/10,1.49
175,3/25/10,1.478
176,3/26/10,1.317
177,3/27/10,1.276
178,3/28/10,1.408
179,3/29/10,1.571
180,3/30/10,1.817
181,3/31/10,1.665
182,4/1/10,1.394
183,4/2/10,1.287
184,4/3/10,1.245
185,4/4/10,1.201
186,4/5/10,1.191
187,4/6/10,1.173
188,4/7/10,1.225
189,4/8/10,1.394
190,4/9/10,1.629
191,4/10/10,1.653
192,4/11/10,1.616
193,4/12/10,1.529
194,4/13/10,1.618
195,4/14/10,1.724
196,4/15/10,1.715
197,4/16/10,1.841
198,4/17/10,2.017
199,4/18/10,2.157
200,4/19/10,2.141
201,4/20/10,2.419
202,4/21/10,2.246
203,4/22/10,2.124
204,4/23/10,2.15
205,4/24/10,2.258
206,4/25/10,2.386
207,4/26/10,2.51
208,4/27/10,2.489
209,4/28/10,2.504
210,4/29/10,2.289
211,4/30/10,2.224
212,5/1/10,2.175
213,5/2/10,2.218
214,5/3/10,2.356
215,5/4/10,2.504
216,5/5/10,2.547
217,5/6/10,2.43
218,5/7/10,2.425
219,5/8/10,2.438
220,5/9/10,2.353
221,5/10/10,2.276
222,5/11/10,2.176
223,5/12/10,2.193
224,5/13/10,2.227
225,5/14/10,2.282
226,5/15/10,2.346
227,5/16/10,2.355
228,5/17/10,2.445
229,5/18/10,2.371
230,5/19/10,2.326
231,5/20/10,2.348
232,5/21/10,2.337
233,5/22/10,2.29
234,5/23/10,2.217
235,5/24/10,2.169
236,5/25/10,2.135
237,5/26/10,2.226
238,5/27/10,2.175
239,5/28/10,2.215
240,5/29/10,2.225
241,5/30/10,2.276
242,5/31/10,2.305
243,6/1/10,2.315
244,6/2/10,2.32
245,6/3/10,2.323
246,6/4/10,2.323
247,6/5/10,2.314
248,6/6/10,2.265
249,6/7/10,2.172
250,6/8/10,2.061
251,6/9/10,1.981
252,6/10/10,1.943
253,6/11/10,1.892
254,6/12/10,1.809
255,6/13/10,1.746
256,6/14/10,1.705
257,6/15/10,1.668
258,6/16/10,1.637
259,6/17/10,1.567
260,6/18/10,1.493
261,6/19/10,1.441
262,6/20/10,1.397
263,6/21/10,1.343
264,6/22/10,1.277
265,6/23/10,1.27
266,6/24/10,1.277
267,6/25/10,1.241
268,6/26/10,1.206
269,6/27/10,1.149
270,6/28/10,1.086
271,6/29/10,1.053
272,6/30/10,1.019
273,7/1/10,0.993
274,7/2/10,0.993
275,7/3/10,0.979
276,7/4/10,0.952
277,7/5/10,0.923
278,7/6/10,0.896
279,7/7/10,0.877
280,7/8/10,0.844
281,7/9/10,0.814
282,7/10/10,0.79
283,7/11/10,0.776
284,7/12/10,0.759
285,7/13/10,0.742
286,7/14/10,0.721
287,7/15/10,0.699
288,7/16/10,0.675
289,7/17/10,0.658
290,7/18/10,0.635
291,7/19/10,0.615
292,7/20/10,0.599
293,7/21/10,0.589
294,7/22/10,0.577
295,7/23/10,0.558
296,7/24/10,0.542
297,7/25/10,0.533
298,7/26/10,0.527
299,7/27/10,0.504
300,7/28/10,0.491
301,7/29/10,0.484
302,7/30/10,0.469
303,7/31/10,0.46
304,8/1/10,0.45
305,8/2/10,0.439
306,8/3/10,0.421
307,8/4/10,0.411
308,8/5/10,0.401
309,8/6/10,0.393
310,8/7/10,0.385
311,8/8/10,0.381
312,8/9/10,0.376
313,8/10/10,0.366
314,8/11/10,0.364
315,8/12/10,0.357
316,8/13/10,0.349
317,8/14/10,0.341
318,8/15/10,0.335
319,8/16/10,0.322
320,8/17/10,0.307
321,8/18/10,0.299
322,8/19/10,0.295
323,8/20/10,0.29
324,8/21/10,0.282
325,8/22/10,0.278
326,8/23/10,0.271
327,8/24/10,0.258
328,8/25/10,0.247
329,8/26/10,0.244
330,8/27/10,0.243
331,8/28/10,0.246
332,8/29/10,0.255
333,8/30/10,0.259
334,8/31/10,0.251
335,9/1/10,0.235
336,9/2/10,0.224
337,9/3/10,0.218
338,9/4/10,0.213
339,9/5/10,0.212
340,9/6/10,0.208
341,9/7/10,0.204
342,9/8/10,0.22
343,9/9/10,0.241
344,9/10/10,0.229
345,9/11/10,0.21
346,9/12/10,0.199
347,9/13/10,0.194
348,9/14/10,0.193
349,9/15/10,0.19
350,9/16/10,0.185
351,9/17/10,0.179
352,9/18/10,0.176
353,9/19/10,0.175
354,9/20/10,0.178
355,9/21/10,0.176
356,9/22/10,0.182
357,9/23/10,0.175
358,9/24/10,0.161
359,9/25/10,0.156
360,9/26/10,0.151
361,9/27/10,0.147
362,9/28/10,0.143
363,9/29/10,0.142
364,9/30/10,0.142
