,datetime,q
14598,12/20/76,2.353
14599,12/21/76,2.315
14600,12/22/76,2.286
14601,12/23/76,2.258
14602,12/24/76,2.23
14603,12/25/76,4.271
14604,12/26/76,4.951
14605,12/27/76,3.675
14606,12/28/76,3.307
14607,12/29/76,3.118
14608,12/30/76,3.893
14609,12/31/76,10.846
14610,1/1/77,3.694
14611,1/2/77,3.505
14612,1/3/77,3.42
14613,1/4/77,3.297
14614,1/5/77,3.203
14615,1/6/77,3.959
14616,1/7/77,4.148
14617,1/8/77,3.656
14618,1/9/77,4.006
14619,1/10/77,3.911
14620,1/11/77,3.42
14621,1/12/77,3.241
14622,1/13/77,3.118
14623,1/14/77,4.167
14624,1/15/77,3.76
14625,1/16/77,3.524
14626,1/17/77,3.373
14627,1/18/77,3.297
14628,1/19/77,3.165
14629,1/20/77,3.08
14630,1/21/77,2.976
14631,1/22/77,2.891
14632,1/23/77,2.844
14633,1/24/77,2.919
14634,1/25/77,2.825
14635,1/26/77,2.768
14636,1/27/77,2.749
14637,1/28/77,2.712
14638,1/29/77,2.617
14639,1/30/77,2.551
14640,1/31/77,2.523
14641,2/1/77,2.485
14642,2/2/77,2.428
14643,2/3/77,2.4
14644,2/4/77,2.39
14645,2/5/77,2.362
14646,2/6/77,2.315
14647,2/7/77,2.249
14648,2/8/77,2.23
14649,2/9/77,2.211
14650,2/10/77,2.173
14651,2/11/77,2.182
14652,2/12/77,2.967
14653,2/13/77,2.882
14654,2/14/77,2.447
14655,2/15/77,2.371
14656,2/16/77,2.277
14657,2/17/77,2.211
14658,2/18/77,2.211
14659,2/19/77,2.145
14660,2/20/77,2.097
14661,2/21/77,2.069
14662,2/22/77,2.041
14663,2/23/77,2.031
14664,2/24/77,3.524
14665,2/25/77,2.475
14666,2/26/77,2.343
14667,2/27/77,3.732
14668,2/28/77,3.127
14669,3/1/77,2.872
14670,3/2/77,2.693
14671,3/3/77,2.551
14672,3/4/77,4.11
14673,3/5/77,3.477
14674,3/6/77,4.677
14675,3/7/77,4.327
14676,3/8/77,3.921
14677,3/9/77,3.704
14678,3/10/77,3.515
14679,3/11/77,3.59
14680,3/12/77,12.452
14681,3/13/77,21.655
14682,3/14/77,12.594
14683,3/15/77,9.25
14684,3/16/77,7.662
14685,3/17/77,6.604
14686,3/18/77,6.094
14687,3/19/77,5.574
14688,3/20/77,5.669
14689,3/21/77,5.622
14690,3/22/77,5.47
14691,3/23/77,5.055
14692,3/24/77,4.837
14693,3/25/77,4.686
14694,3/26/77,4.535
14695,3/27/77,4.403
14696,3/28/77,4.856
14697,3/29/77,7.634
14698,3/30/77,16.638
14699,3/31/77,13.256
14700,4/1/77,10.261
14701,4/2/77,8.928
14702,4/3/77,11.357
14703,4/4/77,13.463
14704,4/5/77,19.161
14705,4/6/77,14.635
14706,4/7/77,11.744
14707,4/8/77,10.223
14708,4/9/77,9.212
14709,4/10/77,8.513
14710,4/11/77,7.936
14711,4/12/77,7.464
14712,4/13/77,7.114
14713,4/14/77,6.803
14714,4/15/77,6.5
14715,4/16/77,6.207
14716,4/17/77,5.905
14717,4/18/77,7.162
14718,4/19/77,6.047
14719,4/20/77,5.64
14720,4/21/77,5.376
14721,4/22/77,5.423
14722,4/23/77,8.021
14723,4/24/77,6.831
14724,4/25/77,6.245
14725,4/26/77,5.792
14726,4/27/77,5.442
14727,4/28/77,5.206
14728,4/29/77,5.036
14729,4/30/77,4.847
14730,5/1/77,4.705
14731,5/2/77,4.554
14732,5/3/77,4.658
14733,5/4/77,4.686
14734,5/5/77,4.308
14735,5/6/77,4.119
14736,5/7/77,4.015
14737,5/8/77,3.93
14738,5/9/77,3.713
14739,5/10/77,3.6
14740,5/11/77,3.505
14741,5/12/77,3.401
14742,5/13/77,3.307
14743,5/14/77,3.222
14744,5/15/77,3.127
14745,5/16/77,3.052
14746,5/17/77,3.004
14747,5/18/77,2.957
14748,5/19/77,2.929
14749,5/20/77,3.023
14750,5/21/77,2.919
14751,5/22/77,3.656
14752,5/23/77,2.957
14753,5/24/77,2.863
14754,5/25/77,3.477
14755,5/26/77,3.354
14756,5/27/77,3.146
14757,5/28/77,2.863
14758,5/29/77,2.645
14759,5/30/77,2.57
14760,5/31/77,2.627
14761,6/1/77,2.617
14762,6/2/77,2.362
14763,6/3/77,2.277
14764,6/4/77,2.201
14765,6/5/77,2.164
14766,6/6/77,2.438
14767,6/7/77,2.182
14768,6/8/77,2.06
14769,6/9/77,1.984
14770,6/10/77,1.946
14771,6/11/77,1.927
14772,6/12/77,1.927
14773,6/13/77,1.984
14774,6/14/77,2.126
14775,6/15/77,1.927
14776,6/16/77,1.956
14777,6/17/77,1.927
14778,6/18/77,1.823
14779,6/19/77,2.164
14780,6/20/77,2.012
14781,6/21/77,1.795
14782,6/22/77,1.805
14783,6/23/77,1.701
14784,6/24/77,1.729
14785,6/25/77,1.691
14786,6/26/77,1.748
14787,6/27/77,1.597
14788,6/28/77,1.587
14789,6/29/77,1.568
14790,6/30/77,1.502
14791,7/1/77,1.512
14792,7/2/77,1.446
14793,7/3/77,1.408
14794,7/4/77,1.379
14795,7/5/77,1.389
14796,7/6/77,1.323
14797,7/7/77,1.257
14798,7/8/77,1.228
14799,7/9/77,1.219
14800,7/10/77,1.285
14801,7/11/77,1.2
14802,7/12/77,1.19
14803,7/13/77,1.172
14804,7/14/77,1.105
14805,7/15/77,1.087
14806,7/16/77,1.039
14807,7/17/77,1.068
14808,7/18/77,1.02
14809,7/19/77,0.954
14810,7/20/77,0.935
14811,7/21/77,0.954
14812,7/22/77,1.2
14813,7/23/77,0.992
14814,7/24/77,0.935
14815,7/25/77,0.983
14816,7/26/77,0.954
14817,7/27/77,0.869
14818,7/28/77,0.916
14819,7/29/77,0.973
14820,7/30/77,0.907
14821,7/31/77,0.841
14822,8/1/77,0.794
14823,8/2/77,0.765
14824,8/3/77,0.813
14825,8/4/77,0.775
14826,8/5/77,0.727
14827,8/6/77,0.709
14828,8/7/77,0.661
14829,8/8/77,0.737
14830,8/9/77,1.087
14831,8/10/77,0.803
14832,8/11/77,0.813
14833,8/12/77,0.727
14834,8/13/77,1.842
14835,8/14/77,2.929
14836,8/15/77,1.228
14837,8/16/77,1.162
14838,8/17/77,1.464
14839,8/18/77,1.833
14840,8/19/77,1.105
14841,8/20/77,0.916
14842,8/21/77,0.86
14843,8/22/77,0.822
14844,8/23/77,0.784
14845,8/24/77,0.983
14846,8/25/77,0.803
14847,8/26/77,0.775
14848,8/27/77,0.841
14849,8/28/77,0.765
14850,8/29/77,0.699
14851,8/30/77,0.68
14852,8/31/77,0.68
14853,9/1/77,0.765
14854,9/2/77,0.661
14855,9/3/77,0.642
14856,9/4/77,0.624
14857,9/5/77,0.633
14858,9/6/77,1.049
14859,9/7/77,5.083
14860,9/8/77,2.022
14861,9/9/77,1.275
14862,9/10/77,1.02
14863,9/11/77,0.898
14864,9/12/77,0.822
14865,9/13/77,1.455
14866,9/14/77,1.37
14867,9/15/77,1.464
14868,9/16/77,3.637
14869,9/17/77,2.003
14870,9/18/77,1.559
14871,9/19/77,1.578
14872,9/20/77,1.361
14873,9/21/77,1.2
14874,9/22/77,1.134
14875,9/23/77,1.087
14876,9/24/77,1.011
14877,9/25/77,1.001
14878,9/26/77,1.068
14879,9/27/77,1.2
14880,9/28/77,1.172
14881,9/29/77,1.162
14882,9/30/77,1.19
14883,10/1/77,1.172
14884,10/2/77,1.323
14885,10/3/77,1.105
14886,10/4/77,1.077
14887,10/5/77,1.068
14888,10/6/77,1.068
14889,10/7/77,1.049
14890,10/8/77,2.22
14891,10/9/77,2.249
14892,10/10/77,1.266
14893,10/11/77,1.115
14894,10/12/77,1.049
14895,10/13/77,1.001
14896,10/14/77,0.954
14897,10/15/77,0.935
14898,10/16/77,0.935
14899,10/17/77,0.888
14900,10/18/77,0.888
14901,10/19/77,0.869
14902,10/20/77,0.86
14903,10/21/77,0.86
14904,10/22/77,0.85
14905,10/23/77,0.85
14906,10/24/77,0.85
14907,10/25/77,4.119
14908,10/26/77,2.608
14909,10/27/77,1.842
14910,10/28/77,1.663
14911,10/29/77,1.559
14912,10/30/77,1.474
14913,10/31/77,1.417
14914,11/1/77,1.568
14915,11/2/77,1.474
14916,11/3/77,1.417
14917,11/4/77,1.37
14918,11/5/77,1.313
14919,11/6/77,1.275
14920,11/7/77,1.247
14921,11/8/77,1.209
14922,11/9/77,1.19
14923,11/10/77,1.172
14924,11/11/77,1.313
14925,11/12/77,1.313
14926,11/13/77,1.2
14927,11/14/77,1.219
14928,11/15/77,1.304
14929,11/16/77,1.219
14930,11/17/77,1.181
14931,11/18/77,1.153
14932,11/19/77,1.115
14933,11/20/77,1.134
14934,11/21/77,1.096
14935,11/22/77,1.058
14936,11/23/77,1.049
14937,11/24/77,1.039
14938,11/25/77,1.039
14939,11/26/77,1.275
14940,11/27/77,1.275
14941,11/28/77,1.738
14942,11/29/77,1.937
14943,11/30/77,1.455
14944,12/1/77,1.361
14945,12/2/77,1.294
14946,12/3/77,1.266
14947,12/4/77,1.238
14948,12/5/77,1.219
14949,12/6/77,2.239
14950,12/7/77,2.362
14951,12/8/77,1.842
14952,12/9/77,1.701
14953,12/10/77,1.644
14954,12/11/77,1.767
14955,12/12/77,2.258
14956,12/13/77,1.908
14957,12/14/77,1.814
14958,12/15/77,3.6
14959,12/16/77,2.834
14960,12/17/77,2.542
14961,12/18/77,2.334
14962,12/19/77,2.23
14963,12/20/77,3.458
14964,12/21/77,2.816
14965,12/22/77,2.608
14966,12/23/77,2.475
14967,12/24/77,2.324
14968,12/25/77,3.297
14969,12/26/77,3.571
14970,12/27/77,3.137
14971,12/28/77,3.014
14972,12/29/77,2.872
14973,12/30/77,3.203
14974,12/31/77,4.45
14975,1/1/78,4.148
14976,1/2/78,3.93
14977,1/3/78,3.76
14978,1/4/78,3.628
14979,1/5/78,3.581
14980,1/6/78,3.675
14981,1/7/78,3.704
14982,1/8/78,9.287
14983,1/9/78,9.93
14984,1/10/78,7.7
14985,1/11/78,6.519
14986,1/12/78,5.981
14987,1/13/78,5.716
14988,1/14/78,5.319
14989,1/15/78,4.932
14990,1/16/78,4.686
14991,1/17/78,7.095
14992,1/18/78,5.385
14993,1/19/78,6.207
14994,1/20/78,7.294
14995,1/21/78,6.444
14996,1/22/78,5.962
14997,1/23/78,5.64
14998,1/24/78,5.877
14999,1/25/78,12.131
15000,1/26/78,16.364
15001,1/27/78,12.037
15002,1/28/78,9.873
15003,1/29/78,8.673
15004,1/30/78,7.795
15005,1/31/78,7.143
15006,2/1/78,6.689
15007,2/2/78,6.349
15008,2/3/78,6.037
15009,2/4/78,5.773
15010,2/5/78,5.584
15011,2/6/78,5.376
15012,2/7/78,5.178
15013,2/8/78,4.989
15014,2/9/78,4.837
15015,2/10/78,4.705
15016,2/11/78,4.535
15017,2/12/78,4.403
15018,2/13/78,4.696
15019,2/14/78,4.365
15020,2/15/78,4.176
15021,2/16/78,4.053
15022,2/17/78,3.968
15023,2/18/78,3.874
15024,2/19/78,3.779
15025,2/20/78,3.647
15026,2/21/78,3.59
15027,2/22/78,3.449
15028,2/23/78,3.392
15029,2/24/78,3.316
15030,2/25/78,3.222
15031,2/26/78,3.127
15032,2/27/78,3.061
15033,2/28/78,3.26
15034,3/1/78,3.137
15035,3/2/78,3.193
15036,3/3/78,4.289
15037,3/4/78,3.212
15038,3/5/78,2.995
15039,3/6/78,2.957
15040,3/7/78,3.108
15041,3/8/78,4.79
15042,3/9/78,5.074
15043,3/10/78,6.302
15044,3/11/78,5.385
15045,3/12/78,4.96
15046,3/13/78,4.516
15047,3/14/78,5.659
15048,3/15/78,5.13
15049,3/16/78,4.885
15050,3/17/78,4.601
15051,3/18/78,4.346
15052,3/19/78,4.138
15053,3/20/78,3.978
15054,3/21/78,3.987
15055,3/22/78,3.826
15056,3/23/78,3.713
15057,3/24/78,3.6
15058,3/25/78,3.628
15059,3/26/78,3.713
15060,3/27/78,3.467
15061,3/28/78,3.326
15062,3/29/78,3.212
15063,3/30/78,3.127
15064,3/31/78,3.052
15065,4/1/78,3.004
15066,4/2/78,2.938
15067,4/3/78,2.882
15068,4/4/78,2.825
15069,4/5/78,2.797
15070,4/6/78,2.74
15071,4/7/78,2.712
15072,4/8/78,2.664
15073,4/9/78,2.636
15074,4/10/78,2.608
15075,4/11/78,3.004
15076,4/12/78,2.712
15077,4/13/78,2.617
15078,4/14/78,2.532
15079,4/15/78,2.475
15080,4/16/78,2.438
15081,4/17/78,2.456
15082,4/18/78,3.26
15083,4/19/78,2.919
15084,4/20/78,2.598
15085,4/21/78,2.475
15086,4/22/78,2.409
15087,4/23/78,2.39
15088,4/24/78,2.381
15089,4/25/78,2.721
15090,4/26/78,2.485
15091,4/27/78,2.353
15092,4/28/78,2.268
15093,4/29/78,2.239
15094,4/30/78,2.277
15095,5/1/78,2.296
15096,5/2/78,2.371
15097,5/3/78,2.23
15098,5/4/78,3.175
15099,5/5/78,2.485
15100,5/6/78,2.315
15101,5/7/78,3.023
15102,5/8/78,3.893
15103,5/9/78,3.723
15104,5/10/78,3.108
15105,5/11/78,2.844
15106,5/12/78,2.778
15107,5/13/78,3.335
15108,5/14/78,2.816
15109,5/15/78,2.73
15110,5/16/78,2.674
15111,5/17/78,2.57
15112,5/18/78,2.523
15113,5/19/78,2.428
15114,5/20/78,2.353
15115,5/21/78,2.296
15116,5/22/78,2.249
15117,5/23/78,2.362
15118,5/24/78,2.353
15119,5/25/78,2.23
15120,5/26/78,2.268
15121,5/27/78,2.258
15122,5/28/78,2.173
15123,5/29/78,2.362
15124,5/30/78,2.164
15125,5/31/78,2.031
15126,6/1/78,1.975
15127,6/2/78,1.937
15128,6/3/78,1.975
15129,6/4/78,1.899
15130,6/5/78,1.861
15131,6/6/78,2.088
15132,6/7/78,1.994
15133,6/8/78,3.042
15134,6/9/78,2.286
15135,6/10/78,1.965
15136,6/11/78,1.861
15137,6/12/78,1.927
15138,6/13/78,1.842
15139,6/14/78,1.729
15140,6/15/78,1.767
15141,6/16/78,1.691
15142,6/17/78,1.663
15143,6/18/78,1.616
15144,6/19/78,1.625
15145,6/20/78,1.72
15146,6/21/78,1.616
15147,6/22/78,1.549
15148,6/23/78,1.512
15149,6/24/78,1.436
15150,6/25/78,1.37
15151,6/26/78,1.313
15152,6/27/78,1.294
15153,6/28/78,1.228
15154,6/29/78,1.2
15155,6/30/78,1.19
15156,7/1/78,1.162
15157,7/2/78,1.143
15158,7/3/78,1.105
15159,7/4/78,1.058
15160,7/5/78,1.039
15161,7/6/78,1.049
15162,7/7/78,1.001
15163,7/8/78,0.992
15164,7/9/78,1.03
15165,7/10/78,1.011
15166,7/11/78,0.916
15167,7/12/78,0.907
15168,7/13/78,0.954
15169,7/14/78,0.983
15170,7/15/78,1.361
15171,7/16/78,1.096
15172,7/17/78,0.945
15173,7/18/78,0.907
15174,7/19/78,0.898
15175,7/20/78,0.879
15176,7/21/78,0.803
15177,7/22/78,0.784
15178,7/23/78,0.765
15179,7/24/78,0.888
15180,7/25/78,0.85
15181,7/26/78,0.794
15182,7/27/78,0.898
15183,7/28/78,0.803
15184,7/29/78,0.737
15185,7/30/78,0.709
15186,7/31/78,2.353
15187,8/1/78,1.049
15188,8/2/78,0.831
15189,8/3/78,0.813
15190,8/4/78,0.879
15191,8/5/78,1.88
15192,8/6/78,1.436
15193,8/7/78,7.133
15194,8/8/78,2.409
15195,8/9/78,3.789
15196,8/10/78,2.504
15197,8/11/78,2.135
15198,8/12/78,1.842
15199,8/13/78,1.616
15200,8/14/78,1.464
15201,8/15/78,1.616
15202,8/16/78,1.417
15203,8/17/78,1.275
15204,8/18/78,1.209
15205,8/19/78,1.209
15206,8/20/78,1.275
15207,8/21/78,1.181
15208,8/22/78,1.096
15209,8/23/78,1.068
15210,8/24/78,1.02
15211,8/25/78,1.001
15212,8/26/78,1.011
15213,8/27/78,1.011
15214,8/28/78,0.935
15215,8/29/78,0.945
15216,8/30/78,0.916
15217,8/31/78,0.888
15218,9/1/78,0.926
15219,9/2/78,0.983
15220,9/3/78,1.115
15221,9/4/78,0.907
15222,9/5/78,0.879
15223,9/6/78,0.841
15224,9/7/78,0.85
15225,9/8/78,0.879
15226,9/9/78,0.888
15227,9/10/78,0.85
15228,9/11/78,0.831
15229,9/12/78,0.794
15230,9/13/78,0.756
15231,9/14/78,0.794
15232,9/15/78,0.841
15233,9/16/78,0.784
15234,9/17/78,0.737
15235,9/18/78,0.727
15236,9/19/78,0.699
15237,9/20/78,0.69
15238,9/21/78,0.652
15239,9/22/78,0.765
15240,9/23/78,0.916
15241,9/24/78,0.813
15242,9/25/78,0.709
15243,9/26/78,0.718
15244,9/27/78,0.718
15245,9/28/78,0.661
15246,9/29/78,0.614
15247,9/30/78,0.671
15248,10/1/78,0.737
15249,10/2/78,0.642
15250,10/3/78,0.624
15251,10/4/78,0.614
15252,10/5/78,0.595
15253,10/6/78,0.557
15254,10/7/78,0.567
15255,10/8/78,0.548
15256,10/9/78,0.567
15257,10/10/78,0.567
15258,10/11/78,0.548
15259,10/12/78,0.539
15260,10/13/78,0.557
15261,10/14/78,0.548
15262,10/15/78,0.529
15263,10/16/78,0.529
15264,10/17/78,0.52
15265,10/18/78,0.529
15266,10/19/78,0.52
15267,10/20/78,0.51
15268,10/21/78,0.51
15269,10/22/78,0.51
15270,10/23/78,0.52
15271,10/24/78,0.52
15272,10/25/78,0.51
15273,10/26/78,0.52
15274,10/27/78,0.51
15275,10/28/78,0.51
15276,10/29/78,0.51
15277,10/30/78,0.51
15278,10/31/78,0.501
15279,11/1/78,1.389
15280,11/2/78,1.455
15281,11/3/78,1.427
15282,11/4/78,1.672
15283,11/5/78,4.818
15284,11/6/78,9.467
15285,11/7/78,6.094
15286,11/8/78,4.715
15287,11/9/78,3.921
15288,11/10/78,3.496
15289,11/11/78,3.099
15290,11/12/78,2.863
15291,11/13/78,2.664
15292,11/14/78,2.532
15293,11/15/78,2.428
15294,11/16/78,2.797
15295,11/17/78,3.477
15296,11/18/78,2.702
15297,11/19/78,2.532
15298,11/20/78,2.438
15299,11/21/78,2.447
15300,11/22/78,2.768
15301,11/23/78,2.872
15302,11/24/78,2.655
15303,11/25/78,2.598
15304,11/26/78,2.475
15305,11/27/78,2.466
15306,11/28/78,3.165
15307,11/29/78,2.816
15308,11/30/78,3.023
15309,12/1/78,3.335
15310,12/2/78,3.08
15311,12/3/78,2.967
15312,12/4/78,3.033
15313,12/5/78,5.839
15314,12/6/78,5.13
15315,12/7/78,4.582
15316,12/8/78,4.252
15317,12/9/78,4.809
15318,12/10/78,4.11
15319,12/11/78,3.883
15320,12/12/78,3.713
15321,12/13/78,3.628
15322,12/14/78,4.667
15323,12/15/78,4.072
15324,12/16/78,3.911
15325,12/17/78,3.902
15326,12/18/78,4.327
15327,12/19/78,3.893
15328,12/20/78,3.864
15329,12/21/78,3.675
15330,12/22/78,3.515
15331,12/23/78,3.439
15332,12/24/78,4.582
15333,12/25/78,5.754
15334,12/26/78,4.932
15335,12/27/78,4.648
15336,12/28/78,4.431
15337,12/29/78,4.242
15338,12/30/78,4.431
15339,12/31/78,4.242
15340,1/1/79,4.129
15341,1/2/79,7.294
15342,1/3/79,4.781
15343,1/4/79,3.458
15344,1/5/79,2.882
15345,1/6/79,2.986
15346,1/7/79,5.782
15347,1/8/79,6.566
15348,1/9/79,5.385
15349,1/10/79,4.63
15350,1/11/79,4.072
15351,1/12/79,3.826
15352,1/13/79,3.637
15353,1/14/79,3.231
15354,1/15/79,2.901
15355,1/16/79,2.73
15356,1/17/79,2.617
15357,1/18/79,2.513
15358,1/19/79,2.466
15359,1/20/79,7.71
15360,1/21/79,9.987
15361,1/22/79,7.88
15362,1/23/79,6.462
15363,1/24/79,7.048
15364,1/25/79,5.499
15365,1/26/79,4.97
15366,1/27/79,4.762
15367,1/28/79,4.441
15368,1/29/79,4.119
15369,1/30/79,3.921
15370,1/31/79,3.77
15371,2/1/79,3.524
15372,2/2/79,3.411
15373,2/3/79,3.316
15374,2/4/79,3.241
15375,2/5/79,3.127
15376,2/6/79,3.184
15377,2/7/79,3.647
15378,2/8/79,3.09
15379,2/9/79,2.919
15380,2/10/79,2.816
15381,2/11/79,2.759
15382,2/12/79,2.806
15383,2/13/79,2.759
15384,2/14/79,2.712
15385,2/15/79,2.834
15386,2/16/79,2.806
15387,2/17/79,2.674
15388,2/18/79,2.872
15389,2/19/79,2.721
15390,2/20/79,2.749
15391,2/21/79,4.403
15392,2/22/79,4.516
15393,2/23/79,5.329
15394,2/24/79,10.761
15395,2/25/79,11.999
15396,2/26/79,10.213
15397,2/27/79,8.201
15398,2/28/79,6.803
15399,3/1/79,6.056
15400,3/2/79,5.461
15401,3/3/79,5.905
15402,3/4/79,39.786
15403,3/5/79,28.287
15404,3/6/79,17.639
15405,3/7/79,13.7
15406,3/8/79,11.404
15407,3/9/79,9.892
15408,3/10/79,9.098
15409,3/11/79,8.465
15410,3/12/79,7.747
15411,3/13/79,7.171
15412,3/14/79,7.143
15413,3/15/79,6.453
15414,3/16/79,6.075
15415,3/17/79,5.688
15416,3/18/79,5.537
15417,3/19/79,5.452
15418,3/20/79,5.31
15419,3/21/79,5.196
15420,3/22/79,5.13
15421,3/23/79,11.593
15422,3/24/79,10.487
15423,3/25/79,8.806
15424,3/26/79,7.558
15425,3/27/79,6.708
15426,3/28/79,6.16
15427,3/29/79,5.829
15428,3/30/79,5.622
15429,3/31/79,5.414
15430,4/1/79,5.272
15431,4/2/79,5.584
15432,4/3/79,10.119
15433,4/4/79,9.911
15434,4/5/79,9.174
15435,4/6/79,8.22
15436,4/7/79,7.53
15437,4/8/79,7.143
15438,4/9/79,8.513
15439,4/10/79,7.284
15440,4/11/79,6.859
15441,4/12/79,8.324
15442,4/13/79,18.518
15443,4/14/79,17.148
15444,4/15/79,12.925
15445,4/16/79,10.761
15446,4/17/79,9.524
15447,4/18/79,8.777
15448,4/19/79,8.191
15449,4/20/79,7.691
15450,4/21/79,7.266
15451,4/22/79,6.888
15452,4/23/79,6.557
15453,4/24/79,6.321
15454,4/25/79,6.359
15455,4/26/79,6.935
15456,4/27/79,6.103
15457,4/28/79,5.622
15458,4/29/79,5.395
15459,4/30/79,5.187
15460,5/1/79,5.036
15461,5/2/79,4.894
15462,5/3/79,5.045
15463,5/4/79,5.3
15464,5/5/79,4.856
15465,5/6/79,4.592
15466,5/7/79,4.422
15467,5/8/79,4.554
15468,5/9/79,4.998
15469,5/10/79,5.083
15470,5/11/79,5.518
15471,5/12/79,5.65
15472,5/13/79,5.952
15473,5/14/79,5.537
15474,5/15/79,5.13
15475,5/16/79,4.866
15476,5/17/79,4.601
15477,5/18/79,4.412
15478,5/19/79,4.459
15479,5/20/79,4.393
15480,5/21/79,5.149
15481,5/22/79,4.412
15482,5/23/79,5.244
15483,5/24/79,5.206
15484,5/25/79,4.771
15485,5/26/79,4.488
15486,5/27/79,4.497
15487,5/28/79,4.393
15488,5/29/79,4.223
15489,5/30/79,4.044
15490,5/31/79,4.639
15491,6/1/79,3.997
15492,6/2/79,3.997
15493,6/3/79,4.1
15494,6/4/79,3.732
15495,6/5/79,3.543
15496,6/6/79,3.401
15497,6/7/79,3.552
15498,6/8/79,3.486
15499,6/9/79,3.203
15500,6/10/79,3.269
15501,6/11/79,3.335
15502,6/12/79,2.929
15503,6/13/79,2.825
15504,6/14/79,2.759
15505,6/15/79,2.702
15506,6/16/79,2.712
15507,6/17/79,2.636
15508,6/18/79,2.57
15509,6/19/79,2.513
15510,6/20/79,2.475
15511,6/21/79,2.494
15512,6/22/79,2.447
15513,6/23/79,2.371
15514,6/24/79,2.39
15515,6/25/79,2.362
15516,6/26/79,2.23
15517,6/27/79,2.164
15518,6/28/79,2.116
15519,6/29/79,2.135
15520,6/30/79,2.154
15521,7/1/79,2.003
15522,7/2/79,1.946
15523,7/3/79,1.965
15524,7/4/79,1.899
15525,7/5/79,1.918
15526,7/6/79,1.89
15527,7/7/79,4.034
15528,7/8/79,2.249
15529,7/9/79,2.702
15530,7/10/79,3.439
15531,7/11/79,2.513
15532,7/12/79,4.233
15533,7/13/79,2.702
15534,7/14/79,2.381
15535,7/15/79,2.173
15536,7/16/79,2.022
15537,7/17/79,1.927
15538,7/18/79,1.937
15539,7/19/79,1.89
15540,7/20/79,2.324
15541,7/21/79,3.127
15542,7/22/79,2.334
15543,7/23/79,2.268
15544,7/24/79,2.286
15545,7/25/79,2.825
15546,7/26/79,2.466
15547,7/27/79,2.277
15548,7/28/79,2.173
15549,7/29/79,2.079
15550,7/30/79,2.022
15551,7/31/79,2.022
15552,8/1/79,1.946
15553,8/2/79,1.88
15554,8/3/79,1.852
15555,8/4/79,1.814
15556,8/5/79,1.786
15557,8/6/79,1.738
15558,8/7/79,1.701
15559,8/8/79,1.663
15560,8/9/79,1.653
15561,8/10/79,1.616
15562,8/11/79,1.908
15563,8/12/79,1.701
15564,8/13/79,1.597
15565,8/14/79,1.559
15566,8/15/79,1.531
15567,8/16/79,1.493
15568,8/17/79,1.464
15569,8/18/79,1.455
15570,8/19/79,1.436
15571,8/20/79,2.409
15572,8/21/79,1.587
15573,8/22/79,1.635
15574,8/23/79,2.079
15575,8/24/79,1.795
15576,8/25/79,3.845
15577,8/26/79,3.6
15578,8/27/79,3.137
15579,8/28/79,2.778
15580,8/29/79,2.409
15581,8/30/79,2.182
15582,8/31/79,2.079
15583,9/1/79,2.041
15584,9/2/79,2.116
15585,9/3/79,2.145
15586,9/4/79,2.003
15587,9/5/79,1.946
15588,9/6/79,1.805
15589,9/7/79,1.757
15590,9/8/79,1.748
15591,9/9/79,1.691
15592,9/10/79,1.644
15593,9/11/79,1.616
15594,9/12/79,1.616
15595,9/13/79,2.523
15596,9/14/79,2.645
15597,9/15/79,1.946
15598,9/16/79,1.842
15599,9/17/79,1.88
15600,9/18/79,1.748
15601,9/19/79,1.616
15602,9/20/79,1.663
15603,9/21/79,10.062
15604,9/22/79,7.804
15605,9/23/79,4.941
15606,9/24/79,4.082
15607,9/25/79,3.666
15608,9/26/79,3.363
15609,9/27/79,4.384
15610,9/28/79,6.16
15611,9/29/79,5.565
15612,9/30/79,5.196
15613,10/1/79,4.847
15614,10/2/79,4.573
15615,10/3/79,4.11
15616,10/4/79,4.639
15617,10/5/79,4.138
15618,10/6/79,3.808
15619,10/7/79,3.571
15620,10/8/79,3.392
15621,10/9/79,3.26
15622,10/10/79,3.203
15623,10/11/79,3.137
15624,10/12/79,3.033
15625,10/13/79,2.938
15626,10/14/79,2.872
15627,10/15/79,2.844
15628,10/16/79,2.749
15629,10/17/79,2.702
15630,10/18/79,2.674
15631,10/19/79,2.627
15632,10/20/79,2.608
15633,10/21/79,2.598
15634,10/22/79,2.57
15635,10/23/79,2.891
15636,10/24/79,2.504
15637,10/25/79,2.438
15638,10/26/79,2.371
15639,10/27/79,2.334
15640,10/28/79,2.315
15641,10/29/79,2.712
15642,10/30/79,3.949
15643,10/31/79,2.929
15644,11/1/79,0.501
15645,11/2/79,0.501
15646,11/3/79,0.501
15647,11/4/79,0.501
15648,11/5/79,0.491
15649,11/6/79,0.491
15650,11/7/79,0.557
15651,11/8/79,0.539
15652,11/9/79,0.51
15653,11/10/79,0.501
15654,11/11/79,0.491
15655,11/12/79,0.491
15656,11/13/79,0.491
15657,11/14/79,0.482
15658,11/15/79,0.491
15659,11/16/79,0.482
15660,11/17/79,1.701
15661,11/18/79,0.784
15662,11/19/79,0.586
15663,11/20/79,0.51
15664,11/21/79,0.454
15665,11/22/79,0.482
15666,11/23/79,0.775
15667,11/24/79,0.624
15668,11/25/79,0.529
15669,11/26/79,0.501
15670,11/27/79,1.275
15671,11/28/79,0.699
15672,11/29/79,0.983
15673,11/30/79,0.765
