,datetime,q
13997,8/28/89,0.557
13998,8/29/89,0.51
13999,8/30/89,1.984
14000,8/31/89,1.681
14001,9/1/89,1.181
14002,9/2/89,0.831
14003,9/3/89,0.557
14004,9/4/89,0.397
14005,9/5/89,0.312
14006,9/6/89,0.264
14007,9/7/89,0.227
14008,9/8/89,0.208
14009,9/9/89,0.17
14010,9/10/89,0.123
14011,9/11/89,0.104
14012,9/12/89,0.113
14013,9/13/89,0.123
14014,9/14/89,0.35
14015,9/15/89,0.548
14016,9/16/89,0.775
14017,9/17/89,1.625
14018,9/18/89,1.2
14019,9/19/89,0.907
14020,9/20/89,0.661
14021,9/21/89,0.491
14022,9/22/89,0.605
14023,9/23/89,1.039
14024,9/24/89,0.793
14025,9/25/89,0.557
14026,9/26/89,1.502
14027,9/27/89,1.851
14028,9/28/89,1.294
14029,9/29/89,0.916
14030,9/30/89,0.671
14031,10/1/89,0.623
14032,10/2/89,0.576
14033,10/3/89,0.416
14034,10/4/89,0.331
14035,10/5/89,0.293
14036,10/6/89,0.444
14037,10/7/89,1.596
14038,10/8/89,1.691
14039,10/9/89,1.417
14040,10/10/89,1.36
14041,10/11/89,1.19
14042,10/12/89,0.992
14043,10/13/89,0.803
14044,10/14/89,0.68
14045,10/15/89,0.538
14046,10/16/89,0.453
14047,10/17/89,2.683
14048,10/18/89,4.619
14049,10/19/89,16.115
14050,10/20/89,6.187
14051,10/21/89,3.24
14052,10/22/89,2.003
14053,10/23/89,1.445
14054,10/24/89,1.162
14055,10/25/89,0.954
14056,10/26/89,0.812
14057,10/27/89,0.699
14058,10/28/89,0.633
14059,10/29/89,0.576
14060,10/30/89,0.52
14061,10/31/89,0.567
14062,11/1/89,0.605
14063,11/2/89,0.567
14064,11/3/89,0.623
14065,11/4/89,0.576
14066,11/5/89,0.557
14067,11/6/89,0.548
14068,11/7/89,0.538
14069,11/8/89,0.86
14070,11/9/89,3.693
14071,11/10/89,4.6
14072,11/11/89,3.25
14073,11/12/89,2.399
14074,11/13/89,1.776
14075,11/14/89,1.445
14076,11/15/89,1.294
14077,11/16/89,8.643
14078,11/17/89,7.264
14079,11/18/89,3.675
14080,11/19/89,2.333
14081,11/20/89,1.861
14082,11/21/89,1.511
14083,11/22/89,1.256
14084,11/23/89,1.105
14085,11/24/89,0.907
14086,11/25/89,0.831
14087,11/26/89,1.833
14088,11/27/89,3.353
14089,11/28/89,3.202
14090,11/29/89,3.155
14091,11/30/89,2.522
14092,12/1/89,1.851
14093,12/2/89,1.407
14094,12/3/89,1.124
14095,12/4/89,0.935
14096,12/5/89,0.85
14097,12/6/89,0.888
14098,12/7/89,1.88
14099,12/8/89,2.125
14100,12/9/89,1.795
14101,12/10/89,1.436
14102,12/11/89,1.143
14103,12/12/89,0.964
14104,12/13/89,0.831
14105,12/14/89,0.699
14106,12/15/89,0.642
14107,12/16/89,0.557
14108,12/17/89,0.463
14109,12/18/89,0.425
14110,12/19/89,0.406
14111,12/20/89,0.397
14112,12/21/89,0.359
14113,12/22/89,0.312
14114,12/23/89,0.283
14115,12/24/89,0.283
14116,12/25/89,0.283
14117,12/26/89,0.302
14118,12/27/89,0.293
14119,12/28/89,0.283
14120,12/29/89,0.274
14121,12/30/89,1.332
14122,12/31/89,19.478
14123,1/1/90,17.75
14124,1/2/90,5.668
14125,1/3/90,3.079
14126,1/4/90,2.654
14127,1/5/90,4.052
14128,1/6/90,3.193
14129,1/7/90,2.125
14130,1/8/90,1.644
14131,1/9/90,1.341
14132,1/10/90,1.681
14133,1/11/90,1.889
14134,1/12/90,1.955
14135,1/13/90,1.681
14136,1/14/90,1.426
14137,1/15/90,1.313
14138,1/16/90,1.568
14139,1/17/90,2.768
14140,1/18/90,4.487
14141,1/19/90,6.886
14142,1/20/90,6.102
14143,1/21/90,11.156
14144,1/22/90,6.386
14145,1/23/90,3.391
14146,1/24/90,2.258
14147,1/25/90,1.748
14148,1/26/90,1.738
14149,1/27/90,1.88
14150,1/28/90,2.069
14151,1/29/90,3.693
14152,1/30/90,9.087
14153,1/31/90,4.591
14154,2/1/90,2.824
14155,2/2/90,2.097
14156,2/3/90,1.71
14157,2/4/90,2.418
14158,2/5/90,3.353
14159,2/6/90,2.815
14160,2/7/90,2.097
14161,2/8/90,1.549
14162,2/9/90,1.502
14163,2/10/90,11.458
14164,2/11/90,6.934
14165,2/12/90,3.391
14166,2/13/90,2.343
14167,2/14/90,1.984
14168,2/15/90,1.899
14169,2/16/90,1.757
14170,2/17/90,1.464
14171,2/18/90,1.351
14172,2/19/90,1.304
14173,2/20/90,1.067
14174,2/21/90,0.916
14175,2/22/90,0.879
14176,2/23/90,0.907
14177,2/24/90,0.879
14178,2/25/90,0.718
14179,2/26/90,0.718
14180,2/27/90,0.897
14181,2/28/90,1.266
14182,3/1/90,1.672
14183,3/2/90,2.05
14184,3/3/90,2.777
14185,3/4/90,3.164
14186,3/5/90,2.418
14187,3/6/90,1.795
14188,3/7/90,1.36
14189,3/8/90,1.105
14190,3/9/90,1.067
14191,3/10/90,0.926
14192,3/11/90,0.992
14193,3/12/90,1.143
14194,3/13/90,1.322
14195,3/14/90,1.304
14196,3/15/90,1.171
14197,3/16/90,1.058
14198,3/17/90,1.115
14199,3/18/90,1.134
14200,3/19/90,1.266
14201,3/20/90,1.266
14202,3/21/90,1.228
14203,3/22/90,1.549
14204,3/23/90,1.795
14205,3/24/90,1.663
14206,3/25/90,1.426
14207,3/26/90,1.266
14208,3/27/90,1.294
14209,3/28/90,1.407
14210,3/29/90,1.417
14211,3/30/90,1.322
14212,3/31/90,1.341
14213,4/1/90,1.71
14214,4/2/90,2.399
14215,4/3/90,2.239
14216,4/4/90,1.88
14217,4/5/90,1.974
14218,4/6/90,3.438
14219,4/7/90,3.155
14220,4/8/90,2.806
14221,4/9/90,3.779
14222,4/10/90,4.213
14223,4/11/90,6.546
14224,4/12/90,5.11
14225,4/13/90,3.287
14226,4/14/90,2.447
14227,4/15/90,1.974
14228,4/16/90,1.766
14229,4/17/90,1.795
14230,4/18/90,1.587
14231,4/19/90,1.587
14232,4/20/90,1.606
14233,4/21/90,7.67
14234,4/22/90,8.35
14235,4/23/90,4.1
14236,4/24/90,2.654
14237,4/25/90,1.889
14238,4/26/90,1.483
14239,4/27/90,1.2
14240,4/28/90,1.001
14241,4/29/90,1.03
14242,4/30/90,1.039
14243,5/1/90,1.001
14244,5/2/90,0.964
14245,5/3/90,1.105
14246,5/4/90,3.769
14247,5/5/90,10.693
14248,5/6/90,5.734
14249,5/7/90,3.722
14250,5/8/90,2.503
14251,5/9/90,1.766
14252,5/10/90,1.833
14253,5/11/90,1.861
14254,5/12/90,1.833
14255,5/13/90,1.672
14256,5/14/90,1.285
14257,5/15/90,1.124
14258,5/16/90,1.124
14259,5/17/90,1.483
14260,5/18/90,1.833
14261,5/19/90,1.615
14262,5/20/90,1.247
14263,5/21/90,1.115
14264,5/22/90,0.935
14265,5/23/90,0.897
14266,5/24/90,0.897
14267,5/25/90,0.879
14268,5/26/90,21.726
14269,5/27/90,17.466
14270,5/28/90,5.715
14271,5/29/90,3.684
14272,5/30/90,4.78
14273,5/31/90,3.665
14274,6/1/90,2.163
14275,6/2/90,1.436
14276,6/3/90,1.049
14277,6/4/90,0.935
14278,6/5/90,0.69
14279,6/6/90,0.614
14280,6/7/90,0.557
14281,6/8/90,0.463
14282,6/9/90,0.661
14283,6/10/90,0.557
14284,6/11/90,0.472
14285,6/12/90,0.444
14286,6/13/90,0.378
14287,6/14/90,0.312
14288,6/15/90,0.378
14289,6/16/90,0.283
14290,6/17/90,0.208
14291,6/18/90,0.217
14292,6/19/90,0.264
14293,6/20/90,0.198
14294,6/21/90,0.161
14295,6/22/90,0.208
14296,6/23/90,0.368
14297,6/24/90,0.293
14298,6/25/90,0.227
14299,6/26/90,0.189
14300,6/27/90,0.142
14301,6/28/90,0.113
14302,6/29/90,0.246
14303,6/30/90,0.548
14304,7/1/90,1.398
14305,7/2/90,1.578
14306,7/3/90,0.822
14307,7/4/90,0.482
14308,7/5/90,0.472
14309,7/6/90,0.34
14310,7/7/90,0.227
14311,7/8/90,0.179
14312,7/9/90,0.227
14313,7/10/90,0.17
14314,7/11/90,0.652
14315,7/12/90,4.402
14316,7/13/90,9.257
14317,7/14/90,4.062
14318,7/15/90,4.204
14319,7/16/90,5.885
14320,7/17/90,2.654
14321,7/18/90,1.379
14322,7/19/90,0.822
14323,7/20/90,0.623
14324,7/21/90,0.708
14325,7/22/90,1.474
14326,7/23/90,2.144
14327,7/24/90,2.957
14328,7/25/90,1.842
14329,7/26/90,1.067
14330,7/27/90,0.756
14331,7/28/90,0.52
14332,7/29/90,0.406
14333,7/30/90,0.302
14334,7/31/90,0.264
14335,8/1/90,0.208
14336,8/2/90,0.151
14337,8/3/90,0.123
14338,8/4/90,0.104
14339,8/5/90,0.104
14340,8/6/90,0.142
14341,8/7/90,0.104
14342,8/8/90,0.066
14343,8/9/90,0.057
14344,8/10/90,0.057
14345,8/11/90,0.057
14346,8/12/90,0.047
14347,8/13/90,0.085
14348,8/14/90,0.085
14349,8/15/90,0.057
14350,8/16/90,0.038
14351,8/17/90,0.038
14352,8/18/90,0.047
14353,8/19/90,0.113
14354,8/20/90,0.094
14355,8/21/90,0.501
14356,8/22/90,0.227
14357,8/23/90,0.831
14358,8/24/90,1.067
14359,8/25/90,0.605
14360,8/26/90,0.35
14361,8/27/90,0.227
14362,8/28/90,0.161
14363,8/29/90,0.123
14364,8/30/90,0.113
14365,8/31/90,0.076
14366,9/1/90,0.047
14367,9/2/90,0.038
14368,9/3/90,0.038
14369,9/4/90,0.028
14370,9/5/90,0.028
14371,9/6/90,0.038
14372,9/7/90,0.066
14373,9/8/90,0.066
14374,9/9/90,0.057
14375,9/10/90,0.047
14376,9/11/90,0.047
14377,9/12/90,0.094
14378,9/13/90,0.236
14379,9/14/90,0.236
14380,9/15/90,0.179
14381,9/16/90,0.179
14382,9/17/90,0.179
14383,9/18/90,0.123
14384,9/19/90,0.161
14385,9/20/90,0.264
14386,9/21/90,0.255
14387,9/22/90,0.482
14388,9/23/90,0.605
14389,9/24/90,0.482
14390,9/25/90,0.359
14391,9/26/90,0.274
14392,9/27/90,0.189
14393,9/28/90,0.142
14394,9/29/90,0.094
14395,9/30/90,0.113
14396,10/1/90,0.085
14397,10/2/90,0.066
14398,10/3/90,0.057
14399,10/4/90,0.151
14400,10/5/90,0.161
14401,10/6/90,0.123
14402,10/7/90,0.085
14403,10/8/90,0.066
14404,10/9/90,0.057
14405,10/10/90,0.057
14406,10/11/90,1.105
14407,10/12/90,0.869
14408,10/13/90,0.68
14409,10/14/90,0.538
14410,10/15/90,0.416
14411,10/16/90,0.34
14412,10/17/90,0.274
14413,10/18/90,1.001
14414,10/19/90,1.653
14415,10/20/90,1.143
14416,10/21/90,0.822
14417,10/22/90,0.841
14418,10/23/90,4.997
14419,10/24/90,3.76
14420,10/25/90,2.277
14421,10/26/90,1.474
14422,10/27/90,0.973
14423,10/28/90,0.793
14424,10/29/90,0.623
14425,10/30/90,0.529
14426,10/31/90,0.482
14427,11/1/90,0.435
14428,11/2/90,0.378
14429,11/3/90,0.321
14430,11/4/90,0.302
14431,11/5/90,0.34
14432,11/6/90,0.397
14433,11/7/90,0.321
14434,11/8/90,0.274
14435,11/9/90,0.274
14436,11/10/90,1.152
14437,11/11/90,1.993
14438,11/12/90,1.634
14439,11/13/90,1.266
14440,11/14/90,0.982
14441,11/15/90,0.831
14442,11/16/90,0.746
14443,11/17/90,0.784
14444,11/18/90,0.671
14445,11/19/90,0.671
14446,11/20/90,0.69
14447,11/21/90,0.69
14448,11/22/90,0.661
14449,11/23/90,0.935
14450,11/24/90,1.049
14451,11/25/90,1.049
14452,11/26/90,0.916
14453,11/27/90,0.822
14454,11/28/90,0.756
14455,11/29/90,0.642
14456,11/30/90,0.567
14457,12/1/90,0.52
14458,12/2/90,0.482
14459,12/3/90,0.605
14460,12/4/90,0.812
14461,12/5/90,0.888
14462,12/6/90,0.973
14463,12/7/90,0.973
14464,12/8/90,0.916
14465,12/9/90,0.841
14466,12/10/90,0.803
14467,12/11/90,0.718
14468,12/12/90,0.68
14469,12/13/90,0.642
14470,12/14/90,0.548
14471,12/15/90,4.978
14472,12/16/90,7.293
14473,12/17/90,3.646
14474,12/18/90,6.112
14475,12/19/90,14.236
14476,12/20/90,5.46
14477,12/21/90,3.183
14478,12/22/90,2.173
14479,12/23/90,6.518
14480,12/24/90,10.844
14481,12/25/90,5.441
14482,12/26/90,3.023
14483,12/27/90,1.984
14484,12/28/90,2.834
14485,12/29/90,11.704
14486,12/30/90,11.959
14487,12/31/90,19.828
14488,1/1/91,6.405
14489,1/2/91,3.41
14490,1/3/91,2.248
14491,1/4/91,1.587
14492,1/5/91,1.219
14493,1/6/91,1.049
14494,1/7/91,1.748
14495,1/8/91,2.494
14496,1/9/91,2.541
14497,1/10/91,3.146
14498,1/11/91,7.019
14499,1/12/91,16.937
14500,1/13/91,9.031
14501,1/14/91,4.213
14502,1/15/91,2.654
14503,1/16/91,2.399
14504,1/17/91,2.796
14505,1/18/91,2.73
14506,1/19/91,2.107
14507,1/20/91,1.842
14508,1/21/91,1.946
14509,1/22/91,2.116
14510,1/23/91,1.918
14511,1/24/91,1.578
14512,1/25/91,1.228
14513,1/26/91,1.049
14514,1/27/91,0.954
14515,1/28/91,0.954
14516,1/29/91,0.897
14517,1/30/91,2.173
14518,1/31/91,8.445
14519,2/1/91,4.515
14520,2/2/91,2.692
14521,2/3/91,1.861
14522,2/4/91,1.445
14523,2/5/91,1.228
14524,2/6/91,1.247
14525,2/7/91,3.731
14526,2/8/91,5.347
14527,2/9/91,3.901
14528,2/10/91,2.588
14529,2/11/91,1.851
14530,2/12/91,1.379
14531,2/13/91,1.2
14532,2/14/91,1.672
14533,2/15/91,2.324
14534,2/16/91,1.918
14535,2/17/91,1.663
14536,2/18/91,1.474
14537,2/19/91,5.195
14538,2/20/91,9.541
14539,2/21/91,6.32
14540,2/22/91,3.637
14541,2/23/91,2.333
14542,2/24/91,1.719
14543,2/25/91,1.36
14544,2/26/91,1.143
14545,2/27/91,1.011
14546,2/28/91,0.926
14547,3/1/91,0.982
14548,3/2/91,1.653
14549,3/3/91,2.465
14550,3/4/91,11.742
14551,3/5/91,6.414
14552,3/6/91,4.874
14553,3/7/91,10.4
14554,3/8/91,5.507
14555,3/9/91,3.174
14556,3/10/91,2.21
14557,3/11/91,1.625
14558,3/12/91,1.294
14559,3/13/91,1.181
14560,3/14/91,1.067
14561,3/15/91,0.907
14562,3/16/91,0.85
14563,3/17/91,1.379
14564,3/18/91,6.905
14565,3/19/91,7.094
14566,3/20/91,4.94
14567,3/21/91,5.913
14568,3/22/91,5.177
14569,3/23/91,14.33
14570,3/24/91,8.785
14571,3/25/91,3.939
14572,3/26/91,2.513
14573,3/27/91,1.918
14574,3/28/91,1.493
14575,3/29/91,1.256
14576,3/30/91,1.143
14577,3/31/91,1.105
14578,4/1/91,1.738
14579,4/2/91,1.984
14580,4/3/91,1.804
14581,4/4/91,1.493
14582,4/5/91,1.606
14583,4/6/91,2.201
14584,4/7/91,2.371
14585,4/8/91,2.031
14586,4/9/91,2.295
14587,4/10/91,3.542
14588,4/11/91,3.079
14589,4/12/91,2.173
14590,4/13/91,6.839
14591,4/14/91,12.951
14592,4/15/91,10.193
14593,4/16/91,8.813
14594,4/17/91,4.185
14595,4/18/91,2.579
14596,4/19/91,1.842
14597,4/20/91,1.36
14598,4/21/91,1.115
14599,4/22/91,1.351
14600,4/23/91,1.833
14601,4/24/91,2.003
14602,4/25/91,1.766
14603,4/26/91,1.653
14604,4/27/91,2.645
14605,4/28/91,6.537
14606,4/29/91,3.996
14607,4/30/91,2.475
14608,5/1/91,1.748
14609,5/2/91,1.313
14610,5/3/91,1.039
14611,5/4/91,0.793
14612,5/5/91,0.699
14613,5/6/91,0.727
14614,5/7/91,0.586
14615,5/8/91,0.482
14616,5/9/91,0.652
14617,5/10/91,0.708
14618,5/11/91,0.727
14619,5/12/91,0.671
14620,5/13/91,0.586
14621,5/14/91,0.538
14622,5/15/91,0.453
14623,5/16/91,0.378
14624,5/17/91,0.359
14625,5/18/91,0.274
14626,5/19/91,0.264
14627,5/20/91,0.236
14628,5/21/91,0.198
14629,5/22/91,0.142
14630,5/23/91,0.123
14631,5/24/91,0.113
14632,5/25/91,0.104
14633,5/26/91,0.094
14634,5/27/91,0.094
14635,5/28/91,0.113
14636,5/29/91,0.104
14637,5/30/91,0.094
14638,5/31/91,0.123
14639,6/1/91,0.104
14640,6/2/91,0.085
14641,6/3/91,0.076
14642,6/4/91,0.066
14643,6/5/91,0.047
14644,6/6/91,0.028
14645,6/7/91,0.028
14646,6/8/91,0.028
14647,6/9/91,0.028
14648,6/10/91,0.019
14649,6/11/91,0.019
14650,6/12/91,0.028
14651,6/13/91,0.028
14652,6/14/91,0.019
14653,6/15/91,0.009
14654,6/16/91,0.009
14655,6/17/91,0.019
14656,6/18/91,0.009
14657,6/19/91,0.009
14658,6/20/91,0.009
14659,6/21/91,0.009
14660,6/22/91,0.208
14661,6/23/91,0.935
14662,6/24/91,0.161
14663,6/25/91,0.076
14664,6/26/91,0.047
14665,6/27/91,0.028
14666,6/28/91,0.028
14667,6/29/91,0.019
14668,6/30/91,0.019
14669,7/1/91,0.038
14670,7/2/91,0.038
14671,7/3/91,0.019
14672,7/4/91,0.019
14673,7/5/91,0.028
14674,7/6/91,0.009
14675,7/7/91,0.009
14676,7/8/91,0.009
14677,7/9/91,0.009
14678,7/10/91,0.028
14679,7/11/91,0.019
14680,7/12/91,0.104
14681,7/13/91,0.057
14682,7/14/91,0.038
14683,7/15/91,0.019
14684,7/16/91,0.009
14685,7/17/91,0
14686,7/18/91,0.009
14687,7/19/91,0.019
14688,7/20/91,0.009
14689,7/21/91,0
14690,7/22/91,0.028
14691,7/23/91,0.066
14692,7/24/91,0.038
14693,7/25/91,0.009
14694,7/26/91,0.009
14695,7/27/91,0.009
14696,7/28/91,0.009
14697,7/29/91,0.057
14698,7/30/91,0.028
14699,7/31/91,0.019
14700,8/1/91,0.009
14701,8/2/91,0.009
14702,8/3/91,0
14703,8/4/91,0.028
14704,8/5/91,0.009
14705,8/6/91,0
14706,8/7/91,0
14707,8/8/91,0
14708,8/9/91,0.094
14709,8/10/91,0.028
14710,8/11/91,0
14711,8/12/91,0
14712,8/13/91,0
14713,8/14/91,0
14714,8/15/91,0.047
14715,8/16/91,0.009
14716,8/17/91,0
14717,8/18/91,0
14718,8/19/91,0
14719,8/20/91,0.009
14720,8/21/91,0
14721,8/22/91,0
14722,8/23/91,0
14723,8/24/91,0
14724,8/25/91,0
14725,8/26/91,0
14726,8/27/91,0
14727,8/28/91,0
14728,8/29/91,0
14729,8/30/91,0
14730,8/31/91,0
14731,9/1/91,0
14732,9/2/91,0
14733,9/3/91,0
14734,9/4/91,0.189
14735,9/5/91,0.076
14736,9/6/91,0.038
14737,9/7/91,0.019
14738,9/8/91,0
14739,9/9/91,0
14740,9/10/91,0.019
14741,9/11/91,0.019
14742,9/12/91,0.009
14743,9/13/91,0
14744,9/14/91,0
14745,9/15/91,0
14746,9/16/91,0
14747,9/17/91,0
14748,9/18/91,0
14749,9/19/91,0.038
14750,9/20/91,0
14751,9/21/91,0
14752,9/22/91,0
14753,9/23/91,0
14754,9/24/91,0
14755,9/25/91,0
14756,9/26/91,0
14757,9/27/91,0
14758,9/28/91,0
14759,9/29/91,0
14760,9/30/91,0
14761,10/1/91,0
14762,10/2/91,0
14763,10/3/91,0
14764,10/4/91,0
14765,10/5/91,0
14766,10/6/91,0
14767,10/7/91,0
14768,10/8/91,0
14769,10/9/91,0
14770,10/10/91,0
14771,10/11/91,0.028
14772,10/12/91,0.019
14773,10/13/91,0.019
14774,10/14/91,0.009
14775,10/15/91,0.142
14776,10/16/91,0.085
14777,10/17/91,0.028
14778,10/18/91,0.009
14779,10/19/91,0.009
14780,10/20/91,0
14781,10/21/91,0
14782,10/22/91,0
14783,10/23/91,0
14784,10/24/91,0
14785,10/25/91,0
14786,10/26/91,0
14787,10/27/91,0
14788,10/28/91,0
14789,10/29/91,0
14790,10/30/91,0
14791,10/31/91,0
14792,11/1/91,0
14793,11/2/91,0
14794,11/3/91,0
14795,11/4/91,0
14796,11/5/91,0
14797,11/6/91,0
14798,11/7/91,0
14799,11/8/91,0
14800,11/9/91,0
14801,11/10/91,0
14802,11/11/91,0.009
14803,11/12/91,0
14804,11/13/91,0.009
14805,11/14/91,0.009
14806,11/15/91,0.019
14807,11/16/91,0.047
14808,11/17/91,0.047
14809,11/18/91,0.047
14810,11/19/91,0.028
14811,11/20/91,0.009
14812,11/21/91,0.076
14813,11/22/91,1.398
14814,11/23/91,1.285
14815,11/24/91,0.51
14816,11/25/91,0.246
14817,11/26/91,0.132
14818,11/27/91,0.085
14819,11/28/91,0.057
14820,11/29/91,0.057
14821,11/30/91,0.076
14822,12/1/91,0.472
14823,12/2/91,6.527
14824,12/3/91,10.797
14825,12/4/91,4.147
14826,12/5/91,1.993
14827,12/6/91,1.256
14828,12/7/91,0.916
14829,12/8/91,0.793
14830,12/9/91,1.54
14831,12/10/91,7.085
14832,12/11/91,3.797
14833,12/12/91,2.154
14834,12/13/91,2.617
14835,12/14/91,4.969
14836,12/15/91,4.071
14837,12/16/91,2.617
14838,12/17/91,1.71
14839,12/18/91,1.162
14840,12/19/91,0.812
14841,12/20/91,0.68
14842,12/21/91,0.737
14843,12/22/91,0.652
14844,12/23/91,3.438
14845,12/24/91,7.585
14846,12/25/91,4.1
14847,12/26/91,2.456
14848,12/27/91,1.644
14849,12/28/91,1.313
14850,12/29/91,2.012
14851,12/30/91,2.928
14852,12/31/91,2.55
14853,1/1/92,1.965
14854,1/2/92,1.578
14855,1/3/92,1.304
14856,1/4/92,1.209
14857,1/5/92,1.105
14858,1/6/92,0.945
14859,1/7/92,0.926
14860,1/8/92,0.86
14861,1/9/92,1.001
14862,1/10/92,1.181
14863,1/11/92,1.228
14864,1/12/92,1.19
14865,1/13/92,1.19
14866,1/14/92,1.889
14867,1/15/92,2.617
14868,1/16/92,2.295
14869,1/17/92,1.757
14870,1/18/92,1.256
14871,1/19/92,1.011
14872,1/20/92,0.945
14873,1/21/92,0.812
14874,1/22/92,0.746
14875,1/23/92,2.173
14876,1/24/92,7.925
14877,1/25/92,4.156
14878,1/26/92,2.494
14879,1/27/92,1.757
14880,1/28/92,1.407
14881,1/29/92,1.237
14882,1/30/92,1.171
14883,1/31/92,1.181
14884,2/1/92,1.049
14885,2/2/92,0.935
14886,2/3/92,0.907
14887,2/4/92,1.2
14888,2/5/92,2.229
14889,2/6/92,2.031
14890,2/7/92,1.729
14891,2/8/92,1.389
14892,2/9/92,1.067
14893,2/10/92,0.897
14894,2/11/92,0.822
14895,2/12/92,0.699
14896,2/13/92,0.756
14897,2/14/92,1.426
14898,2/15/92,5.621
14899,2/16/92,16.418
14900,2/17/92,7.066
14901,2/18/92,6.745
14902,2/19/92,7.387
14903,2/20/92,4.175
14904,2/21/92,2.692
14905,2/22/92,2.258
14906,2/23/92,2.163
14907,2/24/92,2.012
14908,2/25/92,2.277
14909,2/26/92,12.422
14910,2/27/92,6.367
14911,2/28/92,3.476
14912,2/29/92,4.751
14913,3/1/92,4.204
14914,3/2/92,2.824
14915,3/3/92,2.012
14916,3/4/92,1.54
14917,3/5/92,1.181
14918,3/6/92,1.001
14919,3/7/92,1.134
14920,3/8/92,1.814
14921,3/9/92,3.467
14922,3/10/92,3.202
14923,3/11/92,5.951
14924,3/12/92,4.969
14925,3/13/92,3.221
14926,3/14/92,2.314
14927,3/15/92,1.804
14928,3/16/92,1.464
14929,3/17/92,1.455
14930,3/18/92,3.127
14931,3/19/92,11.562
14932,3/20/92,7.151
14933,3/21/92,3.779
14934,3/22/92,2.777
14935,3/23/92,2.702
14936,3/24/92,2.352
14937,3/25/92,2.248
14938,3/26/92,2.598
14939,3/27/92,3.164
14940,3/28/92,2.938
14941,3/29/92,2.475
14942,3/30/92,2.258
14943,3/31/92,4.751
14944,4/1/92,4.591
14945,4/2/92,2.966
14946,4/3/92,2.201
14947,4/4/92,1.757
14948,4/5/92,1.247
14949,4/6/92,1.001
14950,4/7/92,1.058
14951,4/8/92,1.067
14952,4/9/92,1.049
14953,4/10/92,1.011
14954,4/11/92,0.973
14955,4/12/92,1.067
14956,4/13/92,1.152
14957,4/14/92,1.228
14958,4/15/92,1.124
14959,4/16/92,1.02
14960,4/17/92,2.843
14961,4/18/92,8.086
14962,4/19/92,4.411
14963,4/20/92,3.07
14964,4/21/92,2.881
14965,4/22/92,5.536
14966,4/23/92,4.09
14967,4/24/92,2.938
14968,4/25/92,2.003
14969,4/26/92,1.936
14970,4/27/92,2.636
14971,4/28/92,2.966
14972,4/29/92,2.409
14973,4/30/92,1.908
14974,5/1/92,1.483
14975,5/2/92,1.379
14976,5/3/92,4.478
14977,5/4/92,4.289
14978,5/5/92,3.051
14979,5/6/92,2.314
14980,5/7/92,1.625
14981,5/8/92,1.37
14982,5/9/92,1.228
14983,5/10/92,1.105
14984,5/11/92,1.039
14985,5/12/92,1.058
14986,5/13/92,1.058
14987,5/14/92,1.096
14988,5/15/92,3.854
14989,5/16/92,6.178
14990,5/17/92,3.391
14991,5/18/92,2.267
14992,5/19/92,1.549
14993,5/20/92,1.171
14994,5/21/92,0.945
14995,5/22/92,0.765
14996,5/23/92,0.614
14997,5/24/92,0.51
14998,5/25/92,0.463
14999,5/26/92,0.435
15000,5/27/92,0.378
15001,5/28/92,0.321
15002,5/29/92,0.274
15003,5/30/92,0.302
15004,5/31/92,0.283
15005,6/1/92,0.255
15006,6/2/92,0.198
15007,6/3/92,0.151
15008,6/4/92,0.17
15009,6/5/92,0.198
15010,6/6/92,0.198
15011,6/7/92,0.179
15012,6/8/92,0.17
15013,6/9/92,0.161
15014,6/10/92,0.151
15015,6/11/92,0.123
15016,6/12/92,0.104
15017,6/13/92,0.085
15018,6/14/92,0.076
15019,6/15/92,0.161
15020,6/16/92,0.151
15021,6/17/92,0.085
15022,6/18/92,0.113
15023,6/19/92,0.123
15024,6/20/92,0.094
15025,6/21/92,0.085
15026,6/22/92,0.076
15027,6/23/92,0.057
15028,6/24/92,0.047
15029,6/25/92,0.057
15030,6/26/92,0.047
15031,6/27/92,0.057
15032,6/28/92,0.038
15033,6/29/92,0.019
15034,6/30/92,0.019
15035,7/1/92,0.028
15036,7/2/92,0.028
15037,7/3/92,0.066
15038,7/4/92,0.038
15039,7/5/92,0.066
15040,7/6/92,0.17
15041,7/7/92,0.076
15042,7/8/92,0.038
15043,7/9/92,0.038
15044,7/10/92,0.019
15045,7/11/92,0.019
15046,7/12/92,0.17
15047,7/13/92,0.179
15048,7/14/92,0.151
15049,7/15/92,0.104
15050,7/16/92,0.066
15051,7/17/92,0.038
15052,7/18/92,0.028
15053,7/19/92,0.019
15054,7/20/92,0.009
15055,7/21/92,0.009
15056,7/22/92,0.009
15057,7/23/92,0.019
15058,7/24/92,0.123
15059,7/25/92,0.047
15060,7/26/92,0.246
15061,7/27/92,1.889
15062,7/28/92,1.256
15063,7/29/92,0.52
15064,7/30/92,0.274
15065,7/31/92,0.274
15066,8/1/92,0.217
15067,8/2/92,0.151
15068,8/3/92,0.132
15069,8/4/92,0.179
15070,8/5/92,0.132
15071,8/6/92,0.094
15072,8/7/92,0.076
15073,8/8/92,0.085
15074,8/9/92,0.406
15075,8/10/92,0.227
15076,8/11/92,0.397
15077,8/12/92,0.642
15078,8/13/92,1.559
15079,8/14/92,2.003
15080,8/15/92,0.964
15081,8/16/92,0.548
15082,8/17/92,0.378
15083,8/18/92,0.274
15084,8/19/92,0.189
