,datetime,q
12717,1997-10-26,0.451
12718,1997-10-27,1.549
12719,1997-10-28,2.751
12720,1997-10-29,1.684
12721,1997-10-30,1.456
12722,1997-10-31,1.426
12723,1997-11-01,2.582
12724,1997-11-02,23.665
12725,1997-11-03,9.985
12726,1997-11-04,5.84
12727,1997-11-05,7.179
12728,1997-11-06,3.268
12729,1997-11-07,2.207
12730,1997-11-08,1.718
12731,1997-11-09,4.802
12732,1997-11-10,6.087
12733,1997-11-11,2.965
12734,1997-11-12,2.061
12735,1997-11-13,1.588
12736,1997-11-14,1.352
12737,1997-11-15,1.355
12738,1997-11-16,1.246
12739,1997-11-17,1.028
12740,1997-11-18,0.97
12741,1997-11-19,0.938
12742,1997-11-20,0.914
12743,1997-11-21,0.884
12744,1997-11-22,0.907
12745,1997-11-23,0.927
12746,1997-11-24,0.907
12747,1997-11-25,0.835
12748,1997-11-26,1.014
12749,1997-11-27,1.765
12750,1997-11-28,1.206
12751,1997-11-29,1.053
12752,1997-11-30,0.968
12753,1997-12-01,0.99
12754,1997-12-02,0.887
12755,1997-12-03,0.854
12756,1997-12-04,0.888
12757,1997-12-05,1.01
12758,1997-12-06,0.985
12759,1997-12-07,0.937
12760,1997-12-08,0.864
12761,1997-12-09,0.812
12762,1997-12-10,0.775
12763,1997-12-11,0.729
12764,1997-12-12,0.688
12765,1997-12-13,0.695
12766,1997-12-14,0.681
12767,1997-12-15,0.616
12768,1997-12-16,0.626
12769,1997-12-17,0.635
12770,1997-12-18,0.616
12771,1997-12-19,0.609
12772,1997-12-20,0.598
12773,1997-12-21,0.525
12774,1997-12-22,0.521
12775,1997-12-23,0.521
12776,1997-12-24,0.55
12777,1997-12-25,0.558
12778,1997-12-26,0.598
12779,1997-12-27,0.556
12780,1997-12-28,0.541
12781,1997-12-29,0.532
12782,1997-12-30,0.548
12783,1997-12-31,0.555
12784,1998-01-01,0.52
12785,1998-01-02,0.517
12786,1998-01-03,0.62
12787,1998-01-04,1.816
12788,1998-01-05,1.343
12789,1998-01-06,5.128
12790,1998-01-07,5.594
12791,1998-01-08,30.084
12792,1998-01-09,12.049
12793,1998-01-10,6.443
12794,1998-01-11,4.589
12795,1998-01-12,3.116
12796,1998-01-13,2.572
12797,1998-01-14,2.039
12798,1998-01-15,1.722
12799,1998-01-16,1.625
12800,1998-01-17,1.43
12801,1998-01-18,1.296
12802,1998-01-19,1.207
12803,1998-01-20,1.108
12804,1998-01-21,1.022
12805,1998-01-22,0.969
12806,1998-01-23,0.922
12807,1998-01-24,0.933
12808,1998-01-25,0.925
12809,1998-01-26,0.84
12810,1998-01-27,0.806
12811,1998-01-28,0.801
12812,1998-01-29,0.788
12813,1998-01-30,0.771
12814,1998-01-31,0.744
12815,1998-02-01,0.708
12816,1998-02-02,0.73
12817,1998-02-03,0.782
12818,1998-02-04,0.795
12819,1998-02-05,0.792
12820,1998-02-06,0.774
12821,1998-02-07,0.756
12822,1998-02-08,0.745
12823,1998-02-09,0.73
12824,1998-02-10,0.704
12825,1998-02-11,0.7
12826,1998-02-12,9.055
12827,1998-02-13,8.097
12828,1998-02-14,3.277
12829,1998-02-15,2.289
12830,1998-02-16,1.894
12831,1998-02-17,1.681
12832,1998-02-18,1.513
12833,1998-02-19,1.416
12834,1998-02-20,1.34
12835,1998-02-21,1.256
12836,1998-02-22,1.175
12837,1998-02-23,1.161
12838,1998-02-24,1.377
12839,1998-02-25,2.044
12840,1998-02-26,1.635
12841,1998-02-27,1.601
12842,1998-02-28,2.339
12843,1998-03-01,3.408
12844,1998-03-02,3.806
12845,1998-03-03,4.095
12846,1998-03-04,3.21
12847,1998-03-05,2.838
12848,1998-03-06,2.409
12849,1998-03-07,2.25
12850,1998-03-08,2.034
12851,1998-03-09,11.665
12852,1998-03-10,27.613
12853,1998-03-11,8.365
12854,1998-03-12,4.412
12855,1998-03-13,3.034
12856,1998-03-14,2.519
12857,1998-03-15,2.106
12858,1998-03-16,1.859
12859,1998-03-17,1.661
12860,1998-03-18,1.496
12861,1998-03-19,1.451
12862,1998-03-20,1.432
12863,1998-03-21,1.329
12864,1998-03-22,1.265
12865,1998-03-23,1.169
12866,1998-03-24,1.115
12867,1998-03-25,1.132
12868,1998-03-26,1.244
12869,1998-03-27,9.1
12870,1998-03-28,25.45
12871,1998-03-29,27.609
12872,1998-03-30,26.682
12873,1998-03-31,40.925
12874,1998-04-01,20.5
12875,1998-04-02,13.593
12876,1998-04-03,10.419
12877,1998-04-04,6.485
12878,1998-04-05,4.428
12879,1998-04-06,3.511
12880,1998-04-07,3.491
12881,1998-04-08,3.723
12882,1998-04-09,3.633
12883,1998-04-10,3.09
12884,1998-04-11,2.466
12885,1998-04-12,2.161
12886,1998-04-13,2.018
12887,1998-04-14,1.845
12888,1998-04-15,1.762
12889,1998-04-16,1.791
12890,1998-04-17,3.253
12891,1998-04-18,2.763
12892,1998-04-19,2.203
12893,1998-04-20,8.509
12894,1998-04-21,4.11
12895,1998-04-22,2.822
12896,1998-04-23,2.307
12897,1998-04-24,2.826
12898,1998-04-25,2.251
12899,1998-04-26,1.835
12900,1998-04-27,1.63
12901,1998-04-28,1.444
12902,1998-04-29,1.322
12903,1998-04-30,1.21
12904,1998-05-01,1.131
12905,1998-05-02,1.319
12906,1998-05-03,1.46
12907,1998-05-04,1.29
12908,1998-05-05,2.15
12909,1998-05-06,13.72
12910,1998-05-07,8.622
12911,1998-05-08,4.491
12912,1998-05-09,3.072
12913,1998-05-10,4.485
12914,1998-05-11,3.669
12915,1998-05-12,2.596
12916,1998-05-13,2.129
12917,1998-05-14,1.767
12918,1998-05-15,1.387
12919,1998-05-16,1.088
12920,1998-05-17,1.221
12921,1998-05-18,1.028
12922,1998-05-19,0.822
12923,1998-05-20,0.677
12924,1998-05-21,0.568
12925,1998-05-22,0.527
12926,1998-05-23,0.459
12927,1998-05-24,0.408
12928,1998-05-25,0.302
12929,1998-05-26,0.222
12930,1998-05-27,0.166
12931,1998-05-28,0.194
12932,1998-05-29,0.179
12933,1998-05-30,0.259
12934,1998-05-31,0.273
12935,1998-06-01,0.643
12936,1998-06-02,0.316
12937,1998-06-03,0.623
12938,1998-06-04,0.455
12939,1998-06-05,0.521
12940,1998-06-06,0.391
12941,1998-06-07,0.549
12942,1998-06-08,1.176
12943,1998-06-09,0.811
12944,1998-06-10,0.815
12945,1998-06-11,0.663
12946,1998-06-12,0.898
12947,1998-06-13,40.7
12948,1998-06-14,42.433
12949,1998-06-15,19.964
12950,1998-06-16,42.016
12951,1998-06-17,12.804
12952,1998-06-18,6.603
12953,1998-06-19,4.278
12954,1998-06-20,2.797
12955,1998-06-21,1.973
12956,1998-06-22,1.607
12957,1998-06-23,1.417
12958,1998-06-24,1.052
12959,1998-06-25,0.814
12960,1998-06-26,1.738
12961,1998-06-27,24.892
12962,1998-06-28,6.656
12963,1998-06-29,3.303
12964,1998-06-30,2.439
12965,1998-07-01,10.362
12966,1998-07-02,4.91
12967,1998-07-03,2.513
12968,1998-07-04,1.597
12969,1998-07-05,3.688
12970,1998-07-06,2.164
12971,1998-07-07,1.554
12972,1998-07-08,1.327
12973,1998-07-09,1.011
12974,1998-07-10,0.822
12975,1998-07-11,1.191
12976,1998-07-12,1.091
12977,1998-07-13,0.717
12978,1998-07-14,0.537
12979,1998-07-15,0.366
12980,1998-07-16,0.283
12981,1998-07-17,0.253
12982,1998-07-18,0.238
12983,1998-07-19,0.159
12984,1998-07-20,0.966
12985,1998-07-21,0.648
12986,1998-07-22,0.33
12987,1998-07-23,0.967
12988,1998-07-24,1.246
12989,1998-07-25,0.538
12990,1998-07-26,0.377
12991,1998-07-27,0.291
12992,1998-07-28,0.236
12993,1998-07-29,0.234
12994,1998-07-30,0.209
12995,1998-07-31,0.182
12996,1998-08-01,0.135
12997,1998-08-02,0.099
12998,1998-08-03,0.078
12999,1998-08-04,0.069
13000,1998-08-05,0.051
13001,1998-08-06,0.344
13002,1998-08-07,0.436
13003,1998-08-08,0.194
13004,1998-08-09,0.101
13005,1998-08-10,0.18
13006,1998-08-11,0.868
13007,1998-08-12,1.137
13008,1998-08-13,0.458
13009,1998-08-14,0.229
13010,1998-08-15,0.192
13011,1998-08-16,0.188
13012,1998-08-17,0.164
13013,1998-08-18,0.149
13014,1998-08-19,0.103
13015,1998-08-20,0.084
13016,1998-08-21,0.081
13017,1998-08-22,0.08
13018,1998-08-23,0.133
13019,1998-08-24,1.115
13020,1998-08-25,1.862
13021,1998-08-26,1.114
13022,1998-08-27,0.437
13023,1998-08-28,0.267
13024,1998-08-29,0.21
13025,1998-08-30,0.207
13026,1998-08-31,0.155
13027,1998-09-01,0.124
13028,1998-09-02,0.522
13029,1998-09-03,0.758
13030,1998-09-04,0.335
13031,1998-09-05,0.229
13032,1998-09-06,0.193
13033,1998-09-07,0.243
13034,1998-09-08,0.201
13035,1998-09-09,0.17
13036,1998-09-10,0.18
13037,1998-09-11,0.176
13038,1998-09-12,0.163
13039,1998-09-13,0.16
13040,1998-09-14,0.135
13041,1998-09-15,1.162
13042,1998-09-16,2.57
13043,1998-09-17,0.686
13044,1998-09-18,0.41
13045,1998-09-19,0.312
13046,1998-09-20,0.258
13047,1998-09-21,0.265
13048,1998-09-22,0.345
13049,1998-09-23,0.328
13050,1998-09-24,0.267
13051,1998-09-25,0.245
13052,1998-09-26,0.266
13053,1998-09-27,0.506
13054,1998-09-28,0.889
13055,1998-09-29,0.421
13056,1998-09-30,0.31
13057,1998-10-01,0.597
13058,1998-10-02,0.572
13059,1998-10-03,0.436
13060,1998-10-04,0.351
13061,1998-10-05,0.291
13062,1998-10-06,0.281
13063,1998-10-07,0.272
13064,1998-10-08,0.561
13065,1998-10-09,0.624
13066,1998-10-10,1.005
13067,1998-10-11,6.162
13068,1998-10-12,2.237
13069,1998-10-13,1.443
13070,1998-10-14,11.135
13071,1998-10-15,13.648
13072,1998-10-16,5.201
13073,1998-10-17,2.904
13074,1998-10-18,2.076
13075,1998-10-19,1.61
13076,1998-10-20,1.335
13077,1998-10-21,1.15
13078,1998-10-22,1.022
13079,1998-10-23,0.918
13080,1998-10-24,0.83
13081,1998-10-25,0.765
13082,1998-10-26,0.707
13083,1998-10-27,0.696
13084,1998-10-28,1.046
13085,1998-10-29,1.566
13086,1998-10-30,1.138
13087,1998-10-31,1.17
13088,1998-11-01,1.055
13089,1998-11-02,0.972
13090,1998-11-03,0.93
13091,1998-11-04,0.87
13092,1998-11-05,0.788
13093,1998-11-06,0.764
13094,1998-11-07,0.739
13095,1998-11-08,0.697
13096,1998-11-09,0.666
13097,1998-11-10,0.651
13098,1998-11-11,8.678
13099,1998-11-12,4.138
13100,1998-11-13,2.478
13101,1998-11-14,1.821
13102,1998-11-15,5.98
13103,1998-11-16,3.931
13104,1998-11-17,2.462
13105,1998-11-18,1.827
13106,1998-11-19,1.522
13107,1998-11-20,2.421
13108,1998-11-21,3.586
13109,1998-11-22,2.486
13110,1998-11-23,2.039
13111,1998-11-24,1.912
13112,1998-11-25,1.763
13113,1998-11-26,7.059
13114,1998-11-27,8.597
13115,1998-11-28,4.08
13116,1998-11-29,3.069
13117,1998-11-30,3.024
13118,1998-12-01,5.626
13119,1998-12-02,4.678
13120,1998-12-03,4.551
13121,1998-12-04,4.418
13122,1998-12-05,3.17
13123,1998-12-06,2.548
13124,1998-12-07,2.186
13125,1998-12-08,1.861
13126,1998-12-09,1.645
13127,1998-12-10,1.439
13128,1998-12-11,1.307
13129,1998-12-12,1.159
13130,1998-12-13,1.096
13131,1998-12-14,1.019
13132,1998-12-15,0.978
13133,1998-12-16,0.995
13134,1998-12-17,1.043
13135,1998-12-18,0.934
13136,1998-12-19,0.82
13137,1998-12-20,0.838
13138,1998-12-21,0.793
13139,1998-12-22,5.32
13140,1998-12-23,2.852
13141,1998-12-24,1.885
13142,1998-12-25,1.382
13143,1998-12-26,1.141
13144,1998-12-27,1.05
13145,1998-12-28,0.978
13146,1998-12-29,0.939
13147,1998-12-30,0.919
13148,1998-12-31,0.818
13149,1999-01-01,0.757
13150,1999-01-02,0.705
13151,1999-01-03,0.738
13152,1999-01-04,0.876
13153,1999-01-05,0.736
13154,1999-01-06,0.686
13155,1999-01-07,0.676
13156,1999-01-08,0.636
13157,1999-01-09,1.068
13158,1999-01-10,1.246
13159,1999-01-11,0.941
13160,1999-01-12,0.839
13161,1999-01-13,0.781
13162,1999-01-14,0.74
13163,1999-01-15,4.408
13164,1999-01-16,4.275
13165,1999-01-17,2.271
13166,1999-01-18,8.77
13167,1999-01-19,15.522
13168,1999-01-20,4.583
13169,1999-01-21,3.117
13170,1999-01-22,2.523
13171,1999-01-23,2.242
13172,1999-01-24,18.105
13173,1999-01-25,9.813
13174,1999-01-26,4.658
13175,1999-01-27,3.351
13176,1999-01-28,2.733
13177,1999-01-29,2.312
13178,1999-01-30,2.01
13179,1999-01-31,1.771
13180,1999-02-01,1.554
13181,1999-02-02,1.444
13182,1999-02-03,2.864
13183,1999-02-04,2.334
13184,1999-02-05,1.929
13185,1999-02-06,1.771
13186,1999-02-07,1.585
13187,1999-02-08,1.414
13188,1999-02-09,1.312
13189,1999-02-10,1.238
13190,1999-02-11,1.206
13191,1999-02-12,1.557
13192,1999-02-13,2.583
13193,1999-02-14,1.849
13194,1999-02-15,1.575
13195,1999-02-16,1.422
13196,1999-02-17,1.354
13197,1999-02-18,1.283
13198,1999-02-19,1.195
13199,1999-02-20,1.143
13200,1999-02-21,1.077
13201,1999-02-22,0.975
13202,1999-02-23,0.857
13203,1999-02-24,0.876
13204,1999-02-25,0.784
13205,1999-02-26,0.786
13206,1999-02-27,0.761
13207,1999-02-28,0.758
13208,1999-03-01,5.902
13209,1999-03-02,3.962
13210,1999-03-03,2.638
13211,1999-03-04,21.923
13212,1999-03-05,7.464
13213,1999-03-06,4.098
13214,1999-03-07,3.071
13215,1999-03-08,2.532
13216,1999-03-09,2.195
13217,1999-03-10,2.004
13218,1999-03-11,1.847
13219,1999-03-12,1.659
13220,1999-03-13,1.546
13221,1999-03-14,1.463
13222,1999-03-15,1.411
13223,1999-03-16,1.378
13224,1999-03-17,1.818
13225,1999-03-18,2.586
13226,1999-03-19,2.459
13227,1999-03-20,1.999
13228,1999-03-21,1.799
13229,1999-03-22,14.998
13230,1999-03-23,9.261
13231,1999-03-24,5.318
13232,1999-03-25,3.949
13233,1999-03-26,3.667
13234,1999-03-27,5.411
13235,1999-03-28,8.472
13236,1999-03-29,20.646
13237,1999-03-30,14.286
13238,1999-03-31,15.471
13239,1999-04-01,20.282
13240,1999-04-02,17.095
13241,1999-04-03,9.938
13242,1999-04-04,10.752
13243,1999-04-05,8.454
13244,1999-04-06,8.665
13245,1999-04-07,8.368
13246,1999-04-08,6.234
13247,1999-04-09,5.229
13248,1999-04-10,4.166
13249,1999-04-11,3.223
13250,1999-04-12,2.873
13251,1999-04-13,2.526
13252,1999-04-14,2.23
13253,1999-04-15,1.969
13254,1999-04-16,1.802
13255,1999-04-17,2.135
13256,1999-04-18,2.047
13257,1999-04-19,1.922
13258,1999-04-20,1.89
13259,1999-04-21,1.734
13260,1999-04-22,1.713
13261,1999-04-23,1.579
13262,1999-04-24,1.442
13263,1999-04-25,1.252
13264,1999-04-26,1.117
13265,1999-04-27,1.0
13266,1999-04-28,0.911
13267,1999-04-29,0.87
13268,1999-04-30,0.829
13269,1999-05-01,0.779
13270,1999-05-02,0.739
13271,1999-05-03,0.703
13272,1999-05-04,1.003
13273,1999-05-05,2.148
13274,1999-05-06,1.78
13275,1999-05-07,1.563
13276,1999-05-08,1.766
13277,1999-05-09,2.726
13278,1999-05-10,1.828
13279,1999-05-11,1.426
13280,1999-05-12,1.195
13281,1999-05-13,1.026
13282,1999-05-14,0.935
13283,1999-05-15,0.839
13284,1999-05-16,0.749
13285,1999-05-17,0.672
13286,1999-05-18,0.596
13287,1999-05-19,17.315
13288,1999-05-20,15.02
13289,1999-05-21,4.473
13290,1999-05-22,2.571
13291,1999-05-23,1.85
13292,1999-05-24,3.122
13293,1999-05-25,9.278
13294,1999-05-26,5.058
13295,1999-05-27,3.481
13296,1999-05-28,2.367
13297,1999-05-29,1.714
13298,1999-05-30,1.276
13299,1999-05-31,0.966
13300,1999-06-01,0.778
13301,1999-06-02,0.856
13302,1999-06-03,0.905
13303,1999-06-04,0.671
13304,1999-06-05,0.509
13305,1999-06-06,1.007
13306,1999-06-07,1.273
13307,1999-06-08,0.66
13308,1999-06-09,0.656
13309,1999-06-10,0.589
13310,1999-06-11,0.417
13311,1999-06-12,0.296
13312,1999-06-13,0.244
13313,1999-06-14,0.868
13314,1999-06-15,1.308
13315,1999-06-16,0.577
13316,1999-06-17,0.44
13317,1999-06-18,0.646
13318,1999-06-19,0.372
13319,1999-06-20,0.284
13320,1999-06-21,0.243
13321,1999-06-22,0.24
13322,1999-06-23,0.363
13323,1999-06-24,0.247
13324,1999-06-25,0.245
13325,1999-06-26,0.257
13326,1999-06-27,0.173
13327,1999-06-28,0.197
13328,1999-06-29,0.279
13329,1999-06-30,0.201
13330,1999-07-01,0.108
13331,1999-07-02,1.194
13332,1999-07-03,0.425
13333,1999-07-04,0.201
13334,1999-07-05,0.102
13335,1999-07-06,4.513
13336,1999-07-07,1.994
13337,1999-07-08,0.699
13338,1999-07-09,0.397
13339,1999-07-10,0.467
13340,1999-07-11,0.304
13341,1999-07-12,0.19
13342,1999-07-13,0.177
13343,1999-07-14,0.153
13344,1999-07-15,0.096
13345,1999-07-16,0.062
13346,1999-07-17,0.04
13347,1999-07-18,0.083
13348,1999-07-19,0.356
13349,1999-07-20,0.224
13350,1999-07-21,0.086
13351,1999-07-22,0.051
13352,1999-07-23,0.025
13353,1999-07-24,0.099
13354,1999-07-25,0.143
13355,1999-07-26,0.181
13356,1999-07-27,0.164
13357,1999-07-28,0.064
13358,1999-07-29,0.028
13359,1999-07-30,0.021
13360,1999-07-31,0.044
13361,1999-08-01,0.097
13362,1999-08-02,0.018
13363,1999-08-03,0.011
13364,1999-08-04,0.007
13365,1999-08-05,0.167
13366,1999-08-06,0.124
13367,1999-08-07,0.06
13368,1999-08-08,0.913
13369,1999-08-09,0.27
13370,1999-08-10,0.105
13371,1999-08-11,0.067
13372,1999-08-12,0.068
13373,1999-08-13,2.383
13374,1999-08-14,2.319
13375,1999-08-15,0.588
13376,1999-08-16,0.347
13377,1999-08-17,0.189
13378,1999-08-18,0.153
13379,1999-08-19,0.094
13380,1999-08-20,0.046
13381,1999-08-21,0.125
13382,1999-08-22,0.245
13383,1999-08-23,0.111
13384,1999-08-24,0.043
13385,1999-08-25,0.021
13386,1999-08-26,0.015
13387,1999-08-27,0.072
13388,1999-08-28,0.197
13389,1999-08-29,0.057
13390,1999-08-30,0.025
13391,1999-08-31,0.013
13392,1999-09-01,0.011
13393,1999-09-02,0.007
13394,1999-09-03,0.003
13395,1999-09-04,0.001
13396,1999-09-05,0.0
13397,1999-09-06,0.0
13398,1999-09-07,0.066
13399,1999-09-08,1.161
13400,1999-09-09,0.546
13401,1999-09-10,9.94
13402,1999-09-11,3.438
13403,1999-09-12,1.065
13404,1999-09-13,0.575
13405,1999-09-14,0.416
13406,1999-09-15,0.348
13407,1999-09-16,52.221
13408,1999-09-17,57.302
13409,1999-09-18,23.872
13410,1999-09-19,5.846
13411,1999-09-20,2.477
13412,1999-09-21,3.426
13413,1999-09-22,4.312
13414,1999-09-23,5.975
13415,1999-09-24,2.83
13416,1999-09-25,1.799
13417,1999-09-26,1.308
13418,1999-09-27,1.026
13419,1999-09-28,0.881
13420,1999-09-29,0.844
13421,1999-09-30,17.225
13422,1999-10-01,7.26
13423,1999-10-02,3.283
13424,1999-10-03,2.208
13425,1999-10-04,1.911
13426,1999-10-05,1.91
13427,1999-10-06,1.587
13428,1999-10-07,1.289
13429,1999-10-08,1.125
13430,1999-10-09,1.596
13431,1999-10-10,1.392
13432,1999-10-11,1.257
13433,1999-10-12,1.088
13434,1999-10-13,1.034
13435,1999-10-14,3.315
13436,1999-10-15,2.411
13437,1999-10-16,1.908
13438,1999-10-17,1.596
13439,1999-10-18,1.373
13440,1999-10-19,1.159
13441,1999-10-20,1.554
13442,1999-10-21,1.797
13443,1999-10-22,1.452
13444,1999-10-23,13.521
13445,1999-10-24,7.268
13446,1999-10-25,3.667
13447,1999-10-26,2.648
13448,1999-10-27,2.096
13449,1999-10-28,1.779
13450,1999-10-29,1.546
13451,1999-10-30,1.385
13452,1999-10-31,1.287
13453,1999-11-01,1.15
13454,1999-11-02,1.29
13455,1999-11-03,20.483
13456,1999-11-04,5.76
13457,1999-11-05,3.385
13458,1999-11-06,2.572
13459,1999-11-07,2.064
13460,1999-11-08,1.764
13461,1999-11-09,1.596
13462,1999-11-10,1.64
13463,1999-11-11,1.665
13464,1999-11-12,1.384
13465,1999-11-13,1.417
13466,1999-11-14,2.706
13467,1999-11-15,3.449
13468,1999-11-16,2.288
13469,1999-11-17,1.783
13470,1999-11-18,1.507
13471,1999-11-19,1.453
13472,1999-11-20,1.833
13473,1999-11-21,2.962
13474,1999-11-22,2.124
13475,1999-11-23,1.772
13476,1999-11-24,1.789
13477,1999-11-25,1.618
13478,1999-11-26,3.243
13479,1999-11-27,19.392
13480,1999-11-28,6.453
13481,1999-11-29,3.849
13482,1999-11-30,2.838
13483,1999-12-01,2.211
13484,1999-12-02,1.841
13485,1999-12-03,1.716
13486,1999-12-04,1.702
13487,1999-12-05,1.659
13488,1999-12-06,1.591
13489,1999-12-07,1.741
13490,1999-12-08,1.55
13491,1999-12-09,1.349
13492,1999-12-10,1.56
13493,1999-12-11,2.384
13494,1999-12-12,1.75
13495,1999-12-13,1.503
13496,1999-12-14,1.313
13497,1999-12-15,1.256
13498,1999-12-16,1.676
13499,1999-12-17,1.485
13500,1999-12-18,1.168
13501,1999-12-19,0.957
13502,1999-12-20,1.124
13503,1999-12-21,5.153
13504,1999-12-22,2.903
13505,1999-12-23,1.952
13506,1999-12-24,1.45
13507,1999-12-25,0.986
13508,1999-12-26,0.964
13509,1999-12-27,0.903
13510,1999-12-28,0.717
13511,1999-12-29,0.622
13512,1999-12-30,0.617
13513,1999-12-31,0.612
13514,2000-01-01,0.594
13515,2000-01-02,0.625
13516,2000-01-03,1.32
13517,2000-01-04,4.403
13518,2000-01-05,6.155
13519,2000-01-06,2.603
13520,2000-01-07,1.948
13521,2000-01-08,1.546
13522,2000-01-09,1.312
13523,2000-01-10,1.266
13524,2000-01-11,1.982
13525,2000-01-12,1.55
13526,2000-01-13,1.309
13527,2000-01-14,1.116
13528,2000-01-15,0.941
13529,2000-01-16,0.76
13530,2000-01-17,0.714
13531,2000-01-18,0.695
13532,2000-01-19,0.698
13533,2000-01-20,0.646
13534,2000-01-21,0.635
13535,2000-01-22,0.572
13536,2000-01-23,0.523
13537,2000-01-24,0.503
13538,2000-01-25,0.498
13539,2000-01-26,0.503
13540,2000-01-27,0.497
13541,2000-01-28,0.49
13542,2000-01-29,0.474
13543,2000-01-30,0.467
13544,2000-01-31,0.479
13545,2000-02-01,0.49
13546,2000-02-02,0.48
13547,2000-02-03,0.467
13548,2000-02-04,0.457
13549,2000-02-05,0.454
13550,2000-02-06,0.426
13551,2000-02-07,0.403
13552,2000-02-08,0.377
13553,2000-02-09,0.371
13554,2000-02-10,0.372
13555,2000-02-11,0.371
13556,2000-02-12,0.374
13557,2000-02-13,0.384
13558,2000-02-14,1.061
13559,2000-02-15,0.853
13560,2000-02-16,0.67
13561,2000-02-17,0.589
13562,2000-02-18,0.56
13563,2000-02-19,0.539
13564,2000-02-20,0.533
13565,2000-02-21,0.511
13566,2000-02-22,0.502
13567,2000-02-23,0.532
13568,2000-02-24,1.077
13569,2000-02-25,3.657
13570,2000-02-26,1.97
13571,2000-02-27,2.208
13572,2000-02-28,11.557
13573,2000-02-29,5.726
13574,2000-03-01,3.389
13575,2000-03-02,2.755
13576,2000-03-03,2.267
13577,2000-03-04,1.961
13578,2000-03-05,1.805
13579,2000-03-06,1.617
13580,2000-03-07,1.917
13581,2000-03-08,2.906
13582,2000-03-09,9.357
13583,2000-03-10,14.817
13584,2000-03-11,5.819
13585,2000-03-12,4.655
13586,2000-03-13,3.323
13587,2000-03-14,2.683
13588,2000-03-15,2.585
13589,2000-03-16,3.488
13590,2000-03-17,3.583
13591,2000-03-18,2.688
13592,2000-03-19,2.364
13593,2000-03-20,2.179
13594,2000-03-21,2.522
13595,2000-03-22,3.819
13596,2000-03-23,7.523
13597,2000-03-24,11.001
13598,2000-03-25,9.774
13599,2000-03-26,13.979
13600,2000-03-27,12.062
13601,2000-03-28,35.853
13602,2000-03-29,14.168
13603,2000-03-30,8.039
13604,2000-03-31,5.792
13605,2000-04-01,5.377
13606,2000-04-02,8.038
13607,2000-04-03,16.554
13608,2000-04-04,31.946
13609,2000-04-05,13.437
13610,2000-04-06,6.485
13611,2000-04-07,4.817
13612,2000-04-08,5.574
13613,2000-04-09,58.749
13614,2000-04-10,12.715
13615,2000-04-11,7.572
13616,2000-04-12,5.579
13617,2000-04-13,4.803
13618,2000-04-14,4.951
13619,2000-04-15,5.448
13620,2000-04-16,4.766
13621,2000-04-17,3.338
13622,2000-04-18,2.636
13623,2000-04-19,2.287
13624,2000-04-20,2.029
13625,2000-04-21,3.241
13626,2000-04-22,5.396
13627,2000-04-23,15.459
13628,2000-04-24,10.423
13629,2000-04-25,6.228
13630,2000-04-26,4.785
13631,2000-04-27,4.591
13632,2000-04-28,4.219
13633,2000-04-29,3.467
13634,2000-04-30,2.942
13635,2000-05-01,2.55
13636,2000-05-02,4.269
13637,2000-05-03,2.875
13638,2000-05-04,2.366
13639,2000-05-05,2.504
13640,2000-05-06,2.119
13641,2000-05-07,2.641
13642,2000-05-08,3.31
13643,2000-05-09,9.703
13644,2000-05-10,10.21
13645,2000-05-11,13.524
13646,2000-05-12,6.273
13647,2000-05-13,5.068
13648,2000-05-14,7.997
13649,2000-05-15,4.484
13650,2000-05-16,3.293
13651,2000-05-17,2.745
13652,2000-05-18,4.89
13653,2000-05-19,5.575
13654,2000-05-20,3.561
13655,2000-05-21,2.886
13656,2000-05-22,2.472
13657,2000-05-23,2.193
13658,2000-05-24,8.061
13659,2000-05-25,5.917
13660,2000-05-26,4.206
13661,2000-05-27,3.018
13662,2000-05-28,2.398
13663,2000-05-29,1.911
13664,2000-05-30,1.598
13665,2000-05-31,1.302
13666,2000-06-01,1.024
13667,2000-06-02,1.02
13668,2000-06-03,0.875
13669,2000-06-04,0.709
13670,2000-06-05,0.68
13671,2000-06-06,1.049
13672,2000-06-07,2.263
13673,2000-06-08,1.229
13674,2000-06-09,0.945
13675,2000-06-10,0.745
13676,2000-06-11,0.883
13677,2000-06-12,1.2
13678,2000-06-13,1.002
13679,2000-06-14,0.819
13680,2000-06-15,0.782
13681,2000-06-16,0.774
13682,2000-06-17,0.944
13683,2000-06-18,0.92
13684,2000-06-19,0.728
13685,2000-06-20,0.488
13686,2000-06-21,0.427
13687,2000-06-22,0.525
13688,2000-06-23,0.403
13689,2000-06-24,0.258
13690,2000-06-25,0.518
13691,2000-06-26,0.564
13692,2000-06-27,0.371
13693,2000-06-28,0.216
13694,2000-06-29,0.22
13695,2000-06-30,0.643
13696,2000-07-01,0.344
13697,2000-07-02,0.193
13698,2000-07-03,0.178
13699,2000-07-04,0.257
13700,2000-07-05,0.162
13701,2000-07-06,0.111
13702,2000-07-07,0.086
13703,2000-07-08,0.072
13704,2000-07-09,0.126
13705,2000-07-10,0.571
13706,2000-07-11,0.193
13707,2000-07-12,0.105
13708,2000-07-13,0.082
13709,2000-07-14,0.061
13710,2000-07-15,0.076
13711,2000-07-16,0.99
13712,2000-07-17,0.369
13713,2000-07-18,0.311
13714,2000-07-19,0.256
13715,2000-07-20,0.13
