,datetime,q
11119,1988-03-11,0.803
11120,1988-03-12,0.681
11121,1988-03-13,0.663
11122,1988-03-14,0.675
11123,1988-03-15,0.635
11124,1988-03-16,0.614
11125,1988-03-17,0.588
11126,1988-03-18,0.618
11127,1988-03-19,0.624
11128,1988-03-20,0.621
11129,1988-03-21,0.553
11130,1988-03-22,0.53
11131,1988-03-23,0.511
11132,1988-03-24,0.815
11133,1988-03-25,1.279
11134,1988-03-26,7.484
11135,1988-03-27,21.004
11136,1988-03-28,9.71
11137,1988-03-29,5.302
11138,1988-03-30,7.032
11139,1988-03-31,11.268
11140,1988-04-01,9.462
11141,1988-04-02,14.126
11142,1988-04-03,13.082
11143,1988-04-04,12.44
11144,1988-04-05,17.701
11145,1988-04-06,10.825
11146,1988-04-07,6.601
11147,1988-04-08,4.469
11148,1988-04-09,3.457
11149,1988-04-10,2.846
11150,1988-04-11,2.463
11151,1988-04-12,2.111
11152,1988-04-13,1.813
11153,1988-04-14,1.585
11154,1988-04-15,1.562
11155,1988-04-16,1.567
11156,1988-04-17,2.06
11157,1988-04-18,4.567
11158,1988-04-19,3.929
11159,1988-04-20,2.765
11160,1988-04-21,2.089
11161,1988-04-22,1.695
11162,1988-04-23,1.467
11163,1988-04-24,1.927
11164,1988-04-25,2.411
11165,1988-04-26,1.987
11166,1988-04-27,1.657
11167,1988-04-28,5.769
11168,1988-04-29,15.122
11169,1988-04-30,7.334
11170,1988-05-01,4.373
11171,1988-05-02,3.21
11172,1988-05-03,2.665
11173,1988-05-04,2.247
11174,1988-05-05,1.886
11175,1988-05-06,1.895
11176,1988-05-07,1.759
11177,1988-05-08,1.483
11178,1988-05-09,1.305
11179,1988-05-10,1.238
11180,1988-05-11,1.707
11181,1988-05-12,1.883
11182,1988-05-13,1.767
11183,1988-05-14,1.939
11184,1988-05-15,1.507
11185,1988-05-16,1.319
11186,1988-05-17,1.682
11187,1988-05-18,1.87
11188,1988-05-19,2.517
11189,1988-05-20,1.987
11190,1988-05-21,1.681
11191,1988-05-22,1.47
11192,1988-05-23,1.212
11193,1988-05-24,1.031
11194,1988-05-25,5.421
11195,1988-05-26,4.357
11196,1988-05-27,2.486
11197,1988-05-28,1.678
11198,1988-05-29,1.225
11199,1988-05-30,1.108
11200,1988-05-31,1.179
11201,1988-06-01,0.839
11202,1988-06-02,0.689
11203,1988-06-03,0.616
11204,1988-06-04,0.523
11205,1988-06-05,0.418
11206,1988-06-06,0.384
11207,1988-06-07,0.318
11208,1988-06-08,0.239
11209,1988-06-09,0.195
11210,1988-06-10,0.174
11211,1988-06-11,0.163
11212,1988-06-12,0.121
11213,1988-06-13,0.089
11214,1988-06-14,0.065
11215,1988-06-15,0.04
11216,1988-06-16,0.03
11217,1988-06-17,0.059
11218,1988-06-18,0.045
11219,1988-06-19,0.027
11220,1988-06-20,0.02
11221,1988-06-21,0.021
11222,1988-06-22,0.031
11223,1988-06-23,0.096
11224,1988-06-24,0.043
11225,1988-06-25,0.871
11226,1988-06-26,0.429
11227,1988-06-27,0.143
11228,1988-06-28,0.073
11229,1988-06-29,0.06
11230,1988-06-30,0.154
11231,1988-07-01,0.241
11232,1988-07-02,0.127
11233,1988-07-03,0.087
11234,1988-07-04,0.053
11235,1988-07-05,0.038
11236,1988-07-06,0.047
11237,1988-07-07,0.052
11238,1988-07-08,0.048
11239,1988-07-09,0.042
11240,1988-07-10,0.036
11241,1988-07-11,0.04
11242,1988-07-12,0.027
11243,1988-07-13,0.024
11244,1988-07-14,0.096
11245,1988-07-15,0.06
11246,1988-07-16,0.026
11247,1988-07-17,0.095
11248,1988-07-18,0.077
11249,1988-07-19,0.028
11250,1988-07-20,0.022
11251,1988-07-21,2.102
11252,1988-07-22,2.369
11253,1988-07-23,0.436
11254,1988-07-24,0.257
11255,1988-07-25,0.278
11256,1988-07-26,0.178
11257,1988-07-27,0.165
11258,1988-07-28,0.108
11259,1988-07-29,0.066
11260,1988-07-30,0.034
11261,1988-07-31,0.023
11262,1988-08-01,0.038
11263,1988-08-02,0.037
11264,1988-08-03,0.027
11265,1988-08-04,0.015
11266,1988-08-05,0.008
11267,1988-08-06,0.008
11268,1988-08-07,0.01
11269,1988-08-08,0.014
11270,1988-08-09,0.02
11271,1988-08-10,0.017
11272,1988-08-11,0.016
11273,1988-08-12,0.015
11274,1988-08-13,0.008
11275,1988-08-14,0.018
11276,1988-08-15,0.069
11277,1988-08-16,0.033
11278,1988-08-17,0.039
11279,1988-08-18,0.11
11280,1988-08-19,0.019
11281,1988-08-20,0.01
11282,1988-08-21,0.028
11283,1988-08-22,0.022
11284,1988-08-23,0.016
11285,1988-08-24,0.137
11286,1988-08-25,0.108
11287,1988-08-26,0.043
11288,1988-08-27,0.023
11289,1988-08-28,0.261
11290,1988-08-29,2.005
11291,1988-08-30,2.955
11292,1988-08-31,0.434
11293,1988-09-01,0.171
11294,1988-09-02,0.082
11295,1988-09-03,0.048
11296,1988-09-04,2.054
11297,1988-09-05,4.154
11298,1988-09-06,0.971
11299,1988-09-07,0.399
11300,1988-09-08,0.199
11301,1988-09-09,0.112
11302,1988-09-10,0.094
11303,1988-09-11,0.075
11304,1988-09-12,0.056
11305,1988-09-13,0.071
11306,1988-09-14,0.11
11307,1988-09-15,0.119
11308,1988-09-16,0.116
11309,1988-09-17,0.098
11310,1988-09-18,0.122
11311,1988-09-19,0.094
11312,1988-09-20,0.192
11313,1988-09-21,0.775
11314,1988-09-22,0.399
11315,1988-09-23,0.203
11316,1988-09-24,0.163
11317,1988-09-25,0.106
11318,1988-09-26,0.08
11319,1988-09-27,0.072
11320,1988-09-28,0.083
11321,1988-09-29,0.078
11322,1988-09-30,0.075
11323,1988-10-01,0.078
11324,1988-10-02,0.09
11325,1988-10-03,0.097
11326,1988-10-04,0.119
11327,1988-10-05,0.129
11328,1988-10-06,0.124
11329,1988-10-07,0.126
11330,1988-10-08,0.128
11331,1988-10-09,0.147
11332,1988-10-10,0.175
11333,1988-10-11,0.312
11334,1988-10-12,0.206
11335,1988-10-13,0.141
11336,1988-10-14,0.132
11337,1988-10-15,0.127
11338,1988-10-16,0.12
11339,1988-10-17,0.118
11340,1988-10-18,1.0
11341,1988-10-19,1.189
11342,1988-10-20,0.533
11343,1988-10-21,0.366
11344,1988-10-22,0.38
11345,1988-10-23,0.554
11346,1988-10-24,0.662
11347,1988-10-25,0.771
11348,1988-10-26,0.536
11349,1988-10-27,0.412
11350,1988-10-28,0.489
11351,1988-10-29,0.626
11352,1988-10-30,0.43
11353,1988-10-31,0.389
11354,1988-11-01,0.573
11355,1988-11-02,8.551
11356,1988-11-03,3.039
11357,1988-11-04,1.767
11358,1988-11-05,1.738
11359,1988-11-06,8.615
11360,1988-11-07,4.081
11361,1988-11-08,2.937
11362,1988-11-09,2.358
11363,1988-11-10,1.854
11364,1988-11-11,1.592
11365,1988-11-12,1.254
11366,1988-11-13,1.685
11367,1988-11-14,3.519
11368,1988-11-15,2.6
11369,1988-11-16,1.886
11370,1988-11-17,3.349
11371,1988-11-18,2.845
11372,1988-11-19,2.013
11373,1988-11-20,2.327
11374,1988-11-21,8.485
11375,1988-11-22,3.662
11376,1988-11-23,2.514
11377,1988-11-24,1.978
11378,1988-11-25,1.591
11379,1988-11-26,1.442
11380,1988-11-27,1.701
11381,1988-11-28,2.778
11382,1988-11-29,2.342
11383,1988-11-30,1.793
11384,1988-12-01,1.55
11385,1988-12-02,1.356
11386,1988-12-03,1.283
11387,1988-12-04,1.144
11388,1988-12-05,0.973
11389,1988-12-06,0.846
11390,1988-12-07,0.846
11391,1988-12-08,0.781
11392,1988-12-09,0.701
11393,1988-12-10,0.638
11394,1988-12-11,0.491
11395,1988-12-12,0.334
11396,1988-12-13,0.284
11397,1988-12-14,0.377
11398,1988-12-15,0.433
11399,1988-12-16,0.419
11400,1988-12-17,0.389
11401,1988-12-18,0.368
11402,1988-12-19,0.329
11403,1988-12-20,0.318
11404,1988-12-21,0.526
11405,1988-12-22,0.567
11406,1988-12-23,0.432
11407,1988-12-24,0.451
11408,1988-12-25,0.863
11409,1988-12-26,0.625
11410,1988-12-27,0.536
11411,1988-12-28,1.567
11412,1988-12-29,1.557
11413,1988-12-30,0.983
11414,1988-12-31,0.8
11415,1989-01-01,0.662
11416,1989-01-02,0.574
11417,1989-01-03,0.53
11418,1989-01-04,0.484
11419,1989-01-05,0.406
11420,1989-01-06,0.349
11421,1989-01-07,0.336
11422,1989-01-08,0.377
11423,1989-01-09,0.444
11424,1989-01-10,0.383
11425,1989-01-11,0.35
11426,1989-01-12,0.334
11427,1989-01-13,0.39
11428,1989-01-14,0.333
11429,1989-01-15,0.329
11430,1989-01-16,0.339
11431,1989-01-17,0.337
11432,1989-01-18,0.327
11433,1989-01-19,0.329
11434,1989-01-20,0.344
11435,1989-01-21,0.332
11436,1989-01-22,0.326
11437,1989-01-23,0.327
11438,1989-01-24,0.36
11439,1989-01-25,0.352
11440,1989-01-26,0.367
11441,1989-01-27,0.373
11442,1989-01-28,0.359
11443,1989-01-29,0.357
11444,1989-01-30,0.365
11445,1989-01-31,0.366
11446,1989-02-01,0.764
11447,1989-02-02,0.949
11448,1989-02-03,0.714
11449,1989-02-04,0.591
11450,1989-02-05,0.546
11451,1989-02-06,0.485
11452,1989-02-07,0.439
11453,1989-02-08,0.411
11454,1989-02-09,0.394
11455,1989-02-10,0.377
11456,1989-02-11,0.363
11457,1989-02-12,0.343
11458,1989-02-13,0.316
11459,1989-02-14,0.314
11460,1989-02-15,0.329
11461,1989-02-16,0.321
11462,1989-02-17,0.316
11463,1989-02-18,0.326
11464,1989-02-19,0.336
11465,1989-02-20,0.317
11466,1989-02-21,1.127
11467,1989-02-22,2.352
11468,1989-02-23,1.18
11469,1989-02-24,0.916
11470,1989-02-25,0.788
11471,1989-02-26,0.721
11472,1989-02-27,0.637
11473,1989-02-28,0.574
11474,1989-03-01,0.51
11475,1989-03-02,0.486
11476,1989-03-03,0.448
11477,1989-03-04,0.444
11478,1989-03-05,0.645
11479,1989-03-06,0.796
11480,1989-03-07,0.599
11481,1989-03-08,0.514
11482,1989-03-09,0.494
11483,1989-03-10,0.469
11484,1989-03-11,0.475
11485,1989-03-12,0.47
11486,1989-03-13,0.427
11487,1989-03-14,0.427
11488,1989-03-15,0.57
11489,1989-03-16,1.0
11490,1989-03-17,0.93
11491,1989-03-18,0.972
11492,1989-03-19,1.076
11493,1989-03-20,1.002
11494,1989-03-21,0.948
11495,1989-03-22,0.801
11496,1989-03-23,0.76
11497,1989-03-24,0.77
11498,1989-03-25,1.102
11499,1989-03-26,1.975
11500,1989-03-27,3.78
11501,1989-03-28,16.537
11502,1989-03-29,37.793
11503,1989-03-30,11.2
11504,1989-03-31,5.284
11505,1989-04-01,3.586
11506,1989-04-02,3.214
11507,1989-04-03,3.362
11508,1989-04-04,5.739
11509,1989-04-05,19.232
11510,1989-04-06,34.632
11511,1989-04-07,18.289
11512,1989-04-08,9.216
11513,1989-04-09,6.833
11514,1989-04-10,5.789
11515,1989-04-11,4.204
11516,1989-04-12,3.619
11517,1989-04-13,3.589
11518,1989-04-14,3.945
11519,1989-04-15,3.959
11520,1989-04-16,5.058
11521,1989-04-17,10.392
11522,1989-04-18,13.493
11523,1989-04-19,9.847
11524,1989-04-20,6.543
11525,1989-04-21,4.885
11526,1989-04-22,4.049
11527,1989-04-23,2.934
11528,1989-04-24,2.429
11529,1989-04-25,2.135
11530,1989-04-26,2.111
11531,1989-04-27,2.044
11532,1989-04-28,1.997
11533,1989-04-29,1.802
11534,1989-04-30,1.753
11535,1989-05-01,1.943
11536,1989-05-02,26.654
11537,1989-05-03,10.938
11538,1989-05-04,5.607
11539,1989-05-05,4.085
11540,1989-05-06,39.566
11541,1989-05-07,11.478
11542,1989-05-08,5.683
11543,1989-05-09,3.744
11544,1989-05-10,2.915
11545,1989-05-11,4.784
11546,1989-05-12,13.271
11547,1989-05-13,6.352
11548,1989-05-14,4.189
11549,1989-05-15,3.124
11550,1989-05-16,2.53
11551,1989-05-17,2.042
11552,1989-05-18,1.683
11553,1989-05-19,1.356
11554,1989-05-20,1.106
11555,1989-05-21,0.84
11556,1989-05-22,0.73
11557,1989-05-23,0.622
11558,1989-05-24,0.842
11559,1989-05-25,0.78
11560,1989-05-26,1.952
11561,1989-05-27,2.579
11562,1989-05-28,1.517
11563,1989-05-29,0.996
11564,1989-05-30,0.853
11565,1989-05-31,1.076
11566,1989-06-01,1.455
11567,1989-06-02,1.25
11568,1989-06-03,1.006
11569,1989-06-04,1.313
11570,1989-06-05,0.926
11571,1989-06-06,2.203
11572,1989-06-07,2.127
11573,1989-06-08,4.111
11574,1989-06-09,3.02
11575,1989-06-10,16.083
11576,1989-06-11,6.779
11577,1989-06-12,3.243
11578,1989-06-13,2.326
11579,1989-06-14,1.749
11580,1989-06-15,2.931
11581,1989-06-16,9.279
11582,1989-06-17,5.572
11583,1989-06-18,3.622
11584,1989-06-19,2.816
11585,1989-06-20,1.791
11586,1989-06-21,1.253
11587,1989-06-22,0.842
11588,1989-06-23,0.653
11589,1989-06-24,0.764
11590,1989-06-25,0.586
11591,1989-06-26,0.385
11592,1989-06-27,0.269
11593,1989-06-28,0.557
11594,1989-06-29,0.354
11595,1989-06-30,0.199
11596,1989-07-01,0.152
11597,1989-07-02,0.116
11598,1989-07-03,0.099
11599,1989-07-04,0.079
11600,1989-07-05,0.111
11601,1989-07-06,0.113
11602,1989-07-07,0.106
11603,1989-07-08,0.077
11604,1989-07-09,0.054
11605,1989-07-10,1.853
11606,1989-07-11,1.311
11607,1989-07-12,0.743
11608,1989-07-13,0.296
11609,1989-07-14,0.185
11610,1989-07-15,0.145
11611,1989-07-16,0.09
11612,1989-07-17,0.075
11613,1989-07-18,0.053
11614,1989-07-19,0.071
11615,1989-07-20,0.086
11616,1989-07-21,0.064
11617,1989-07-22,0.037
11618,1989-07-23,0.041
11619,1989-07-24,0.028
11620,1989-07-25,0.026
11621,1989-07-26,0.027
11622,1989-07-27,0.023
11623,1989-07-28,0.056
11624,1989-07-29,0.047
11625,1989-07-30,0.027
11626,1989-07-31,0.023
11627,1989-08-01,0.019
11628,1989-08-02,0.023
11629,1989-08-03,0.053
11630,1989-08-04,0.055
11631,1989-08-05,2.113
11632,1989-08-06,0.552
11633,1989-08-07,0.187
11634,1989-08-08,0.144
11635,1989-08-09,0.073
11636,1989-08-10,0.056
11637,1989-08-11,0.181
11638,1989-08-12,3.364
11639,1989-08-13,2.601
11640,1989-08-14,1.717
11641,1989-08-15,0.671
11642,1989-08-16,0.328
11643,1989-08-17,0.172
11644,1989-08-18,0.103
11645,1989-08-19,0.062
11646,1989-08-20,0.124
11647,1989-08-21,0.118
11648,1989-08-22,0.085
11649,1989-08-23,0.07
11650,1989-08-24,0.072
11651,1989-08-25,0.045
11652,1989-08-26,0.04
11653,1989-08-27,0.031
11654,1989-08-28,0.042
11655,1989-08-29,0.045
11656,1989-08-30,0.103
11657,1989-08-31,0.072
11658,1989-09-01,0.151
11659,1989-09-02,0.349
11660,1989-09-03,0.147
11661,1989-09-04,0.094
11662,1989-09-05,0.05
11663,1989-09-06,0.037
11664,1989-09-07,0.034
11665,1989-09-08,0.033
11666,1989-09-09,0.037
11667,1989-09-10,0.022
11668,1989-09-11,0.019
11669,1989-09-12,0.016
11670,1989-09-13,0.017
11671,1989-09-14,0.061
11672,1989-09-15,0.166
11673,1989-09-16,0.047
11674,1989-09-17,0.2
11675,1989-09-18,0.122
11676,1989-09-19,0.083
11677,1989-09-20,4.171
11678,1989-09-21,1.648
11679,1989-09-22,0.749
11680,1989-09-23,1.916
11681,1989-09-24,1.133
11682,1989-09-25,0.571
11683,1989-09-26,2.867
11684,1989-09-27,2.021
11685,1989-09-28,1.06
11686,1989-09-29,0.668
11687,1989-09-30,0.468
11688,1989-10-01,0.347
11689,1989-10-02,7.942
11690,1989-10-03,9.752
11691,1989-10-04,3.356
11692,1989-10-05,2.015
11693,1989-10-06,2.103
11694,1989-10-07,1.714
11695,1989-10-08,1.312
11696,1989-10-09,1.099
11697,1989-10-10,0.921
11698,1989-10-11,1.574
11699,1989-10-12,1.636
11700,1989-10-13,1.274
11701,1989-10-14,1.049
11702,1989-10-15,0.949
11703,1989-10-16,2.117
11704,1989-10-17,6.185
11705,1989-10-18,7.556
11706,1989-10-19,3.556
11707,1989-10-20,31.559
11708,1989-10-21,29.58
11709,1989-10-22,7.593
11710,1989-10-23,4.396
11711,1989-10-24,3.35
11712,1989-10-25,2.618
11713,1989-10-26,2.238
11714,1989-10-27,1.905
11715,1989-10-28,1.719
11716,1989-10-29,1.493
11717,1989-10-30,1.33
11718,1989-10-31,1.86
11719,1989-11-01,6.067
11720,1989-11-02,3.045
11721,1989-11-03,4.241
11722,1989-11-04,3.734
11723,1989-11-05,2.616
11724,1989-11-06,5.341
11725,1989-11-07,4.747
11726,1989-11-08,4.209
11727,1989-11-09,13.01
11728,1989-11-10,9.123
11729,1989-11-11,4.702
11730,1989-11-12,3.458
11731,1989-11-13,2.625
11732,1989-11-14,2.281
11733,1989-11-15,2.506
11734,1989-11-16,24.146
11735,1989-11-17,13.162
11736,1989-11-18,5.402
11737,1989-11-19,3.637
11738,1989-11-20,2.954
11739,1989-11-21,2.574
11740,1989-11-22,2.008
11741,1989-11-23,1.764
11742,1989-11-24,1.541
11743,1989-11-25,1.456
11744,1989-11-26,1.393
11745,1989-11-27,1.231
11746,1989-11-28,1.539
11747,1989-11-29,1.635
11748,1989-11-30,1.322
11749,1989-12-01,1.129
11750,1989-12-02,0.994
11751,1989-12-03,1.028
11752,1989-12-04,0.937
11753,1989-12-05,0.859
11754,1989-12-06,0.808
11755,1989-12-07,0.77
11756,1989-12-08,0.698
11757,1989-12-09,0.688
11758,1989-12-10,0.664
11759,1989-12-11,0.652
11760,1989-12-12,0.619
11761,1989-12-13,0.587
11762,1989-12-14,0.544
11763,1989-12-15,0.511
11764,1989-12-16,0.522
11765,1989-12-17,0.486
11766,1989-12-18,0.471
11767,1989-12-19,0.473
11768,1989-12-20,0.468
11769,1989-12-21,0.468
11770,1989-12-22,0.449
11771,1989-12-23,0.43
11772,1989-12-24,0.421
11773,1989-12-25,0.43
11774,1989-12-26,0.43
11775,1989-12-27,0.396
11776,1989-12-28,0.397
11777,1989-12-29,0.366
11778,1989-12-30,0.353
11779,1989-12-31,0.585
11780,1990-01-01,2.16
11781,1990-01-02,1.063
11782,1990-01-03,0.847
11783,1990-01-04,0.766
11784,1990-01-05,1.012
11785,1990-01-06,0.873
11786,1990-01-07,0.765
11787,1990-01-08,0.72
11788,1990-01-09,0.719
11789,1990-01-10,0.694
11790,1990-01-11,0.673
11791,1990-01-12,0.659
11792,1990-01-13,0.623
11793,1990-01-14,0.58
11794,1990-01-15,0.545
11795,1990-01-16,0.549
11796,1990-01-17,0.531
11797,1990-01-18,2.662
11798,1990-01-19,2.222
11799,1990-01-20,1.573
11800,1990-01-21,1.341
11801,1990-01-22,1.158
11802,1990-01-23,0.983
11803,1990-01-24,0.922
11804,1990-01-25,2.22
11805,1990-01-26,22.471
11806,1990-01-27,7.919
11807,1990-01-28,4.154
11808,1990-01-29,3.044
11809,1990-01-30,2.591
11810,1990-01-31,2.114
11811,1990-02-01,1.906
11812,1990-02-02,1.771
11813,1990-02-03,1.569
11814,1990-02-04,1.555
11815,1990-02-05,1.443
11816,1990-02-06,1.391
11817,1990-02-07,1.297
11818,1990-02-08,1.256
11819,1990-02-09,1.552
11820,1990-02-10,5.149
11821,1990-02-11,3.804
11822,1990-02-12,2.636
11823,1990-02-13,2.184
11824,1990-02-14,1.849
11825,1990-02-15,1.609
11826,1990-02-16,1.57
11827,1990-02-17,2.209
11828,1990-02-18,1.543
11829,1990-02-19,1.477
11830,1990-02-20,1.32
11831,1990-02-21,1.229
11832,1990-02-22,1.772
11833,1990-02-23,7.573
11834,1990-02-24,6.004
11835,1990-02-25,3.566
11836,1990-02-26,2.581
11837,1990-02-27,2.257
11838,1990-02-28,2.047
11839,1990-03-01,1.763
11840,1990-03-02,1.794
11841,1990-03-03,1.821
11842,1990-03-04,1.629
11843,1990-03-05,1.427
11844,1990-03-06,1.272
11845,1990-03-07,1.148
11846,1990-03-08,1.121
11847,1990-03-09,1.125
11848,1990-03-10,1.165
11849,1990-03-11,3.178
11850,1990-03-12,3.703
11851,1990-03-13,8.396
11852,1990-03-14,12.335
11853,1990-03-15,20.898
11854,1990-03-16,25.589
11855,1990-03-17,36.269
11856,1990-03-18,21.192
11857,1990-03-19,8.541
11858,1990-03-20,5.975
11859,1990-03-21,4.681
11860,1990-03-22,3.456
11861,1990-03-23,4.127
11862,1990-03-24,3.483
11863,1990-03-25,2.72
11864,1990-03-26,2.372
11865,1990-03-27,2.07
11866,1990-03-28,1.776
11867,1990-03-29,1.651
11868,1990-03-30,1.552
11869,1990-03-31,1.865
11870,1990-04-01,3.274
11871,1990-04-02,3.463
11872,1990-04-03,3.967
11873,1990-04-04,12.794
11874,1990-04-05,11.246
11875,1990-04-06,5.824
11876,1990-04-07,4.212
11877,1990-04-08,3.186
11878,1990-04-09,2.752
11879,1990-04-10,3.867
11880,1990-04-11,19.144
11881,1990-04-12,6.796
11882,1990-04-13,4.117
11883,1990-04-14,3.197
11884,1990-04-15,4.29
11885,1990-04-16,4.016
11886,1990-04-17,4.37
11887,1990-04-18,3.681
11888,1990-04-19,2.659
11889,1990-04-20,2.448
11890,1990-04-21,4.199
11891,1990-04-22,3.477
11892,1990-04-23,2.835
11893,1990-04-24,2.42
11894,1990-04-25,2.118
11895,1990-04-26,1.875
11896,1990-04-27,1.728
11897,1990-04-28,1.601
11898,1990-04-29,1.447
11899,1990-04-30,1.379
11900,1990-05-01,1.46
11901,1990-05-02,1.247
11902,1990-05-03,1.078
11903,1990-05-04,0.986
11904,1990-05-05,2.203
11905,1990-05-06,1.85
11906,1990-05-07,1.574
11907,1990-05-08,1.517
11908,1990-05-09,1.395
11909,1990-05-10,5.975
11910,1990-05-11,17.8
11911,1990-05-12,6.013
11912,1990-05-13,22.486
11913,1990-05-14,16.094
11914,1990-05-15,6.406
11915,1990-05-16,4.267
11916,1990-05-17,4.566
11917,1990-05-18,5.317
11918,1990-05-19,3.744
11919,1990-05-20,2.91
11920,1990-05-21,4.128
11921,1990-05-22,3.165
11922,1990-05-23,2.464
11923,1990-05-24,2.044
11924,1990-05-25,1.737
11925,1990-05-26,1.469
11926,1990-05-27,1.211
11927,1990-05-28,0.985
11928,1990-05-29,0.881
11929,1990-05-30,1.407
11930,1990-05-31,0.989
11931,1990-06-01,0.717
11932,1990-06-02,0.555
11933,1990-06-03,0.544
11934,1990-06-04,0.916
11935,1990-06-05,0.64
11936,1990-06-06,0.532
11937,1990-06-07,0.54
11938,1990-06-08,0.447
11939,1990-06-09,1.704
11940,1990-06-10,5.117
11941,1990-06-11,7.158
11942,1990-06-12,2.853
11943,1990-06-13,1.514
11944,1990-06-14,1.044
11945,1990-06-15,0.778
11946,1990-06-16,0.592
11947,1990-06-17,0.484
11948,1990-06-18,0.416
11949,1990-06-19,6.95
11950,1990-06-20,5.076
11951,1990-06-21,3.72
11952,1990-06-22,3.862
11953,1990-06-23,17.495
11954,1990-06-24,9.136
11955,1990-06-25,3.77
11956,1990-06-26,2.195
11957,1990-06-27,1.439
11958,1990-06-28,1.079
11959,1990-06-29,3.902
11960,1990-06-30,7.768
11961,1990-07-01,3.682
11962,1990-07-02,2.5
11963,1990-07-03,1.635
11964,1990-07-04,4.883
11965,1990-07-05,5.572
11966,1990-07-06,2.338
11967,1990-07-07,1.502
11968,1990-07-08,1.024
11969,1990-07-09,1.489
11970,1990-07-10,1.095
11971,1990-07-11,0.73
11972,1990-07-12,0.596
11973,1990-07-13,0.459
11974,1990-07-14,0.311
11975,1990-07-15,0.238
11976,1990-07-16,0.203
11977,1990-07-17,0.141
11978,1990-07-18,0.108
11979,1990-07-19,0.076
11980,1990-07-20,0.119
11981,1990-07-21,0.146
11982,1990-07-22,0.075
11983,1990-07-23,0.18
11984,1990-07-24,0.302
11985,1990-07-25,0.168
11986,1990-07-26,0.083
11987,1990-07-27,0.098
11988,1990-07-28,0.163
11989,1990-07-29,0.088
11990,1990-07-30,0.057
11991,1990-07-31,0.05
11992,1990-08-01,0.033
11993,1990-08-02,0.027
11994,1990-08-03,0.031
11995,1990-08-04,0.028
11996,1990-08-05,0.032
11997,1990-08-06,2.346
11998,1990-08-07,38.176
11999,1990-08-08,26.056
12000,1990-08-09,4.248
12001,1990-08-10,6.777
12002,1990-08-11,47.182
12003,1990-08-12,9.294
12004,1990-08-13,9.65
12005,1990-08-14,25.252
12006,1990-08-15,5.476
12007,1990-08-16,2.721
12008,1990-08-17,1.608
12009,1990-08-18,0.953
12010,1990-08-19,0.645
12011,1990-08-20,0.442
12012,1990-08-21,0.313
12013,1990-08-22,0.224
12014,1990-08-23,0.165
12015,1990-08-24,0.163
12016,1990-08-25,0.213
12017,1990-08-26,0.203
12018,1990-08-27,0.115
12019,1990-08-28,0.094
12020,1990-08-29,0.071
12021,1990-08-30,0.08
12022,1990-08-31,0.068
12023,1990-09-01,0.062
12024,1990-09-02,0.056
12025,1990-09-03,0.05
12026,1990-09-04,0.024
12027,1990-09-05,0.02
12028,1990-09-06,0.023
12029,1990-09-07,0.09
12030,1990-09-08,0.077
12031,1990-09-09,0.053
12032,1990-09-10,0.234
12033,1990-09-11,0.09
12034,1990-09-12,0.072
12035,1990-09-13,0.071
12036,1990-09-14,0.071
12037,1990-09-15,1.28
12038,1990-09-16,0.496
12039,1990-09-17,0.279
12040,1990-09-18,0.195
12041,1990-09-19,0.152
12042,1990-09-20,0.463
12043,1990-09-21,0.347
12044,1990-09-22,1.823
12045,1990-09-23,3.084
12046,1990-09-24,0.885
12047,1990-09-25,0.525
12048,1990-09-26,0.407
12049,1990-09-27,0.482
12050,1990-09-28,0.36
12051,1990-09-29,0.269
12052,1990-09-30,1.963
12053,1990-10-01,2.094
12054,1990-10-02,0.993
12055,1990-10-03,0.716
12056,1990-10-04,3.091
12057,1990-10-05,4.159
12058,1990-10-06,1.651
12059,1990-10-07,1.066
12060,1990-10-08,0.83
12061,1990-10-09,0.803
12062,1990-10-10,3.108
12063,1990-10-11,3.247
12064,1990-10-12,3.785
12065,1990-10-13,31.489
12066,1990-10-14,15.585
12067,1990-10-15,5.916
12068,1990-10-16,3.651
12069,1990-10-17,2.614
12070,1990-10-18,2.669
12071,1990-10-19,8.057
12072,1990-10-20,3.858
12073,1990-10-21,2.684
12074,1990-10-22,2.209
12075,1990-10-23,4.196
12076,1990-10-24,24.248
12077,1990-10-25,7.17
12078,1990-10-26,4.087
12079,1990-10-27,2.855
12080,1990-10-28,2.771
12081,1990-10-29,2.884
12082,1990-10-30,2.176
12083,1990-10-31,1.829
12084,1990-11-01,1.616
12085,1990-11-02,1.48
12086,1990-11-03,1.344
12087,1990-11-04,1.237
12088,1990-11-05,1.127
12089,1990-11-06,5.167
12090,1990-11-07,3.265
12091,1990-11-08,2.194
12092,1990-11-09,1.757
12093,1990-11-10,11.124
12094,1990-11-11,11.904
12095,1990-11-12,5.075
12096,1990-11-13,3.376
12097,1990-11-14,2.604
12098,1990-11-15,2.996
12099,1990-11-16,5.419
12100,1990-11-17,4.2
12101,1990-11-18,3.024
12102,1990-11-19,2.441
12103,1990-11-20,1.995
12104,1990-11-21,1.715
12105,1990-11-22,1.577
12106,1990-11-23,1.86
12107,1990-11-24,1.957
12108,1990-11-25,1.627
12109,1990-11-26,1.379
12110,1990-11-27,1.364
12111,1990-11-28,1.569
12112,1990-11-29,1.504
12113,1990-11-30,1.28
12114,1990-12-01,1.133
12115,1990-12-02,1.045
12116,1990-12-03,0.975
12117,1990-12-04,11.614
