,datetime,q
4649,12/2/07,1.209
4650,12/3/07,2.907
4651,12/4/07,1.856
4652,12/5/07,1.466
4653,12/6/07,1.262
4654,12/7/07,1.148
4655,12/8/07,1.061
4656,12/9/07,0.969
4657,12/10/07,0.969
4658,12/11/07,1.02
4659,12/12/07,5.935
4660,12/13/07,2.956
4661,12/14/07,2.447
4662,12/15/07,1.999
4663,12/16/07,1.977
4664,12/17/07,1.793
4665,12/18/07,1.492
4666,12/19/07,1.359
4667,12/20/07,1.298
4668,12/21/07,1.219
4669,12/22/07,1.189
4670,12/23/07,12.089
4671,12/24/07,8.721
4672,12/25/07,4.191
4673,12/26/07,3.101
4674,12/27/07,2.713
4675,12/28/07,2.36
4676,12/29/07,3.367
4677,12/30/07,2.519
4678,12/31/07,2.328
4679,1/1/08,2.112
4680,1/2/08,1.924
4681,1/3/08,1.744
4682,1/4/08,1.647
4683,1/5/08,1.572
4684,1/6/08,1.989
4685,1/7/08,4.288
4686,1/8/08,4.7
4687,1/9/08,4.336
4688,1/10/08,3.004
4689,1/11/08,3.707
4690,1/12/08,2.641
4691,1/13/08,2.137
4692,1/14/08,2.108
4693,1/15/08,1.989
4694,1/16/08,1.722
4695,1/17/08,1.526
4696,1/18/08,1.466
4697,1/19/08,1.163
4698,1/20/08,1.09
4699,1/21/08,1.017
4700,1/22/08,0.921
4701,1/23/08,0.775
4702,1/24/08,0.678
4703,1/25/08,0.581
4704,1/26/08,0.533
4705,1/27/08,0.533
4706,1/28/08,0.485
4707,1/29/08,0.606
4708,1/30/08,2.018
4709,1/31/08,1.444
4710,2/1/08,1.776
4711,2/2/08,3.077
4712,2/3/08,1.628
4713,2/4/08,1.427
4714,2/5/08,4.07
4715,2/6/08,18.29
4716,2/7/08,9.521
4717,2/8/08,5.257
4718,2/9/08,4.021
4719,2/10/08,3.222
4720,2/11/08,2.132
4721,2/12/08,1.97
4722,2/13/08,2.519
4723,2/14/08,2.253
4724,2/15/08,1.914
4725,2/16/08,1.817
4726,2/17/08,1.696
4727,2/18/08,5.548
4728,2/19/08,2.568
4729,2/20/08,1.846
4730,2/21/08,1.756
4731,2/22/08,1.563
4732,2/23/08,1.439
4733,2/24/08,1.405
4734,2/25/08,1.352
4735,2/26/08,1.141
4736,2/27/08,1.083
4737,2/28/08,1.066
4738,2/29/08,0.969
4739,3/1/08,1.03
4740,3/2/08,0.904
4741,3/3/08,1.313
4742,3/4/08,3.004
4743,3/5/08,9.763
4744,3/6/08,4.579
4745,3/7/08,4.409
4746,3/8/08,12.646
4747,3/9/08,6.686
4748,3/10/08,3.803
4749,3/11/08,3.101
4750,3/12/08,2.641
4751,3/13/08,2.149
4752,3/14/08,3.125
4753,3/15/08,5.596
4754,3/16/08,3.585
4755,3/17/08,2.592
4756,3/18/08,2.384
4757,3/19/08,6.178
4758,3/20/08,9.181
4759,3/21/08,4.53
4760,3/22/08,3.392
4761,3/23/08,2.737
4762,3/24/08,2.333
4763,3/25/08,2.079
4764,3/26/08,2.447
4765,3/27/08,2.386
4766,3/28/08,2.544
4767,3/29/08,2.086
4768,3/30/08,2.011
4769,3/31/08,3.973
4770,4/1/08,6.953
4771,4/2/08,5.548
4772,4/3/08,3.634
4773,4/4/08,4.53
4774,4/5/08,4.312
4775,4/6/08,3.27
4776,4/7/08,2.883
4777,4/8/08,2.568
4778,4/9/08,2.275
4779,4/10/08,1.984
4780,4/11/08,1.953
4781,4/12/08,2.086
4782,4/13/08,1.744
4783,4/14/08,1.497
4784,4/15/08,1.323
4785,4/16/08,1.209
4786,4/17/08,1.124
4787,4/18/08,1.047
4788,4/19/08,1.01
4789,4/20/08,0.899
4790,4/21/08,0.826
4791,4/22/08,0.761
4792,4/23/08,0.722
4793,4/24/08,0.69
4794,4/25/08,0.642
4795,4/26/08,1.088
4796,4/27/08,2.306
4797,4/28/08,1.783
4798,4/29/08,1.713
4799,4/30/08,1.325
4800,5/1/08,1.197
4801,5/2/08,1.177
4802,5/3/08,1.102
4803,5/4/08,2.006
4804,5/5/08,1.223
4805,5/6/08,1.076
4806,5/7/08,0.988
4807,5/8/08,1.008
4808,5/9/08,0.911
4809,5/10/08,0.836
4810,5/11/08,0.785
4811,5/12/08,0.732
4812,5/13/08,0.659
4813,5/14/08,0.613
4814,5/15/08,0.644
4815,5/16/08,0.768
4816,5/17/08,1.182
4817,5/18/08,1.105
4818,5/19/08,0.862
4819,5/20/08,0.712
4820,5/21/08,0.664
4821,5/22/08,0.659
4822,5/23/08,0.623
4823,5/24/08,0.562
4824,5/25/08,0.514
4825,5/26/08,0.472
4826,5/27/08,0.46
4827,5/28/08,0.431
4828,5/29/08,0.392
4829,5/30/08,0.38
4830,5/31/08,0.635
4831,6/1/08,0.567
4832,6/2/08,0.434
4833,6/3/08,0.38
4834,6/4/08,0.39
4835,6/5/08,0.375
4836,6/6/08,0.344
4837,6/7/08,0.327
4838,6/8/08,0.3
4839,6/9/08,0.329
4840,6/10/08,0.405
4841,6/11/08,0.618
4842,6/12/08,0.31
4843,6/13/08,0.266
4844,6/14/08,0.375
4845,6/15/08,0.642
4846,6/16/08,1.01
4847,6/17/08,0.727
4848,6/18/08,0.555
4849,6/19/08,0.535
4850,6/20/08,0.545
4851,6/21/08,0.71
4852,6/22/08,0.681
4853,6/23/08,0.775
4854,6/24/08,1.575
4855,6/25/08,0.637
4856,6/26/08,0.882
4857,6/27/08,0.736
4858,6/28/08,0.547
4859,6/29/08,0.468
4860,6/30/08,0.436
4861,7/1/08,0.4
4862,7/2/08,0.342
4863,7/3/08,0.361
4864,7/4/08,0.429
4865,7/5/08,0.329
4866,7/6/08,0.281
4867,7/7/08,0.259
4868,7/8/08,0.239
4869,7/9/08,0.303
4870,7/10/08,0.298
4871,7/11/08,0.235
4872,7/12/08,0.226
4873,7/13/08,1.122
4874,7/14/08,0.911
4875,7/15/08,0.392
4876,7/16/08,0.303
4877,7/17/08,0.356
4878,7/18/08,0.32
4879,7/19/08,0.257
4880,7/20/08,0.867
4881,7/21/08,2.737
4882,7/22/08,2.907
4883,7/23/08,1.737
4884,7/24/08,1.298
4885,7/25/08,1.03
4886,7/26/08,0.698
4887,7/27/08,0.613
4888,7/28/08,0.499
4889,7/29/08,0.436
4890,7/30/08,0.383
4891,7/31/08,0.356
4892,8/1/08,0.327
4893,8/2/08,0.412
4894,8/3/08,0.39
4895,8/4/08,0.327
4896,8/5/08,0.288
4897,8/6/08,0.366
4898,8/7/08,0.308
4899,8/8/08,0.402
4900,8/9/08,0.39
4901,8/10/08,1.204
4902,8/11/08,1.764
4903,8/12/08,0.734
4904,8/13/08,0.526
4905,8/14/08,0.436
4906,8/15/08,0.39
4907,8/16/08,0.339
4908,8/17/08,0.313
4909,8/18/08,0.298
4910,8/19/08,0.397
4911,8/20/08,0.317
4912,8/21/08,0.271
4913,8/22/08,0.25
4914,8/23/08,0.237
4915,8/24/08,0.228
4916,8/25/08,0.259
4917,8/26/08,0.233
4918,8/27/08,0.211
4919,8/28/08,0.21
4920,8/29/08,0.308
4921,8/30/08,0.293
4922,8/31/08,0.235
4923,9/1/08,0.211
4924,9/2/08,0.199
4925,9/3/08,0.192
4926,9/4/08,0.188
4927,9/5/08,0.178
4928,9/6/08,0.194
4929,9/7/08,0.215
4930,9/8/08,0.195
4931,9/9/08,0.197
4932,9/10/08,0.191
4933,9/11/08,0.178
4934,9/12/08,0.325
4935,9/13/08,0.446
4936,9/14/08,0.334
4937,9/15/08,0.271
4938,9/16/08,0.236
4939,9/17/08,0.212
4940,9/18/08,0.204
4941,9/19/08,0.203
4942,9/20/08,0.186
4943,9/21/08,0.187
4944,9/22/08,0.187
4945,9/23/08,0.171
4946,9/24/08,0.168
4947,9/25/08,0.169
4948,9/26/08,0.17
4949,9/27/08,0.257
4950,9/28/08,1.025
4951,9/29/08,0.533
4952,9/30/08,0.325
4953,10/1/08,0.317
4954,10/2/08,0.424
4955,10/3/08,0.346
4956,10/4/08,0.291
4957,10/5/08,0.269
4958,10/6/08,0.25
4959,10/7/08,0.229
4960,10/8/08,0.225
4961,10/9/08,0.232
4962,10/10/08,0.213
4963,10/11/08,0.204
4964,10/12/08,0.206
4965,10/13/08,0.196
4966,10/14/08,0.2
4967,10/15/08,0.202
4968,10/16/08,0.356
4969,10/17/08,0.313
4970,10/18/08,0.247
4971,10/19/08,0.23
4972,10/20/08,0.227
4973,10/21/08,0.247
4974,10/22/08,0.339
4975,10/23/08,0.298
4976,10/24/08,0.254
4977,10/25/08,0.996
4978,10/26/08,1.083
4979,10/27/08,0.567
4980,10/28/08,2.519
4981,10/29/08,1.744
4982,10/30/08,0.996
4983,10/31/08,0.812
4984,11/1/08,0.826
4985,11/2/08,0.64
4986,11/3/08,0.564
4987,11/4/08,0.518
4988,11/5/08,0.487
4989,11/6/08,0.453
4990,11/7/08,0.426
4991,11/8/08,0.485
4992,11/9/08,0.501
4993,11/10/08,0.441
4994,11/11/08,0.414
4995,11/12/08,0.388
4996,11/13/08,0.405
4997,11/14/08,0.426
4998,11/15/08,4.167
4999,11/16/08,3.028
5000,11/17/08,1.742
5001,11/18/08,1.417
5002,11/19/08,1.199
5003,11/20/08,1.102
5004,11/21/08,0.984
5005,11/22/08,0.855
5006,11/23/08,0.727
5007,11/24/08,0.778
5008,11/25/08,1.323
5009,11/26/08,1.216
5010,11/27/08,1.034
5011,11/28/08,0.969
5012,11/29/08,0.959
5013,11/30/08,1.044
5014,12/1/08,3.149
5015,12/2/08,2.105
5016,12/3/08,1.594
5017,12/4/08,1.441
5018,12/5/08,1.279
5019,12/6/08,1.083
5020,12/7/08,0.962
5021,12/8/08,0.921
5022,12/9/08,0.879
5023,12/10/08,2.665
5024,12/11/08,1.875
5025,12/12/08,1.793
5026,12/13/08,1.623
5027,12/14/08,1.408
5028,12/15/08,3.61
5029,12/16/08,3.61
5030,12/17/08,2.42
5031,12/18/08,2.008
5032,12/19/08,1.691
5033,12/20/08,1.645
5034,12/21/08,1.599
5035,12/22/08,1.502
5036,12/23/08,1.405
5037,12/24/08,1.366
5038,12/25/08,2.519
5039,12/26/08,1.533
5040,12/27/08,2.592
5041,12/28/08,6.25
5042,12/29/08,4.07
5043,12/30/08,2.907
5044,12/31/08,2.292
5045,1/1/09,1.817
5046,1/2/09,1.744
5047,1/3/09,1.606
5048,1/4/09,1.502
5049,1/5/09,1.318
5050,1/6/09,1.332
5051,1/7/09,1.41
5052,1/8/09,1.398
5053,1/9/09,1.211
5054,1/10/09,0.993
5055,1/11/09,0.945
5056,1/12/09,0.896
5057,1/13/09,0.824
5058,1/14/09,0.775
5059,1/15/09,0.751
5060,1/16/09,0.703
5061,1/17/09,0.678
5062,1/18/09,0.654
5063,1/19/09,0.654
5064,1/20/09,0.606
5065,1/21/09,0.581
5066,1/22/09,0.557
5067,1/23/09,0.557
5068,1/24/09,0.533
5069,1/25/09,0.485
5070,1/26/09,0.509
5071,1/27/09,0.509
5072,1/28/09,0.46
5073,1/29/09,0.485
5074,1/30/09,0.46
5075,1/31/09,0.46
5076,2/1/09,0.46
5077,2/2/09,0.46
5078,2/3/09,0.46
5079,2/4/09,0.46
5080,2/5/09,0.436
5081,2/6/09,0.436
5082,2/7/09,0.485
5083,2/8/09,0.557
5084,2/9/09,0.509
5085,2/10/09,0.581
5086,2/11/09,2.423
5087,2/12/09,8.479
5088,2/13/09,4.772
5089,2/14/09,3.149
5090,2/15/09,2.471
5091,2/16/09,2.001
5092,2/17/09,1.732
5093,2/18/09,1.749
5094,2/19/09,1.538
5095,2/20/09,1.42
5096,2/21/09,1.391
5097,2/22/09,1.122
5098,2/23/09,1.09
5099,2/24/09,1.017
5100,2/25/09,0.969
5101,2/26/09,1.114
5102,2/27/09,3.367
5103,2/28/09,2.907
5104,3/1/09,1.739
5105,3/2/09,1.558
5106,3/3/09,1.332
5107,3/4/09,1.211
5108,3/5/09,1.211
5109,3/6/09,1.454
5110,3/7/09,2.81
5111,3/8/09,4.143
5112,3/9/09,10.732
5113,3/10/09,5.863
5114,3/11/09,7.001
5115,3/12/09,4.167
5116,3/13/09,3.052
5117,3/14/09,2.544
5118,3/15/09,2.234
5119,3/16/09,1.965
5120,3/17/09,1.793
5121,3/18/09,2.011
5122,3/19/09,4.918
5123,3/20/09,2.641
5124,3/21/09,2.134
5125,3/22/09,1.967
5126,3/23/09,1.657
5127,3/24/09,1.451
5128,3/25/09,1.371
5129,3/26/09,1.473
5130,3/27/09,1.606
5131,3/28/09,1.323
5132,3/29/09,1.487
5133,3/30/09,2.641
5134,3/31/09,1.756
5135,4/1/09,1.558
5136,4/2/09,1.473
5137,4/3/09,3.27
5138,4/4/09,5.475
5139,4/5/09,4.7
5140,4/6/09,4.894
5141,4/7/09,4.797
5142,4/8/09,3.367
5143,4/9/09,2.665
5144,4/10/09,2.284
5145,4/11/09,2.471
5146,4/12/09,1.858
5147,4/13/09,1.65
5148,4/14/09,1.529
5149,4/15/09,1.393
5150,4/16/09,1.238
5151,4/17/09,1.134
5152,4/18/09,1.076
5153,4/19/09,1.005
5154,4/20/09,1.054
5155,4/21/09,1.328
5156,4/22/09,1.189
5157,4/23/09,1.514
5158,4/24/09,1.204
5159,4/25/09,1.032
5160,4/26/09,0.959
5161,4/27/09,0.882
5162,4/28/09,0.833
5163,4/29/09,0.809
5164,4/30/09,0.761
5165,5/1/09,0.843
5166,5/2/09,1.233
5167,5/3/09,0.892
5168,5/4/09,0.795
5169,5/5/09,0.758
5170,5/6/09,0.969
5171,5/7/09,1.044
5172,5/8/09,0.872
5173,5/9/09,0.954
5174,5/10/09,0.911
5175,5/11/09,0.758
5176,5/12/09,0.683
5177,5/13/09,0.623
5178,5/14/09,0.676
5179,5/15/09,0.686
5180,5/16/09,2.052
5181,5/17/09,2.641
5182,5/18/09,1.291
5183,5/19/09,1.066
5184,5/20/09,0.923
5185,5/21/09,0.802
5186,5/22/09,0.693
5187,5/23/09,0.787
5188,5/24/09,0.899
5189,5/25/09,0.637
5190,5/26/09,0.608
5191,5/27/09,1.042
5192,5/28/09,0.724
5193,5/29/09,2.592
5194,5/30/09,1.388
5195,5/31/09,0.962
5196,6/1/09,0.804
5197,6/2/09,0.734
5198,6/3/09,0.664
5199,6/4/09,0.601
5200,6/5/09,0.538
5201,6/6/09,0.528
5202,6/7/09,0.472
5203,6/8/09,0.448
5204,6/9/09,0.824
5205,6/10/09,0.528
5206,6/11/09,0.511
5207,6/12/09,2.495
5208,6/13/09,0.967
5209,6/14/09,0.766
5210,6/15/09,0.594
5211,6/16/09,0.509
5212,6/17/09,0.499
5213,6/18/09,1.34
5214,6/19/09,1.231
5215,6/20/09,2.134
5216,6/21/09,4.312
5217,6/22/09,2.156
5218,6/23/09,1.582
5219,6/24/09,1.221
5220,6/25/09,4.215
5221,6/26/09,4.312
5222,6/27/09,2.81
5223,6/28/09,1.982
5224,6/29/09,1.773
5225,6/30/09,1.686
5226,7/1/09,1.454
5227,7/2/09,3.319
5228,7/3/09,2.217
5229,7/4/09,2.309
5230,7/5/09,1.468
5231,7/6/09,1.187
5232,7/7/09,1.083
5233,7/8/09,0.947
5234,7/9/09,0.773
5235,7/10/09,0.666
5236,7/11/09,0.671
5237,7/12/09,0.732
5238,7/13/09,0.55
5239,7/14/09,0.489
5240,7/15/09,0.441
5241,7/16/09,0.429
5242,7/17/09,0.419
5243,7/18/09,0.429
5244,7/19/09,0.39
5245,7/20/09,0.356
5246,7/21/09,0.349
5247,7/22/09,0.342
5248,7/23/09,0.325
5249,7/24/09,0.327
5250,7/25/09,0.359
5251,7/26/09,0.325
5252,7/27/09,0.594
5253,7/28/09,0.361
5254,7/29/09,0.482
5255,7/30/09,0.657
5256,7/31/09,2.713
5257,8/1/09,1.003
5258,8/2/09,0.78
5259,8/3/09,0.644
5260,8/4/09,0.48
5261,8/5/09,0.414
5262,8/6/09,0.371
5263,8/7/09,0.344
5264,8/8/09,0.329
5265,8/9/09,0.596
5266,8/10/09,3.61
5267,8/11/09,2.202
5268,8/12/09,0.913
5269,8/13/09,0.719
5270,8/14/09,0.606
5271,8/15/09,0.504
5272,8/16/09,0.446
5273,8/17/09,0.4
5274,8/18/09,0.438
5275,8/19/09,0.555
5276,8/20/09,0.395
5277,8/21/09,0.4
5278,8/22/09,0.385
5279,8/23/09,0.354
5280,8/24/09,0.363
5281,8/25/09,0.339
5282,8/26/09,0.339
5283,8/27/09,0.315
5284,8/28/09,0.824
5285,8/29/09,2.253
5286,8/30/09,1.466
5287,8/31/09,0.753
5288,9/1/09,0.586
5289,9/2/09,0.487
5290,9/3/09,0.443
5291,9/4/09,0.414
5292,9/5/09,0.383
5293,9/6/09,0.356
5294,9/7/09,0.339
5295,9/8/09,0.334
5296,9/9/09,0.317
5297,9/10/09,0.298
5298,9/11/09,0.3
5299,9/12/09,0.39
5300,9/13/09,0.332
5301,9/14/09,0.308
5302,9/15/09,0.286
5303,9/16/09,0.266
5304,9/17/09,0.332
5305,9/18/09,0.288
5306,9/19/09,0.264
5307,9/20/09,0.247
5308,9/21/09,0.238
5309,9/22/09,0.262
5310,9/23/09,0.395
5311,9/24/09,0.518
5312,9/25/09,0.313
5313,9/26/09,0.286
5314,9/27/09,0.848
5315,9/28/09,1.064
5316,9/29/09,0.787
5317,9/30/09,0.545
5318,10/1/09,0.56
5319,10/2/09,0.533
5320,10/3/09,1.42
5321,10/4/09,0.744
5322,10/5/09,0.603
5323,10/6/09,0.533
5324,10/7/09,0.62
5325,10/8/09,0.523
5326,10/9/09,0.485
5327,10/10/09,0.552
5328,10/11/09,0.485
5329,10/12/09,0.436
5330,10/13/09,0.446
5331,10/14/09,0.431
5332,10/15/09,0.424
5333,10/16/09,0.504
5334,10/17/09,0.501
5335,10/18/09,0.448
5336,10/19/09,0.422
5337,10/20/09,0.405
5338,10/21/09,0.392
5339,10/22/09,0.385
5340,10/23/09,0.388
5341,10/24/09,0.971
5342,10/25/09,0.778
5343,10/26/09,0.581
5344,10/27/09,0.533
5345,10/28/09,4.53
5346,10/29/09,2.737
5347,10/30/09,1.877
5348,10/31/09,1.558
5349,11/1/09,1.306
5350,11/2/09,1.102
5351,11/3/09,0.996
5352,11/4/09,0.901
5353,11/5/09,0.865
5354,11/6/09,0.889
5355,11/7/09,0.775
5356,11/8/09,0.722
5357,11/9/09,0.659
5358,11/10/09,0.635
5359,11/11/09,0.603
5360,11/12/09,0.572
5361,11/13/09,0.555
5362,11/14/09,0.54
5363,11/15/09,0.526
5364,11/16/09,0.506
5365,11/17/09,0.489
5366,11/18/09,0.48
5367,11/19/09,0.574
5368,11/20/09,2.277
5369,11/21/09,1.042
5370,11/22/09,0.879
5371,11/23/09,0.809
5372,11/24/09,0.795
5373,11/25/09,0.785
5374,11/26/09,0.763
5375,11/27/09,1.596
5376,11/28/09,1.277
5377,11/29/09,1.032
5378,11/30/09,1.466
5379,12/1/09,1.32
5380,12/2/09,1.165
5381,12/3/09,1.703
5382,12/4/09,1.306
5383,12/5/09,1.158
5384,12/6/09,1.107
5385,12/7/09,1.003
5386,12/8/09,0.962
5387,12/9/09,1.337
5388,12/10/09,1.752
5389,12/11/09,1.146
5390,12/12/09,1.017
5391,12/13/09,1.228
5392,12/14/09,1.744
5393,12/15/09,2.328
5394,12/16/09,1.96
5395,12/17/09,1.555
5396,12/18/09,1.332
5397,12/19/09,1.211
5398,12/20/09,1.286
5399,12/21/09,1.156
5400,12/22/09,1.066
5401,12/23/09,0.969
5402,12/24/09,0.921
5403,12/25/09,0.921
5404,12/26/09,2.413
5405,12/27/09,3.27
5406,12/28/09,2.093
5407,12/29/09,1.405
5408,12/30/09,1.357
5409,12/31/09,1.357
5410,1/1/10,1.403
5411,1/2/10,1.291
5412,1/3/10,1.211
5413,1/4/10,1.163
5414,1/5/10,1.114
5415,1/6/10,1.066
5416,1/7/10,1.017
5417,1/8/10,0.969
5418,1/9/10,0.921
5419,1/10/10,0.872
5420,1/11/10,0.824
5421,1/12/10,0.872
5422,1/13/10,0.824
5423,1/14/10,0.824
5424,1/15/10,0.872
5425,1/16/10,0.872
5426,1/17/10,0.969
5427,1/18/10,2.301
5428,1/19/10,1.814
5429,1/20/10,1.514
5430,1/21/10,1.342
5431,1/22/10,1.318
5432,1/23/10,1.269
5433,1/24/10,1.248
5434,1/25/10,27.375
5435,1/26/10,9.932
5436,1/27/10,5.209
5437,1/28/10,3.367
5438,1/29/10,2.018
5439,1/30/10,1.613
5440,1/31/10,1.524
5441,2/1/10,1.657
5442,2/2/10,1.427
5443,2/3/10,1.332
5444,2/4/10,1.185
5445,2/5/10,1.156
5446,2/6/10,0.962
5447,2/7/10,0.969
5448,2/8/10,0.921
5449,2/9/10,0.872
5450,2/10/10,0.824
5451,2/11/10,0.814
5452,2/12/10,0.751
5453,2/13/10,0.686
5454,2/14/10,0.664
5455,2/15/10,0.632
5456,2/16/10,0.62
5457,2/17/10,0.606
5458,2/18/10,0.603
5459,2/19/10,0.577
5460,2/20/10,0.572
5461,2/21/10,0.564
5462,2/22/10,0.581
5463,2/23/10,0.586
5464,2/24/10,0.591
5465,2/25/10,0.603
5466,2/26/10,0.635
5467,2/27/10,0.814
5468,2/28/10,0.707
5469,3/1/10,0.618
5470,3/2/10,0.591
5471,3/3/10,0.63
5472,3/4/10,0.584
5473,3/5/10,0.562
5474,3/6/10,0.579
5475,3/7/10,0.654
5476,3/8/10,0.94
5477,3/9/10,1.451
5478,3/10/10,2.205
5479,3/11/10,4.845
5480,3/12/10,9.69
5481,3/13/10,11.531
5482,3/14/10,10.465
5483,3/15/10,7.195
5484,3/16/10,5.305
5485,3/17/10,4.53
5486,3/18/10,4.046
5487,3/19/10,3.585
5488,3/20/10,3.101
5489,3/21/10,2.616
5490,3/22/10,2.81
5491,3/23/10,6.541
5492,3/24/10,3.852
5493,3/25/10,3.149
5494,3/26/10,4.07
5495,3/27/10,2.568
5496,3/28/10,2.592
5497,3/29/10,3.052
5498,3/30/10,5.233
5499,3/31/10,7.316
5500,4/1/10,3.803
5501,4/2/10,2.907
5502,4/3/10,2.306
5503,4/4/10,1.909
5504,4/5/10,1.659
5505,4/6/10,1.659
5506,4/7/10,1.492
5507,4/8/10,1.332
5508,4/9/10,1.49
5509,4/10/10,1.18
5510,4/11/10,1.025
5511,4/12/10,0.95
5512,4/13/10,0.882
5513,4/14/10,0.819
5514,4/15/10,0.778
5515,4/16/10,0.954
5516,4/17/10,1.415
5517,4/18/10,1.131
5518,4/19/10,0.979
5519,4/20/10,0.87
5520,4/21/10,0.848
5521,4/22/10,0.802
5522,4/23/10,0.758
5523,4/24/10,0.703
5524,4/25/10,1.051
5525,4/26/10,2.568
5526,4/27/10,2.81
5527,4/28/10,1.853
5528,4/29/10,1.502
5529,4/30/10,1.306
5530,5/1/10,1.175
5531,5/2/10,1.056
5532,5/3/10,1.022
5533,5/4/10,0.935
5534,5/5/10,0.862
5535,5/6/10,1.635
5536,5/7/10,0.981
5537,5/8/10,1.391
5538,5/9/10,1.068
5539,5/10/10,0.921
5540,5/11/10,0.855
5541,5/12/10,2.309
5542,5/13/10,1.42
5543,5/14/10,1.756
5544,5/15/10,1.284
5545,5/16/10,1.11
5546,5/17/10,0.974
5547,5/18/10,1.001
5548,5/19/10,0.998
5549,5/20/10,0.816
5550,5/21/10,0.712
5551,5/22/10,0.603
5552,5/23/10,0.543
5553,5/24/10,0.492
5554,5/25/10,0.453
5555,5/26/10,0.424
5556,5/27/10,0.402
5557,5/28/10,0.38
5558,5/29/10,0.373
5559,5/30/10,0.359
5560,5/31/10,0.339
5561,6/1/10,0.724
5562,6/2/10,0.434
5563,6/3/10,0.373
5564,6/4/10,0.366
5565,6/5/10,0.533
5566,6/6/10,2.883
5567,6/7/10,1.01
5568,6/8/10,0.567
5569,6/9/10,1.119
5570,6/10/10,1.124
5571,6/11/10,0.671
5572,6/12/10,0.623
5573,6/13/10,1.609
5574,6/14/10,1.013
5575,6/15/10,0.732
5576,6/16/10,0.761
5577,6/17/10,0.959
5578,6/18/10,0.69
5579,6/19/10,0.535
5580,6/20/10,0.453
5581,6/21/10,0.402
5582,6/22/10,0.385
5583,6/23/10,0.412
5584,6/24/10,0.388
5585,6/25/10,0.363
5586,6/26/10,0.339
5587,6/27/10,0.363
5588,6/28/10,0.485
5589,6/29/10,0.46
5590,6/30/10,0.339
5591,7/1/10,0.291
5592,7/2/10,0.266
5593,7/3/10,0.242
5594,7/4/10,0.233
5595,7/5/10,0.219
5596,7/6/10,0.203
5597,7/7/10,0.194
5598,7/8/10,0.182
5599,7/9/10,0.239
5600,7/10/10,0.557
5601,7/11/10,0.274
5602,7/12/10,0.226
5603,7/13/10,0.231
5604,7/14/10,0.234
5605,7/15/10,0.226
5606,7/16/10,0.199
5607,7/17/10,0.186
5608,7/18/10,0.168
5609,7/19/10,0.17
5610,7/20/10,0.179
5611,7/21/10,0.598
5612,7/22/10,0.475
5613,7/23/10,0.819
5614,7/24/10,0.564
5615,7/25/10,0.7
5616,7/26/10,0.412
5617,7/27/10,0.303
5618,7/28/10,0.259
5619,7/29/10,0.235
5620,7/30/10,0.215
5621,7/31/10,0.206
5622,8/1/10,0.192
5623,8/2/10,0.185
5624,8/3/10,0.179
5625,8/4/10,0.226
5626,8/5/10,0.276
5627,8/6/10,0.234
5628,8/7/10,0.172
5629,8/8/10,0.162
5630,8/9/10,0.156
5631,8/10/10,0.169
5632,8/11/10,0.16
5633,8/12/10,0.172
5634,8/13/10,0.187
5635,8/14/10,0.156
5636,8/15/10,0.156
5637,8/16/10,0.172
5638,8/17/10,0.149
5639,8/18/10,0.138
5640,8/19/10,0.135
5641,8/20/10,0.135
5642,8/21/10,0.127
5643,8/22/10,0.896
5644,8/23/10,1.49
5645,8/24/10,0.719
5646,8/25/10,0.392
5647,8/26/10,0.31
5648,8/27/10,0.252
5649,8/28/10,0.222
5650,8/29/10,0.201
5651,8/30/10,0.186
5652,8/31/10,0.176
5653,9/1/10,0.167
5654,9/2/10,0.158
5655,9/3/10,0.151
5656,9/4/10,0.157
5657,9/5/10,0.157
5658,9/6/10,0.147
5659,9/7/10,0.139
5660,9/8/10,0.161
5661,9/9/10,0.167
5662,9/10/10,0.212
5663,9/11/10,0.179
5664,9/12/10,0.161
5665,9/13/10,0.169
5666,9/14/10,0.167
5667,9/15/10,0.152
5668,9/16/10,0.173
5669,9/17/10,0.274
5670,9/18/10,0.202
5671,9/19/10,0.178
5672,9/20/10,0.172
5673,9/21/10,0.156
5674,9/22/10,0.15
5675,9/23/10,0.156
5676,9/24/10,0.148
5677,9/25/10,0.138
5678,9/26/10,0.138
5679,9/27/10,0.19
5680,9/28/10,0.392
5681,9/29/10,0.293
5682,9/30/10,7.34
5683,10/1/10,11.41
5684,10/2/10,2.447
5685,10/3/10,1.306
5686,10/4/10,1.056
5687,10/5/10,1.58
5688,10/6/10,1.943
5689,10/7/10,4.458
5690,10/8/10,2.064
5691,10/9/10,1.403
5692,10/10/10,1.102
5693,10/11/10,0.952
5694,10/12/10,0.872
5695,10/13/10,0.744
5696,10/14/10,0.686
5697,10/15/10,1.626
5698,10/16/10,2.408
5699,10/17/10,1.231
5700,10/18/10,1.03
5701,10/19/10,0.952
5702,10/20/10,0.836
5703,10/21/10,0.797
5704,10/22/10,0.78
5705,10/23/10,0.7
5706,10/24/10,0.712
5707,10/25/10,0.739
5708,10/26/10,1.153
5709,10/27/10,3.101
5710,10/28/10,1.456
5711,10/29/10,1.206
5712,10/30/10,1.078
5713,10/31/10,0.991
5714,11/1/10,0.889
5715,11/2/10,0.812
5716,11/3/10,0.768
5717,11/4/10,1.221
5718,11/5/10,1.933
5719,11/6/10,1.504
5720,11/7/10,1.16
5721,11/8/10,1.068
5722,11/9/10,0.991
5723,11/10/10,0.93
5724,11/11/10,0.862
