,datetime,q
8475,12/16/90,0.393
8476,12/17/90,0.334
8477,12/18/90,0.291
8478,12/19/90,0.305
8479,12/20/90,0.32
8480,12/21/90,0.305
8481,12/22/90,0.334
8482,12/23/90,0.276
8483,12/24/90,0.262
8484,12/25/90,0.262
8485,12/26/90,0.262
8486,12/27/90,0.262
8487,12/28/90,0.247
8488,12/29/90,0.247
8489,12/30/90,0.233
8490,12/31/90,0.233
8491,1/1/91,0.218
8492,1/2/91,0.218
8493,1/3/91,0.218
8494,1/4/91,0.218
8495,1/5/91,0.218
8496,1/6/91,0.233
8497,1/7/91,0.393
8498,1/8/91,0.436
8499,1/9/91,0.422
8500,1/10/91,0.363
8501,1/11/91,0.363
8502,1/12/91,1.076
8503,1/13/91,1.25
8504,1/14/91,0.814
8505,1/15/91,0.611
8506,1/16/91,0.494
8507,1/17/91,0.422
8508,1/18/91,0.393
8509,1/19/91,0.363
8510,1/20/91,0.334
8511,1/21/91,0.305
8512,1/22/91,0.291
8513,1/23/91,0.276
8514,1/24/91,0.262
8515,1/25/91,0.262
8516,1/26/91,0.247
8517,1/27/91,0.247
8518,1/28/91,0.247
8519,1/29/91,0.233
8520,1/30/91,0.233
8521,1/31/91,0.218
8522,2/1/91,0.247
8523,2/2/91,4.798
8524,2/3/91,2.908
8525,2/4/91,3.199
8526,2/5/91,4.653
8527,2/6/91,2.763
8528,2/7/91,1.89
8529,2/8/91,1.454
8530,2/9/91,1.265
8531,2/10/91,1.076
8532,2/11/91,0.916
8533,2/12/91,0.814
8534,2/13/91,0.742
8535,2/14/91,0.698
8536,2/15/91,0.64
8537,2/16/91,0.596
8538,2/17/91,0.582
8539,2/18/91,0.553
8540,2/19/91,0.509
8541,2/20/91,0.48
8542,2/21/91,0.465
8543,2/22/91,0.451
8544,2/23/91,0.451
8545,2/24/91,0.422
8546,2/25/91,0.407
8547,2/26/91,0.393
8548,2/27/91,0.393
8549,2/28/91,0.465
8550,3/1/91,1.294
8551,3/2/91,5.525
8552,3/3/91,15.412
8553,3/4/91,22.391
8554,3/5/91,16.866
8555,3/6/91,9.451
8556,3/7/91,6.688
8557,3/8/91,5.525
8558,3/9/91,4.653
8559,3/10/91,4.362
8560,3/11/91,3.926
8561,3/12/91,9.596
8562,3/13/91,9.451
8563,3/14/91,7.561
8564,3/15/91,6.397
8565,3/16/91,5.525
8566,3/17/91,5.089
8567,3/18/91,4.943
8568,3/19/91,4.653
8569,3/20/91,4.943
8570,3/21/91,5.67
8571,3/22/91,5.67
8572,3/23/91,8.433
8573,3/24/91,10.323
8574,3/25/91,8.869
8575,3/26/91,7.997
8576,3/27/91,7.27
8577,3/28/91,6.834
8578,3/29/91,6.543
8579,3/30/91,6.252
8580,3/31/91,5.961
8581,4/1/91,5.67
8582,4/2/91,5.234
8583,4/3/91,4.798
8584,4/4/91,4.507
8585,4/5/91,4.362
8586,4/6/91,4.653
8587,4/7/91,4.362
8588,4/8/91,4.071
8589,4/9/91,3.78
8590,4/10/91,3.49
8591,4/11/91,3.199
8592,4/12/91,3.053
8593,4/13/91,2.908
8594,4/14/91,2.763
8595,4/15/91,2.617
8596,4/16/91,2.472
8597,4/17/91,2.472
8598,4/18/91,2.326
8599,4/19/91,2.181
8600,4/20/91,2.181
8601,4/21/91,2.181
8602,4/22/91,2.036
8603,4/23/91,1.89
8604,4/24/91,1.89
8605,4/25/91,2.036
8606,4/26/91,2.036
8607,4/27/91,1.89
8608,4/28/91,1.89
8609,4/29/91,1.745
8610,4/30/91,1.745
8611,5/1/91,1.745
8612,5/2/91,1.745
8613,5/3/91,1.745
8614,5/4/91,1.599
8615,5/5/91,1.599
8616,5/6/91,1.599
8617,5/7/91,1.454
8618,5/8/91,1.454
8619,5/9/91,1.454
8620,5/10/91,1.454
8621,5/11/91,1.439
8622,5/12/91,1.425
8623,5/13/91,1.41
8624,5/14/91,1.41
8625,5/15/91,1.352
8626,5/16/91,1.338
8627,5/17/91,1.599
8628,5/18/91,1.425
8629,5/19/91,1.352
8630,5/20/91,1.294
8631,5/21/91,1.236
8632,5/22/91,1.163
8633,5/23/91,1.105
8634,5/24/91,1.047
8635,5/25/91,1.003
8636,5/26/91,0.989
8637,5/27/91,0.945
8638,5/28/91,0.901
8639,5/29/91,0.858
8640,5/30/91,0.843
8641,5/31/91,0.814
8642,6/1/91,0.8
8643,6/2/91,0.756
8644,6/3/91,0.742
8645,6/4/91,0.712
8646,6/5/91,0.683
8647,6/6/91,0.654
8648,6/7/91,0.625
8649,6/8/91,0.611
8650,6/9/91,0.596
8651,6/10/91,0.567
8652,6/11/91,0.538
8653,6/12/91,0.509
8654,6/13/91,0.48
8655,6/14/91,0.451
8656,6/15/91,0.422
8657,6/16/91,0.407
8658,6/17/91,0.407
8659,6/18/91,0.407
8660,6/19/91,0.407
8661,6/20/91,0.407
8662,6/21/91,0.407
8663,6/22/91,0.407
8664,6/23/91,0.407
8665,6/24/91,0.407
8666,6/25/91,0.407
8667,6/26/91,0.422
8668,6/27/91,0.422
8669,6/28/91,0.451
8670,6/29/91,0.48
8671,6/30/91,0.451
8672,7/1/91,0.422
8673,7/2/91,0.393
8674,7/3/91,0.378
8675,7/4/91,0.363
8676,7/5/91,0.349
8677,7/6/91,0.334
8678,7/7/91,0.32
8679,7/8/91,0.32
8680,7/9/91,0.32
8681,7/10/91,0.305
8682,7/11/91,0.305
8683,7/12/91,0.305
8684,7/13/91,0.291
8685,7/14/91,0.276
8686,7/15/91,0.262
8687,7/16/91,0.262
8688,7/17/91,0.276
8689,7/18/91,0.305
8690,7/19/91,0.305
8691,7/20/91,0.291
8692,7/21/91,0.276
8693,7/22/91,0.276
8694,7/23/91,0.262
8695,7/24/91,0.247
8696,7/25/91,0.262
8697,7/26/91,0.262
8698,7/27/91,0.247
8699,7/28/91,0.247
8700,7/29/91,0.233
8701,7/30/91,0.233
8702,7/31/91,0.233
8703,8/1/91,0.233
8704,8/2/91,0.247
8705,8/3/91,0.247
8706,8/4/91,0.233
8707,8/5/91,0.233
8708,8/6/91,0.233
8709,8/7/91,0.218
8710,8/8/91,0.218
8711,8/9/91,0.218
8712,8/10/91,0.218
8713,8/11/91,0.218
8714,8/12/91,0.189
8715,8/13/91,0.189
8716,8/14/91,0.189
8717,8/15/91,0.174
8718,8/16/91,0.174
8719,8/17/91,0.174
8720,8/18/91,0.204
8721,8/19/91,0.218
8722,8/20/91,0.218
8723,8/21/91,0.218
8724,8/22/91,0.204
8725,8/23/91,0.204
8726,8/24/91,0.204
8727,8/25/91,0.204
8728,8/26/91,0.189
8729,8/27/91,0.204
8730,8/28/91,0.218
8731,8/29/91,0.204
8732,8/30/91,0.218
8733,8/31/91,0.218
8734,9/1/91,0.204
8735,9/2/91,0.189
8736,9/3/91,0.189
8737,9/4/91,0.174
8738,9/5/91,0.16
8739,9/6/91,0.16
8740,9/7/91,0.16
8741,9/8/91,0.145
8742,9/9/91,0.145
8743,9/10/91,0.145
8744,9/11/91,0.142
8745,9/12/91,0.141
8746,9/13/91,0.135
8747,9/14/91,0.135
8748,9/15/91,0.132
8749,9/16/91,0.128
8750,9/17/91,0.128
8751,9/18/91,0.126
8752,9/19/91,0.121
8753,9/20/91,0.121
8754,9/21/91,0.119
8755,9/22/91,0.113
8756,9/23/91,0.113
8757,9/24/91,0.113
8758,9/25/91,0.113
8759,9/26/91,0.121
8760,9/27/91,0.118
8761,9/28/91,0.131
8762,9/29/91,0.134
8763,9/30/91,0.128
8764,10/1/91,0.125
8765,10/2/91,0.125
8766,10/3/91,0.125
8767,10/4/91,0.125
8768,10/5/91,0.125
8769,10/6/91,0.122
8770,10/7/91,0.122
8771,10/8/91,0.122
8772,10/9/91,0.119
8773,10/10/91,0.119
8774,10/11/91,0.119
8775,10/12/91,0.125
8776,10/13/91,0.125
8777,10/14/91,0.122
8778,10/15/91,0.121
8779,10/16/91,0.121
8780,10/17/91,0.116
8781,10/18/91,0.116
8782,10/19/91,0.115
8783,10/20/91,0.115
8784,10/21/91,0.112
8785,10/22/91,0.112
8786,10/23/91,0.108
8787,10/24/91,0.108
8788,10/25/91,0.393
8789,10/26/91,1.003
8790,10/27/91,0.538
8791,10/28/91,0.378
8792,10/29/91,0.32
8793,10/30/91,0.291
8794,10/31/91,0.276
8795,11/1/91,0.262
8796,11/2/91,0.262
8797,11/3/91,0.247
8798,11/4/91,0.247
8799,11/5/91,0.247
8800,11/6/91,0.247
8801,11/7/91,0.247
8802,11/8/91,0.262
8803,11/9/91,0.262
8804,11/10/91,0.276
8805,11/11/91,0.276
8806,11/12/91,0.276
8807,11/13/91,0.276
8808,11/14/91,0.291
8809,11/15/91,0.305
8810,11/16/91,0.349
8811,11/17/91,1.454
8812,11/18/91,1.003
8813,11/19/91,0.625
8814,11/20/91,0.669
8815,11/21/91,0.669
8816,11/22/91,0.567
8817,11/23/91,0.48
8818,11/24/91,0.407
8819,11/25/91,0.378
8820,11/26/91,0.378
8821,11/27/91,0.451
8822,11/28/91,0.436
8823,11/29/91,0.393
8824,11/30/91,0.378
8825,12/1/91,0.349
8826,12/2/91,0.349
8827,12/3/91,0.334
8828,12/4/91,0.334
8829,12/5/91,0.32
8830,12/6/91,0.393
8831,12/7/91,0.553
8832,12/8/91,0.494
8833,12/9/91,0.436
8834,12/10/91,0.407
8835,12/11/91,0.378
8836,12/12/91,0.363
8837,12/13/91,0.378
8838,12/14/91,0.363
8839,12/15/91,0.363
8840,12/16/91,0.349
8841,12/17/91,0.334
8842,12/18/91,0.931
8843,12/19/91,0.931
8844,12/20/91,0.785
8845,12/21/91,0.625
8846,12/22/91,0.567
8847,12/23/91,0.509
8848,12/24/91,0.465
8849,12/25/91,0.451
8850,12/26/91,0.436
8851,12/27/91,0.523
8852,12/28/91,1.599
8853,12/29/91,1.745
8854,12/30/91,1.25
8855,12/31/91,0.96
8856,1/1/92,0.814
8857,1/2/92,0.742
8858,1/3/92,0.683
8859,1/4/92,1.207
8860,1/5/92,5.234
8861,1/6/92,6.688
8862,1/7/92,4.071
8863,1/8/92,2.763
8864,1/9/92,2.181
8865,1/10/92,1.89
8866,1/11/92,1.599
8867,1/12/92,1.425
8868,1/13/92,1.279
8869,1/14/92,1.163
8870,1/15/92,1.061
8871,1/16/92,0.989
8872,1/17/92,0.945
8873,1/18/92,0.901
8874,1/19/92,0.829
8875,1/20/92,0.785
8876,1/21/92,0.756
8877,1/22/92,0.712
8878,1/23/92,0.698
8879,1/24/92,0.669
8880,1/25/92,0.669
8881,1/26/92,0.669
8882,1/27/92,0.64
8883,1/28/92,1.425
8884,1/29/92,1.163
8885,1/30/92,1.003
8886,1/31/92,0.974
8887,2/1/92,1.265
8888,2/2/92,1.149
8889,2/3/92,1.12
8890,2/4/92,1.047
8891,2/5/92,1.003
8892,2/6/92,0.945
8893,2/7/92,0.901
8894,2/8/92,0.843
8895,2/9/92,0.872
8896,2/10/92,1.454
8897,2/11/92,4.653
8898,2/12/92,8.433
8899,2/13/92,8.578
8900,2/14/92,8.724
8901,2/15/92,9.596
8902,2/16/92,10.759
8903,2/17/92,10.323
8904,2/18/92,10.469
8905,2/19/92,13.813
8906,2/20/92,18.175
8907,2/21/92,14.83
8908,2/22/92,12.359
8909,2/23/92,9.887
8910,2/24/92,8.142
8911,2/25/92,6.834
8912,2/26/92,5.816
8913,2/27/92,4.943
8914,2/28/92,4.507
8915,2/29/92,4.071
8916,3/1/92,3.635
8917,3/2/92,3.344
8918,3/3/92,2.908
8919,3/4/92,2.617
8920,3/5/92,3.053
8921,3/6/92,2.617
8922,3/7/92,2.472
8923,3/8/92,2.181
8924,3/9/92,2.181
8925,3/10/92,2.036
8926,3/11/92,1.89
8927,3/12/92,1.89
8928,3/13/92,1.745
8929,3/14/92,2.036
8930,3/15/92,7.27
8931,3/16/92,12.795
8932,3/17/92,11.196
8933,3/18/92,8.724
8934,3/19/92,7.124
8935,3/20/92,5.961
8936,3/21/92,5.089
8937,3/22/92,4.507
8938,3/23/92,3.926
8939,3/24/92,3.49
8940,3/25/92,3.344
8941,3/26/92,2.908
8942,3/27/92,2.763
8943,3/28/92,2.472
8944,3/29/92,2.326
8945,3/30/92,2.326
8946,3/31/92,2.036
8947,4/1/92,2.036
8948,4/2/92,1.89
8949,4/3/92,1.745
8950,4/4/92,1.745
8951,4/5/92,1.599
8952,4/6/92,1.599
8953,4/7/92,1.454
8954,4/8/92,1.425
8955,4/9/92,1.367
8956,4/10/92,1.367
8957,4/11/92,1.381
8958,4/12/92,2.036
8959,4/13/92,1.89
8960,4/14/92,1.599
8961,4/15/92,1.599
8962,4/16/92,2.036
8963,4/17/92,5.961
8964,4/18/92,4.943
8965,4/19/92,4.217
8966,4/20/92,3.635
8967,4/21/92,3.199
8968,4/22/92,2.908
8969,4/23/92,2.617
8970,4/24/92,2.326
8971,4/25/92,2.181
8972,4/26/92,2.036
8973,4/27/92,1.89
8974,4/28/92,1.89
8975,4/29/92,1.89
8976,4/30/92,2.036
8977,5/1/92,1.745
8978,5/2/92,1.599
8979,5/3/92,1.454
8980,5/4/92,1.439
8981,5/5/92,1.323
8982,5/6/92,1.279
8983,5/7/92,1.236
8984,5/8/92,1.178
8985,5/9/92,1.134
8986,5/10/92,1.105
8987,5/11/92,1.061
8988,5/12/92,1.032
8989,5/13/92,1.003
8990,5/14/92,0.989
8991,5/15/92,0.96
8992,5/16/92,0.901
8993,5/17/92,0.858
8994,5/18/92,0.843
8995,5/19/92,0.843
8996,5/20/92,0.843
8997,5/21/92,0.814
8998,5/22/92,0.785
8999,5/23/92,0.742
9000,5/24/92,0.727
9001,5/25/92,0.712
9002,5/26/92,0.712
9003,5/27/92,0.712
9004,5/28/92,0.683
9005,5/29/92,0.669
9006,5/30/92,0.669
9007,5/31/92,0.64
9008,6/1/92,0.596
9009,6/2/92,0.582
9010,6/3/92,0.567
9011,6/4/92,0.553
9012,6/5/92,0.553
9013,6/6/92,0.538
9014,6/7/92,0.523
9015,6/8/92,0.509
9016,6/9/92,0.509
9017,6/10/92,0.494
9018,6/11/92,0.494
9019,6/12/92,0.494
9020,6/13/92,0.494
9021,6/14/92,0.494
9022,6/15/92,0.494
9023,6/16/92,0.48
9024,6/17/92,0.465
9025,6/18/92,0.451
9026,6/19/92,0.451
9027,6/20/92,0.422
9028,6/21/92,0.393
9029,6/22/92,0.393
9030,6/23/92,0.378
9031,6/24/92,0.378
9032,6/25/92,0.378
9033,6/26/92,0.378
9034,6/27/92,0.378
9035,6/28/92,0.393
9036,6/29/92,0.582
9037,6/30/92,0.727
9038,7/1/92,0.567
9039,7/2/92,0.494
9040,7/3/92,0.422
9041,7/4/92,0.407
9042,7/5/92,0.407
9043,7/6/92,0.407
9044,7/7/92,0.378
9045,7/8/92,0.349
9046,7/9/92,0.334
9047,7/10/92,0.305
9048,7/11/92,0.305
9049,7/12/92,0.291
9050,7/13/92,0.291
9051,7/14/92,0.291
9052,7/15/92,0.262
9053,7/16/92,0.247
9054,7/17/92,0.247
9055,7/18/92,0.247
9056,7/19/92,0.247
9057,7/20/92,0.247
9058,7/21/92,0.233
9059,7/22/92,0.218
9060,7/23/92,0.218
9061,7/24/92,0.218
9062,7/25/92,0.204
9063,7/26/92,0.204
9064,7/27/92,0.189
9065,7/28/92,0.189
9066,7/29/92,0.189
9067,7/30/92,0.189
9068,7/31/92,0.189
9069,8/1/92,0.174
9070,8/2/92,0.189
9071,8/3/92,0.16
9072,8/4/92,0.16
9073,8/5/92,0.16
9074,8/6/92,0.16
9075,8/7/92,0.16
9076,8/8/92,0.16
9077,8/9/92,0.16
9078,8/10/92,0.16
9079,8/11/92,0.16
9080,8/12/92,0.145
9081,8/13/92,0.145
9082,8/14/92,0.141
9083,8/15/92,0.128
9084,8/16/92,0.128
9085,8/17/92,0.128
9086,8/18/92,0.128
9087,8/19/92,0.128
9088,8/20/92,0.121
9089,8/21/92,0.121
9090,8/22/92,0.121
9091,8/23/92,0.116
9092,8/24/92,0.113
9093,8/25/92,0.113
9094,8/26/92,0.118
9095,8/27/92,0.115
9096,8/28/92,0.109
9097,8/29/92,0.108
9098,8/30/92,0.108
9099,8/31/92,0.108
9100,9/1/92,0.108
9101,9/2/92,0.108
9102,9/3/92,0.108
9103,9/4/92,0.108
9104,9/5/92,0.108
9105,9/6/92,0.108
9106,9/7/92,0.108
9107,9/8/92,0.108
9108,9/9/92,0.108
9109,9/10/92,0.108
9110,9/11/92,0.108
9111,9/12/92,0.108
9112,9/13/92,0.108
9113,9/14/92,0.108
9114,9/15/92,0.108
9115,9/16/92,0.108
9116,9/17/92,0.108
9117,9/18/92,0.108
9118,9/19/92,0.095
9119,9/20/92,0.09
9120,9/21/92,0.09
9121,9/22/92,0.09
9122,9/23/92,0.09
9123,9/24/92,0.09
9124,9/25/92,0.09
9125,9/26/92,0.09
9126,9/27/92,0.09
9127,9/28/92,0.09
9128,9/29/92,0.09
9129,9/30/92,0.097
9130,10/1/92,0.16
9131,10/2/92,0.174
9132,10/3/92,0.189
9133,10/4/92,0.174
9134,10/5/92,0.16
9135,10/6/92,0.144
9136,10/7/92,0.131
9137,10/8/92,0.128
9138,10/9/92,0.109
9139,10/10/92,0.108
9140,10/11/92,0.108
9141,10/12/92,0.108
9142,10/13/92,0.108
9143,10/14/92,0.108
9144,10/15/92,0.109
9145,10/16/92,0.128
9146,10/17/92,0.128
9147,10/18/92,0.128
9148,10/19/92,0.128
9149,10/20/92,0.218
9150,10/21/92,0.276
9151,10/22/92,0.218
9152,10/23/92,0.204
9153,10/24/92,0.189
9154,10/25/92,0.174
9155,10/26/92,0.174
9156,10/27/92,0.174
9157,10/28/92,0.174
9158,10/29/92,0.596
9159,10/30/92,0.872
9160,10/31/92,1.061
9161,11/1/92,1.352
9162,11/2/92,0.989
9163,11/3/92,0.669
9164,11/4/92,0.523
9165,11/5/92,0.436
9166,11/6/92,0.393
9167,11/7/92,0.334
9168,11/8/92,0.291
9169,11/9/92,0.291
9170,11/10/92,0.262
9171,11/11/92,0.247
9172,11/12/92,0.233
9173,11/13/92,0.233
9174,11/14/92,0.218
9175,11/15/92,0.218
9176,11/16/92,0.218
9177,11/17/92,0.218
9178,11/18/92,0.218
9179,11/19/92,0.32
9180,11/20/92,0.305
9181,11/21/92,0.451
9182,11/22/92,1.381
9183,11/23/92,0.785
9184,11/24/92,0.596
9185,11/25/92,0.523
9186,11/26/92,0.465
9187,11/27/92,0.436
9188,11/28/92,0.407
9189,11/29/92,0.393
9190,11/30/92,0.349
9191,12/1/92,0.334
9192,12/2/92,0.494
9193,12/3/92,0.523
9194,12/4/92,0.451
9195,12/5/92,0.436
9196,12/6/92,1.25
9197,12/7/92,2.326
9198,12/8/92,6.543
9199,12/9/92,15.267
9200,12/10/92,29.806
9201,12/11/92,18.902
9202,12/12/92,13.086
9203,12/13/92,9.015
9204,12/14/92,5.816
9205,12/15/92,3.926
9206,12/16/92,4.217
9207,12/17/92,4.071
9208,12/18/92,3.49
9209,12/19/92,3.199
9210,12/20/92,3.49
9211,12/21/92,3.344
9212,12/22/92,3.199
9213,12/23/92,2.908
9214,12/24/92,2.763
9215,12/25/92,2.472
9216,12/26/92,2.326
9217,12/27/92,2.181
9218,12/28/92,3.053
9219,12/29/92,4.217
9220,12/30/92,4.653
9221,12/31/92,37.949
9222,1/1/93,26.608
9223,1/2/93,15.557
9224,1/3/93,10.759
9225,1/4/93,8.724
9226,1/5/93,7.27
9227,1/6/93,7.415
9228,1/7/93,11.923
9229,1/8/93,12.068
9230,1/9/93,10.469
9231,1/10/93,9.16
9232,1/11/93,7.851
9233,1/12/93,7.415
9234,1/13/93,9.887
9235,1/14/93,14.976
9236,1/15/93,14.394
9237,1/16/93,16.43
9238,1/17/93,14.103
9239,1/18/93,11.196
9240,1/19/93,10.759
9241,1/20/93,101.778
9242,1/21/93,42.165
9243,1/22/93,34.895
9244,1/23/93,24.136
9245,1/24/93,17.157
9246,1/25/93,12.213
9247,1/26/93,9.015
9248,1/27/93,7.27
9249,1/28/93,6.252
9250,1/29/93,5.525
9251,1/30/93,4.798
9252,1/31/93,4.362
9253,2/1/93,3.926
9254,2/2/93,3.635
9255,2/3/93,3.344
9256,2/4/93,3.053
9257,2/5/93,3.053
9258,2/6/93,2.763
9259,2/7/93,2.617
9260,2/8/93,2.472
9261,2/9/93,2.472
9262,2/10/93,2.326
9263,2/11/93,3.926
9264,2/12/93,3.926
9265,2/13/93,3.635
9266,2/14/93,3.49
9267,2/15/93,3.344
9268,2/16/93,3.053
9269,2/17/93,3.49
9270,2/18/93,4.653
9271,2/19/93,9.015
9272,2/20/93,11.341
9273,2/21/93,10.032
9274,2/22/93,10.178
9275,2/23/93,16.575
9276,2/24/93,14.83
9277,2/25/93,11.341
9278,2/26/93,8.724
9279,2/27/93,7.27
9280,2/28/93,6.543
9281,3/1/93,5.961
9282,3/2/93,5.961
9283,3/3/93,7.415
9284,3/4/93,6.979
9285,3/5/93,6.397
9286,3/6/93,5.961
9287,3/7/93,5.525
9288,3/8/93,4.943
9289,3/9/93,4.653
9290,3/10/93,4.507
9291,3/11/93,4.071
9292,3/12/93,3.78
9293,3/13/93,3.49
9294,3/14/93,3.344
9295,3/15/93,3.926
9296,3/16/93,4.071
9297,3/17/93,20.21
9298,3/18/93,25.008
9299,3/19/93,19.047
9300,3/20/93,13.376
9301,3/21/93,9.887
9302,3/22/93,7.851
9303,3/23/93,9.305
9304,3/24/93,9.305
9305,3/25/93,8.433
9306,3/26/93,7.561
9307,3/27/93,6.834
9308,3/28/93,6.107
9309,3/29/93,5.525
9310,3/30/93,4.943
9311,3/31/93,4.943
9312,4/1/93,5.67
9313,4/2/93,5.961
9314,4/3/93,5.961
9315,4/4/93,8.869
9316,4/5/93,8.869
9317,4/6/93,7.997
9318,4/7/93,6.979
9319,4/8/93,6.543
9320,4/9/93,6.107
9321,4/10/93,6.543
9322,4/11/93,6.252
9323,4/12/93,5.961
9324,4/13/93,5.525
9325,4/14/93,5.089
9326,4/15/93,4.798
9327,4/16/93,4.362
9328,4/17/93,11.05
9329,4/18/93,12.94
9330,4/19/93,10.759
9331,4/20/93,8.724
9332,4/21/93,7.27
9333,4/22/93,6.397
9334,4/23/93,6.688
9335,4/24/93,6.688
9336,4/25/93,6.252
9337,4/26/93,5.961
9338,4/27/93,5.525
9339,4/28/93,4.943
9340,4/29/93,4.653
9341,4/30/93,4.217
9342,5/1/93,3.926
9343,5/2/93,3.635
9344,5/3/93,4.217
9345,5/4/93,3.926
9346,5/5/93,3.635
9347,5/6/93,3.344
9348,5/7/93,3.199
9349,5/8/93,3.053
9350,5/9/93,2.908
9351,5/10/93,2.763
9352,5/11/93,2.763
9353,5/12/93,2.617
9354,5/13/93,2.472
9355,5/14/93,2.326
9356,5/15/93,2.181
9357,5/16/93,2.181
9358,5/17/93,2.036
9359,5/18/93,2.036
9360,5/19/93,2.181
9361,5/20/93,2.326
9362,5/21/93,2.181
9363,5/22/93,2.036
9364,5/23/93,2.036
9365,5/24/93,2.036
9366,5/25/93,1.89
9367,5/26/93,4.362
9368,5/27/93,5.67
9369,5/28/93,5.67
9370,5/29/93,5.38
9371,5/30/93,7.124
9372,5/31/93,13.231
9373,6/1/93,16.139
9374,6/2/93,13.086
9375,6/3/93,9.742
9376,6/4/93,8.869
9377,6/5/93,7.997
9378,6/6/93,7.27
9379,6/7/93,6.688
9380,6/8/93,6.252
9381,6/9/93,5.525
9382,6/10/93,5.089
9383,6/11/93,4.653
9384,6/12/93,4.217
9385,6/13/93,3.926
9386,6/14/93,3.635
9387,6/15/93,3.344
9388,6/16/93,3.199
9389,6/17/93,2.908
9390,6/18/93,2.763
9391,6/19/93,2.472
9392,6/20/93,2.326
9393,6/21/93,2.181
9394,6/22/93,2.036
9395,6/23/93,2.036
9396,6/24/93,1.89
9397,6/25/93,1.745
9398,6/26/93,1.745
9399,6/27/93,1.599
9400,6/28/93,1.599
9401,6/29/93,1.454
9402,6/30/93,1.439
9403,7/1/93,1.381
9404,7/2/93,1.338
9405,7/3/93,1.279
9406,7/4/93,1.221
9407,7/5/93,1.163
9408,7/6/93,1.12
9409,7/7/93,1.076
9410,7/8/93,1.032
9411,7/9/93,0.974
9412,7/10/93,0.931
9413,7/11/93,0.916
9414,7/12/93,0.872
9415,7/13/93,0.858
9416,7/14/93,0.843
9417,7/15/93,0.829
9418,7/16/93,0.8
9419,7/17/93,0.8
9420,7/18/93,0.756
9421,7/19/93,0.742
9422,7/20/93,0.712
9423,7/21/93,0.683
9424,7/22/93,0.669
9425,7/23/93,0.669
9426,7/24/93,0.654
9427,7/25/93,0.625
9428,7/26/93,0.611
9429,7/27/93,0.596
9430,7/28/93,0.567
9431,7/29/93,0.538
9432,7/30/93,0.523
9433,7/31/93,0.523
9434,8/1/93,0.494
9435,8/2/93,0.48
9436,8/3/93,0.451
9437,8/4/93,0.451
9438,8/5/93,0.436
9439,8/6/93,0.407
9440,8/7/93,0.393
9441,8/8/93,0.407
9442,8/9/93,0.407
9443,8/10/93,0.407
9444,8/11/93,0.407
9445,8/12/93,0.407
9446,8/13/93,0.407
9447,8/14/93,0.378
9448,8/15/93,0.378
9449,8/16/93,0.363
9450,8/17/93,0.349
9451,8/18/93,0.349
9452,8/19/93,0.32
9453,8/20/93,0.334
9454,8/21/93,0.334
9455,8/22/93,0.305
9456,8/23/93,0.291
9457,8/24/93,0.291
9458,8/25/93,0.276
9459,8/26/93,0.276
9460,8/27/93,0.262
9461,8/28/93,0.262
9462,8/29/93,0.262
9463,8/30/93,0.262
9464,8/31/93,0.262
9465,9/1/93,0.262
9466,9/2/93,0.247
9467,9/3/93,0.247
9468,9/4/93,0.233
9469,9/5/93,0.218
9470,9/6/93,0.218
9471,9/7/93,0.204
9472,9/8/93,0.204
9473,9/9/93,0.189
9474,9/10/93,0.189
9475,9/11/93,0.189
9476,9/12/93,0.189
9477,9/13/93,0.189
9478,9/14/93,0.189
9479,9/15/93,0.189
9480,9/16/93,0.189
9481,9/17/93,0.204
9482,9/18/93,0.174
9483,9/19/93,0.189
9484,9/20/93,0.189
9485,9/21/93,0.189
9486,9/22/93,0.189
9487,9/23/93,0.189
9488,9/24/93,0.189
9489,9/25/93,0.189
9490,9/26/93,0.189
9491,9/27/93,0.189
9492,9/28/93,0.189
9493,9/29/93,0.174
9494,9/30/93,0.174
9495,10/1/93,0.174
9496,10/2/93,0.174
9497,10/3/93,0.174
9498,10/4/93,0.174
9499,10/5/93,0.174
9500,10/6/93,0.174
9501,10/7/93,0.174
9502,10/8/93,0.174
9503,10/9/93,0.174
9504,10/10/93,0.189
9505,10/11/93,0.189
9506,10/12/93,0.189
9507,10/13/93,0.174
9508,10/14/93,0.174
9509,10/15/93,0.189
9510,10/16/93,0.174
9511,10/17/93,0.174
9512,10/18/93,0.174
9513,10/19/93,0.174
9514,10/20/93,0.174
9515,10/21/93,0.174
9516,10/22/93,0.174
9517,10/23/93,0.174
9518,10/24/93,0.174
9519,10/25/93,0.174
9520,10/26/93,0.174
9521,10/27/93,0.174
9522,10/28/93,0.174
9523,10/29/93,0.174
9524,10/30/93,0.174
9525,10/31/93,0.174
9526,11/1/93,0.174
9527,11/2/93,0.174
9528,11/3/93,0.174
9529,11/4/93,0.174
9530,11/5/93,0.174
9531,11/6/93,0.174
9532,11/7/93,0.174
9533,11/8/93,0.174
9534,11/9/93,0.189
9535,11/10/93,0.204
9536,11/11/93,0.233
9537,11/12/93,0.218
9538,11/13/93,0.204
9539,11/14/93,0.189
9540,11/15/93,0.189
9541,11/16/93,0.189
9542,11/17/93,0.174
9543,11/18/93,0.174
9544,11/19/93,0.174
9545,11/20/93,0.174
9546,11/21/93,0.174
9547,11/22/93,0.174
9548,11/23/93,0.174
9549,11/24/93,0.174
9550,11/25/93,0.174
