,datetime,q
10491,6/22/91,0.014
10492,6/23/91,0.102
10493,6/24/91,0.275
10494,6/25/91,0.261
10495,6/26/91,0.168
10496,6/27/91,0.116
10497,6/28/91,0.126
10498,6/29/91,0.061
10499,6/30/91,0.028
10500,7/1/91,0.019
10501,7/2/91,0.042
10502,7/3/91,0.489
10503,7/4/91,0.158
10504,7/5/91,0.065
10505,7/6/91,0.2
10506,7/7/91,0.084
10507,7/8/91,0.042
10508,7/9/91,0.033
10509,7/10/91,0.023
10510,7/11/91,0.014
10511,7/12/91,0.014
10512,7/13/91,0.009
10513,7/14/91,0.005
10514,7/15/91,0.005
10515,7/16/91,0.005
10516,7/17/91,0.009
10517,7/18/91,0.135
10518,7/19/91,0.07
10519,7/20/91,0.028
10520,7/21/91,0.014
10521,7/22/91,0.009
10522,7/23/91,0.009
10523,7/24/91,0.051
10524,7/25/91,0.27
10525,7/26/91,0.088
10526,7/27/91,0.037
10527,7/28/91,0.019
10528,7/29/91,0.014
10529,7/30/91,0.307
10530,7/31/91,3.962
10531,8/1/91,0.708
10532,8/2/91,0.251
10533,8/3/91,0.116
10534,8/4/91,0.061
10535,8/5/91,0.084
10536,8/6/91,0.037
10537,8/7/91,0.033
10538,8/8/91,0.023
10539,8/9/91,0.014
10540,8/10/91,0.014
10541,8/11/91,0.009
10542,8/12/91,0.009
10543,8/13/91,0.009
10544,8/14/91,0.014
10545,8/15/91,0.009
10546,8/16/91,0.005
10547,8/17/91,0.005
10548,8/18/91,0.005
10549,8/19/91,0.005
10550,8/20/91,0.005
10551,8/21/91,0.005
10552,8/22/91,0.009
10553,8/23/91,0.019
10554,8/24/91,0.009
10555,8/25/91,0.009
10556,8/26/91,0.005
10557,8/27/91,0.005
10558,8/28/91,0.005
10559,8/29/91,0.005
10560,8/30/91,0.005
10561,8/31/91,0.005
10562,9/1/91,0.005
10563,9/2/91,0.005
10564,9/3/91,0.005
10565,9/4/91,0.005
10566,9/5/91,0.005
10567,9/6/91,0.005
10568,9/7/91,0.005
10569,9/8/91,0.005
10570,9/9/91,0.005
10571,9/10/91,0.005
10572,9/11/91,0.005
10573,9/12/91,0.005
10574,9/13/91,0.005
10575,9/14/91,0.005
10576,9/15/91,0.005
10577,9/16/91,0.009
10578,9/17/91,0.009
10579,9/18/91,0.005
10580,9/19/91,0.005
10581,9/20/91,0.009
10582,9/21/91,0.009
10583,9/22/91,0.019
10584,9/23/91,0.014
10585,9/24/91,0.014
10586,9/25/91,0.014
10587,9/26/91,0.056
10588,9/27/91,0.07
10589,9/28/91,0.042
10590,9/29/91,0.154
10591,9/30/91,0.07
10592,10/1/91,0.033
10593,10/2/91,0.019
10594,10/3/91,0.014
10595,10/4/91,0.009
10596,10/5/91,0.023
10597,10/6/91,0.014
10598,10/7/91,0.014
10599,10/8/91,0.014
10600,10/9/91,0.014
10601,10/10/91,0.009
10602,10/11/91,0.009
10603,10/12/91,0.014
10604,10/13/91,0.014
10605,10/14/91,0.014
10606,10/15/91,0.009
10607,10/16/91,0.009
10608,10/17/91,0.005
10609,10/18/91,0.005
10610,10/19/91,0.005
10611,10/20/91,0.005
10612,10/21/91,0.005
10613,10/22/91,0.005
10614,10/23/91,0.005
10615,10/24/91,0.005
10616,10/25/91,0.009
10617,10/26/91,0.009
10618,10/27/91,0.005
10619,10/28/91,0.005
10620,10/29/91,0.014
10621,10/30/91,0.037
10622,10/31/91,0.028
10623,11/1/91,0.149
10624,11/2/91,0.135
10625,11/3/91,0.14
10626,11/4/91,0.177
10627,11/5/91,0.102
10628,11/6/91,0.051
10629,11/7/91,0.033
10630,11/8/91,0.028
10631,11/9/91,0.028
10632,11/10/91,0.019
10633,11/11/91,0.042
10634,11/12/91,0.093
10635,11/13/91,0.326
10636,11/14/91,0.247
10637,11/15/91,0.13
10638,11/16/91,0.088
10639,11/17/91,0.065
10640,11/18/91,0.21
10641,11/19/91,2.966
10642,11/20/91,1.108
10643,11/21/91,0.4
10644,11/22/91,0.256
10645,11/23/91,0.177
10646,11/24/91,0.135
10647,11/25/91,0.112
10648,11/26/91,0.093
10649,11/27/91,0.079
10650,11/28/91,0.07
10651,11/29/91,0.065
10652,11/30/91,0.061
10653,12/1/91,0.047
10654,12/2/91,0.037
10655,12/3/91,0.037
10656,12/4/91,0.033
10657,12/5/91,0.028
10658,12/6/91,0.023
10659,12/7/91,0.019
10660,12/8/91,0.019
10661,12/9/91,0.019
10662,12/10/91,0.019
10663,12/11/91,0.014
10664,12/12/91,0.014
10665,12/13/91,0.014
10666,12/14/91,0.014
10667,12/15/91,0.023
10668,12/16/91,0.051
10669,12/17/91,0.079
10670,12/18/91,0.172
10671,12/19/91,0.452
10672,12/20/91,0.223
10673,12/21/91,0.149
10674,12/22/91,0.13
10675,12/23/91,0.098
10676,12/24/91,0.065
10677,12/25/91,0.051
10678,12/26/91,0.047
10679,12/27/91,0.042
10680,12/28/91,0.037
10681,12/29/91,0.037
10682,12/30/91,0.033
10683,12/31/91,0.033
10684,1/1/92,0.033
10685,1/2/92,0.028
10686,1/3/92,0.028
10687,1/4/92,0.042
10688,1/5/92,0.061
10689,1/6/92,0.056
10690,1/7/92,0.051
10691,1/8/92,0.191
10692,1/9/92,10.523
10693,1/10/92,2.044
10694,1/11/92,0.717
10695,1/12/92,0.47
10696,1/13/92,0.419
10697,1/14/92,0.317
10698,1/15/92,0.242
10699,1/16/92,0.191
10700,1/17/92,0.154
10701,1/18/92,0.14
10702,1/19/92,0.135
10703,1/20/92,0.112
10704,1/21/92,0.088
10705,1/22/92,0.07
10706,1/23/92,0.061
10707,1/24/92,0.051
10708,1/25/92,0.07
10709,1/26/92,0.102
10710,1/27/92,0.093
10711,1/28/92,0.098
10712,1/29/92,0.102
10713,1/30/92,0.107
10714,1/31/92,0.112
10715,2/1/92,0.102
10716,2/2/92,0.107
10717,2/3/92,0.13
10718,2/4/92,0.121
10719,2/5/92,0.098
10720,2/6/92,0.079
10721,2/7/92,0.07
10722,2/8/92,0.065
10723,2/9/92,0.084
10724,2/10/92,0.093
10725,2/11/92,0.154
10726,2/12/92,0.298
10727,2/13/92,0.354
10728,2/14/92,0.261
10729,2/15/92,0.219
10730,2/16/92,0.144
10731,2/17/92,0.112
10732,2/18/92,0.172
10733,2/19/92,0.191
10734,2/20/92,0.154
10735,2/21/92,0.13
10736,2/22/92,0.116
10737,2/23/92,0.102
10738,2/24/92,0.088
10739,2/25/92,0.084
10740,2/26/92,0.079
10741,2/27/92,0.065
10742,2/28/92,0.065
10743,2/29/92,0.065
10744,3/1/92,0.079
10745,3/2/92,0.088
10746,3/3/92,0.079
10747,3/4/92,0.074
10748,3/5/92,0.074
10749,3/6/92,0.07
10750,3/7/92,0.065
10751,3/8/92,0.061
10752,3/9/92,0.056
10753,3/10/92,0.07
10754,3/11/92,0.07
10755,3/12/92,0.074
10756,3/13/92,0.07
10757,3/14/92,0.056
10758,3/15/92,0.051
10759,3/16/92,0.051
10760,3/17/92,0.051
10761,3/18/92,0.051
10762,3/19/92,0.051
10763,3/20/92,0.047
10764,3/21/92,0.056
10765,3/22/92,0.074
10766,3/23/92,0.074
10767,3/24/92,0.07
10768,3/25/92,0.088
10769,3/26/92,0.144
10770,3/27/92,0.107
10771,3/28/92,0.093
10772,3/29/92,1.234
10773,3/30/92,4.041
10774,3/31/92,1.597
10775,4/1/92,0.554
10776,4/2/92,0.321
10777,4/3/92,0.205
10778,4/4/92,0.144
10779,4/5/92,0.116
10780,4/6/92,0.205
10781,4/7/92,1.15
10782,4/8/92,0.596
10783,4/9/92,0.284
10784,4/10/92,0.186
10785,4/11/92,0.14
10786,4/12/92,0.112
10787,4/13/92,0.088
10788,4/14/92,1.713
10789,4/15/92,5.96
10790,4/16/92,1.001
10791,4/17/92,0.954
10792,4/18/92,0.512
10793,4/19/92,0.303
10794,4/20/92,0.205
10795,4/21/92,0.154
10796,4/22/92,0.126
10797,4/23/92,0.102
10798,4/24/92,0.098
10799,4/25/92,0.084
10800,4/26/92,0.074
10801,4/27/92,0.065
10802,4/28/92,0.237
10803,4/29/92,0.116
10804,4/30/92,0.098
10805,5/1/92,0.107
10806,5/2/92,0.074
10807,5/3/92,0.056
10808,5/4/92,0.047
10809,5/5/92,0.042
10810,5/6/92,0.037
10811,5/7/92,0.037
10812,5/8/92,0.033
10813,5/9/92,1.732
10814,5/10/92,0.512
10815,5/11/92,0.182
10816,5/12/92,0.112
10817,5/13/92,0.074
10818,5/14/92,0.051
10819,5/15/92,0.037
10820,5/16/92,0.028
10821,5/17/92,0.023
10822,5/18/92,0.023
10823,5/19/92,0.023
10824,5/20/92,0.019
10825,5/21/92,0.019
10826,5/22/92,0.019
10827,5/23/92,0.019
10828,5/24/92,0.023
10829,5/25/92,0.019
10830,5/26/92,0.014
10831,5/27/92,0.014
10832,5/28/92,0.014
10833,5/29/92,1.387
10834,5/30/92,22.628
10835,5/31/92,1.727
10836,6/1/92,0.792
10837,6/2/92,0.428
10838,6/3/92,0.172
10839,6/4/92,0.121
10840,6/5/92,0.168
10841,6/6/92,0.196
10842,6/7/92,0.484
10843,6/8/92,0.647
10844,6/9/92,0.182
10845,6/10/92,0.102
10846,6/11/92,0.065
10847,6/12/92,0.051
10848,6/13/92,0.042
10849,6/14/92,0.033
10850,6/15/92,0.033
10851,6/16/92,0.033
10852,6/17/92,0.037
10853,6/18/92,0.037
10854,6/19/92,0.037
10855,6/20/92,0.033
10856,6/21/92,0.033
10857,6/22/92,0.028
10858,6/23/92,0.028
10859,6/24/92,0.028
10860,6/25/92,0.028
10861,6/26/92,0.028
10862,6/27/92,0.028
10863,6/28/92,0.028
10864,6/29/92,0.033
10865,6/30/92,0.033
10866,7/1/92,0.07
10867,7/2/92,0.037
10868,7/3/92,0.098
10869,7/4/92,0.065
10870,7/5/92,0.056
10871,7/6/92,0.042
10872,7/7/92,0.037
10873,7/8/92,0.023
10874,7/9/92,0.023
10875,7/10/92,0.023
10876,7/11/92,0.028
10877,7/12/92,0.028
10878,7/13/92,0.07
10879,7/14/92,0.102
10880,7/15/92,0.056
10881,7/16/92,0.037
10882,7/17/92,0.033
10883,7/18/92,0.037
10884,7/19/92,0.028
10885,7/20/92,0.601
10886,7/21/92,0.992
10887,7/22/92,0.191
10888,7/23/92,0.088
10889,7/24/92,0.061
10890,7/25/92,0.047
10891,7/26/92,0.042
10892,7/27/92,0.037
10893,7/28/92,0.019
10894,7/29/92,0.014
10895,7/30/92,0.014
10896,7/31/92,0.014
10897,8/1/92,
10898,8/2/92,
10899,8/3/92,
10900,8/4/92,
10901,8/5/92,
10902,8/6/92,
10903,8/7/92,
10904,8/8/92,
10905,8/9/92,
10906,8/10/92,
10907,8/11/92,
10908,8/12/92,
10909,8/13/92,
10910,8/14/92,
10911,8/15/92,
10912,8/16/92,
10913,8/17/92,
10914,8/18/92,
10915,8/19/92,
10916,8/20/92,
10917,8/21/92,
10918,8/22/92,
10919,8/23/92,
10920,8/24/92,
10921,8/25/92,0.126
10922,8/26/92,0.084
10923,8/27/92,0.07
10924,8/28/92,0.074
10925,8/29/92,0.047
10926,8/30/92,0.242
10927,8/31/92,0.135
10928,9/1/92,0.065
10929,9/2/92,0.047
10930,9/3/92,1.076
10931,9/4/92,1.192
10932,9/5/92,0.247
10933,9/6/92,0.14
10934,9/7/92,0.102
10935,9/8/92,0.07
10936,9/9/92,0.051
10937,9/10/92,0.033
10938,9/11/92,0.023
10939,9/12/92,0.019
10940,9/13/92,0.037
10941,9/14/92,0.033
10942,9/15/92,0.023
10943,9/16/92,0.019
10944,9/17/92,0.023
10945,9/18/92,0.042
10946,9/19/92,0.028
10947,9/20/92,0.023
10948,9/21/92,0.019
10949,9/22/92,0.675
10950,9/23/92,8.334
10951,9/24/92,2.998
10952,9/25/92,4.456
10953,9/26/92,2.342
10954,9/27/92,0.684
10955,9/28/92,0.335
10956,9/29/92,0.205
10957,9/30/92,0.149
10958,10/1/92,0.116
10959,10/2/92,0.237
10960,10/3/92,4.176
10961,10/4/92,2.021
10962,10/5/92,0.489
10963,10/6/92,0.242
10964,10/7/92,0.149
10965,10/8/92,0.116
10966,10/9/92,0.098
10967,10/10/92,0.074
10968,10/11/92,0.07
10969,10/12/92,0.061
10970,10/13/92,0.051
10971,10/14/92,0.056
10972,10/15/92,0.061
10973,10/16/92,0.051
10974,10/17/92,0.042
10975,10/18/92,0.042
10976,10/19/92,0.074
10977,10/20/92,2.025
10978,10/21/92,0.819
10979,10/22/92,0.633
10980,10/23/92,0.372
10981,10/24/92,0.293
10982,10/25/92,3.017
10983,10/26/92,1.546
10984,10/27/92,2.98
10985,10/28/92,2.784
10986,10/29/92,1.062
10987,10/30/92,0.521
10988,10/31/92,0.335
10989,11/1/92,0.265
10990,11/2/92,2.403
10991,11/3/92,0.899
10992,11/4/92,0.447
10993,11/5/92,0.307
10994,11/6/92,0.242
10995,11/7/92,0.21
10996,11/8/92,0.168
10997,11/9/92,1.131
10998,11/10/92,1.336
10999,11/11/92,6.565
11000,11/12/92,1.164
11001,11/13/92,0.531
11002,11/14/92,0.861
11003,11/15/92,3.478
11004,11/16/92,2.603
11005,11/17/92,1.397
11006,11/18/92,1.681
11007,11/19/92,0.875
11008,11/20/92,0.508
11009,11/21/92,1.024
11010,11/22/92,2.389
11011,11/23/92,1.043
11012,11/24/92,1.094
11013,11/25/92,5.308
11014,11/26/92,3.655
11015,11/27/92,7.915
11016,11/28/92,3.636
11017,11/29/92,3.818
11018,11/30/92,5.261
11019,12/1/92,2.398
11020,12/2/92,5.215
11021,12/3/92,2.556
11022,12/4/92,1.006
11023,12/5/92,0.582
11024,12/6/92,7.869
11025,12/7/92,6.844
11026,12/8/92,1.183
11027,12/9/92,0.694
11028,12/10/92,0.517
11029,12/11/92,0.577
11030,12/12/92,0.633
11031,12/13/92,0.456
11032,12/14/92,0.377
11033,12/15/92,0.331
11034,12/16/92,1.588
11035,12/17/92,0.992
11036,12/18/92,4.935
11037,12/19/92,1.495
11038,12/20/92,0.67
11039,12/21/92,0.428
11040,12/22/92,0.303
11041,12/23/92,0.233
11042,12/24/92,0.191
11043,12/25/92,0.196
11044,12/26/92,0.289
11045,12/27/92,0.386
11046,12/28/92,0.265
11047,12/29/92,0.172
11048,12/30/92,0.14
11049,12/31/92,0.14
11050,1/1/93,0.14
11051,1/2/93,0.14
11052,1/3/93,0.126
11053,1/4/93,0.163
11054,1/5/93,2.216
11055,1/6/93,5.075
11056,1/7/93,2.919
11057,1/8/93,1.257
11058,1/9/93,0.875
11059,1/10/93,11.966
11060,1/11/93,6.006
11061,1/12/93,1.956
11062,1/13/93,6.751
11063,1/14/93,2.263
11064,1/15/93,1.825
11065,1/16/93,0.987
11066,1/17/93,0.601
11067,1/18/93,0.428
11068,1/19/93,0.489
11069,1/20/93,0.41
11070,1/21/93,0.359
11071,1/22/93,0.805
11072,1/23/93,1.117
11073,1/24/93,0.647
11074,1/25/93,0.345
11075,1/26/93,1.392
11076,1/27/93,3.18
11077,1/28/93,1.443
11078,1/29/93,0.824
11079,1/30/93,0.554
11080,1/31/93,0.41
11081,2/1/93,0.335
11082,2/2/93,0.27
11083,2/3/93,0.237
11084,2/4/93,0.21
11085,2/5/93,0.182
11086,2/6/93,0.168
11087,2/7/93,0.163
11088,2/8/93,0.163
11089,2/9/93,0.154
11090,2/10/93,0.14
11091,2/11/93,0.13
11092,2/12/93,0.116
11093,2/13/93,0.116
11094,2/14/93,0.116
11095,2/15/93,0.112
11096,2/16/93,0.112
11097,2/17/93,0.112
11098,2/18/93,0.107
11099,2/19/93,0.098
11100,2/20/93,0.084
11101,2/21/93,0.074
11102,2/22/93,0.07
11103,2/23/93,0.065
11104,2/24/93,0.065
11105,2/25/93,0.07
11106,2/26/93,0.098
11107,2/27/93,0.074
11108,2/28/93,0.065
11109,3/1/93,0.074
11110,3/2/93,0.07
11111,3/3/93,0.056
11112,3/4/93,0.051
11113,3/5/93,0.051
11114,3/6/93,0.051
11115,3/7/93,0.051
11116,3/8/93,0.047
11117,3/9/93,0.042
11118,3/10/93,0.042
11119,3/11/93,0.037
11120,3/12/93,0.042
11121,3/13/93,0.037
11122,3/14/93,0.037
11123,3/15/93,0.037
11124,3/16/93,0.033
11125,3/17/93,0.033
11126,3/18/93,0.033
11127,3/19/93,0.028
11128,3/20/93,0.033
11129,3/21/93,0.061
11130,3/22/93,0.186
11131,3/23/93,0.107
11132,3/24/93,0.07
11133,3/25/93,0.056
11134,3/26/93,0.051
11135,3/27/93,0.051
11136,3/28/93,0.051
11137,3/29/93,0.042
11138,3/30/93,0.079
11139,3/31/93,0.205
11140,4/1/93,1.765
11141,4/2/93,0.629
11142,4/3/93,0.722
11143,4/4/93,0.638
11144,4/5/93,2.528
11145,4/6/93,0.545
11146,4/7/93,0.67
11147,4/8/93,0.526
11148,4/9/93,12.618
11149,4/10/93,3.022
11150,4/11/93,3.04
11151,4/12/93,0.871
11152,4/13/93,0.442
11153,4/14/93,0.275
11154,4/15/93,0.196
11155,4/16/93,0.154
11156,4/17/93,0.14
11157,4/18/93,0.126
11158,4/19/93,0.112
11159,4/20/93,0.102
11160,4/21/93,0.088
11161,4/22/93,0.084
11162,4/23/93,0.121
11163,4/24/93,0.149
11164,4/25/93,0.284
11165,4/26/93,0.405
11166,4/27/93,0.298
11167,4/28/93,0.177
11168,4/29/93,0.135
11169,4/30/93,0.116
11170,5/1/93,0.102
11171,5/2/93,0.084
11172,5/3/93,0.074
11173,5/4/93,0.047
11174,5/5/93,0.033
11175,5/6/93,0.033
11176,5/7/93,0.033
11177,5/8/93,0.028
11178,5/9/93,0.047
11179,5/10/93,0.074
11180,5/11/93,0.047
11181,5/12/93,0.037
11182,5/13/93,0.037
11183,5/14/93,0.037
11184,5/15/93,0.033
11185,5/16/93,0.028
11186,5/17/93,0.028
11187,5/18/93,0.028
11188,5/19/93,0.023
11189,5/20/93,0.205
11190,5/21/93,0.158
11191,5/22/93,0.065
11192,5/23/93,0.042
11193,5/24/93,0.033
11194,5/25/93,0.028
11195,5/26/93,0.088
11196,5/27/93,0.205
11197,5/28/93,0.093
11198,5/29/93,0.061
11199,5/30/93,0.061
11200,5/31/93,0.042
11201,6/1/93,0.033
11202,6/2/93,0.037
11203,6/3/93,0.037
11204,6/4/93,0.033
11205,6/5/93,0.023
11206,6/6/93,0.023
11207,6/7/93,0.019
11208,6/8/93,0.019
11209,6/9/93,0.028
11210,6/10/93,0.061
11211,6/11/93,0.042
11212,6/12/93,0.042
11213,6/13/93,0.037
11214,6/14/93,0.177
11215,6/15/93,0.098
11216,6/16/93,0.275
11217,6/17/93,0.13
11218,6/18/93,0.074
11219,6/19/93,0.051
11220,6/20/93,0.037
11221,6/21/93,0.033
11222,6/22/93,0.028
11223,6/23/93,0.028
11224,6/24/93,0.023
11225,6/25/93,0.023
11226,6/26/93,0.019
11227,6/27/93,0.019
11228,6/28/93,0.014
11229,6/29/93,0.019
11230,6/30/93,0.019
11231,7/1/93,0.019
11232,7/2/93,0.023
11233,7/3/93,0.019
11234,7/4/93,0.019
11235,7/5/93,0.019
11236,7/6/93,0.019
11237,7/7/93,0.019
11238,7/8/93,0.019
11239,7/9/93,0.056
11240,7/10/93,0.042
11241,7/11/93,0.028
11242,7/12/93,0.023
11243,7/13/93,0.098
11244,7/14/93,0.126
11245,7/15/93,0.051
11246,7/16/93,0.084
11247,7/17/93,0.042
11248,7/18/93,0.033
11249,7/19/93,0.037
11250,7/20/93,0.033
11251,7/21/93,0.028
11252,7/22/93,0.019
11253,7/23/93,0.014
11254,7/24/93,0.019
11255,7/25/93,0.014
11256,7/26/93,0.009
11257,7/27/93,0.014
11258,7/28/93,0.009
11259,7/29/93,0.009
11260,7/30/93,0.009
11261,7/31/93,0.005
11262,8/1/93,0.009
11263,8/2/93,0.009
11264,8/3/93,0.005
11265,8/4/93,0.009
11266,8/5/93,0.009
11267,8/6/93,0.009
11268,8/7/93,0.009
11269,8/8/93,0.009
11270,8/9/93,0.009
11271,8/10/93,0.009
11272,8/11/93,0.009
11273,8/12/93,0.023
11274,8/13/93,0.014
11275,8/14/93,0.014
11276,8/15/93,0.014
11277,8/16/93,0.014
11278,8/17/93,0.009
11279,8/18/93,0.009
11280,8/19/93,0.009
11281,8/20/93,0.009
11282,8/21/93,0.009
11283,8/22/93,0.023
11284,8/23/93,0.014
11285,8/24/93,0.014
11286,8/25/93,0.009
11287,8/26/93,0.009
11288,8/27/93,0.009
11289,8/28/93,0.009
11290,8/29/93,0.005
11291,8/30/93,0.005
11292,8/31/93,0.005
11293,9/1/93,0.005
11294,9/2/93,0.005
11295,9/3/93,0.009
11296,9/4/93,0.005
11297,9/5/93,0.005
11298,9/6/93,0.005
11299,9/7/93,0.005
11300,9/8/93,0.028
11301,9/9/93,0.033
11302,9/10/93,0.014
11303,9/11/93,0.009
11304,9/12/93,0.019
11305,9/13/93,0.056
11306,9/14/93,0.056
11307,9/15/93,0.033
11308,9/16/93,0.033
11309,9/17/93,0.023
11310,9/18/93,0.014
11311,9/19/93,0.014
11312,9/20/93,0.014
11313,9/21/93,0.028
11314,9/22/93,0.019
11315,9/23/93,0.014
11316,9/24/93,0.009
11317,9/25/93,0.009
11318,9/26/93,0.009
11319,9/27/93,0.005
11320,9/28/93,0.033
11321,9/29/93,0.037
11322,9/30/93,0.079
11323,10/1/93,0.154
11324,10/2/93,0.196
11325,10/3/93,0.154
11326,10/4/93,0.116
11327,10/5/93,0.643
11328,10/6/93,1.42
11329,10/7/93,0.517
11330,10/8/93,0.177
11331,10/9/93,0.126
11332,10/10/93,0.112
11333,10/11/93,0.182
11334,10/12/93,0.661
11335,10/13/93,4.423
11336,10/14/93,1.201
11337,10/15/93,0.335
11338,10/16/93,0.172
11339,10/17/93,0.116
11340,10/18/93,0.088
11341,10/19/93,0.07
11342,10/20/93,0.061
11343,10/21/93,0.056
11344,10/22/93,0.042
11345,10/23/93,0.033
11346,10/24/93,0.033
11347,10/25/93,0.028
11348,10/26/93,0.028
11349,10/27/93,0.028
11350,10/28/93,0.028
11351,10/29/93,0.028
11352,10/30/93,0.028
11353,10/31/93,0.023
11354,11/1/93,0.023
11355,11/2/93,0.023
11356,11/3/93,0.023
11357,11/4/93,0.023
11358,11/5/93,0.023
11359,11/6/93,0.019
11360,11/7/93,0.019
11361,11/8/93,0.019
11362,11/9/93,0.042
11363,11/10/93,1.411
11364,11/11/93,0.661
11365,11/12/93,0.265
11366,11/13/93,4.484
11367,11/14/93,4.162
11368,11/15/93,0.871
11369,11/16/93,0.456
11370,11/17/93,0.303
11371,11/18/93,0.214
11372,11/19/93,0.163
11373,11/20/93,0.14
11374,11/21/93,0.13
11375,11/22/93,0.112
11376,11/23/93,0.098
11377,11/24/93,0.093
11378,11/25/93,0.084
11379,11/26/93,0.079
11380,11/27/93,0.074
11381,11/28/93,0.07
11382,11/29/93,0.084
11383,11/30/93,0.377
11384,12/1/93,0.4
11385,12/2/93,0.298
11386,12/3/93,0.223
11387,12/4/93,0.559
11388,12/5/93,0.4
11389,12/6/93,0.303
11390,12/7/93,0.372
11391,12/8/93,1.616
11392,12/9/93,0.833
11393,12/10/93,0.48
11394,12/11/93,0.312
11395,12/12/93,3.902
11396,12/13/93,4.6
11397,12/14/93,2.393
11398,12/15/93,3.171
11399,12/16/93,0.973
11400,12/17/93,0.591
11401,12/18/93,1.15
11402,12/19/93,3.511
11403,12/20/93,5.261
11404,12/21/93,2.23
11405,12/22/93,2.915
11406,12/23/93,2.356
11407,12/24/93,1.518
11408,12/25/93,0.782
11409,12/26/93,0.535
11410,12/27/93,0.372
11411,12/28/93,2.24
11412,12/29/93,1.839
11413,12/30/93,3.324
11414,12/31/93,6.472
11415,1/1/94,2.286
11416,1/2/94,4.484
11417,1/3/94,2.738
11418,1/4/94,2.966
11419,1/5/94,10.104
11420,1/6/94,4.172
11421,1/7/94,1.271
11422,1/8/94,0.913
11423,1/9/94,3.539
11424,1/10/94,3.897
11425,1/11/94,2.086
11426,1/12/94,3.613
11427,1/13/94,2.435
11428,1/14/94,1.024
11429,1/15/94,1.397
11430,1/16/94,1.052
11431,1/17/94,0.587
11432,1/18/94,0.512
11433,1/19/94,0.503
11434,1/20/94,0.4
11435,1/21/94,0.363
11436,1/22/94,0.326
11437,1/23/94,0.475
11438,1/24/94,0.531
11439,1/25/94,0.512
11440,1/26/94,0.345
11441,1/27/94,0.759
11442,1/28/94,0.596
11443,1/29/94,0.414
11444,1/30/94,0.382
11445,1/31/94,0.293
11446,2/1/94,1.49
11447,2/2/94,0.843
11448,2/3/94,4.796
11449,2/4/94,1.252
11450,2/5/94,0.657
11451,2/6/94,1.997
11452,2/7/94,1.462
11453,2/8/94,0.703
11454,2/9/94,0.517
11455,2/10/94,0.508
11456,2/11/94,3.706
11457,2/12/94,1.066
11458,2/13/94,0.596
11459,2/14/94,0.345
11460,2/15/94,0.345
11461,2/16/94,0.787
11462,2/17/94,0.643
11463,2/18/94,0.438
11464,2/19/94,0.331
11465,2/20/94,0.256
11466,2/21/94,0.196
11467,2/22/94,0.205
11468,2/23/94,4.889
11469,2/24/94,2.277
11470,2/25/94,1.932
11471,2/26/94,3.101
11472,2/27/94,1.164
11473,2/28/94,0.67
11474,3/1/94,0.484
11475,3/2/94,0.489
11476,3/3/94,0.354
11477,3/4/94,0.279
11478,3/5/94,0.265
11479,3/6/94,0.214
11480,3/7/94,0.293
11481,3/8/94,0.321
11482,3/9/94,0.317
11483,3/10/94,0.289
11484,3/11/94,0.265
11485,3/12/94,0.205
11486,3/13/94,0.121
11487,3/14/94,0.21
11488,3/15/94,0.247
11489,3/16/94,0.233
11490,3/17/94,0.219
11491,3/18/94,0.256
11492,3/19/94,0.149
11493,3/20/94,0.107
11494,3/21/94,0.205
11495,3/22/94,0.279
11496,3/23/94,0.275
11497,3/24/94,0.256
11498,3/25/94,0.261
11499,3/26/94,0.172
11500,3/27/94,0.107
11501,3/28/94,0.242
11502,3/29/94,0.237
11503,3/30/94,0.284
11504,3/31/94,0.805
11505,4/1/94,1.434
11506,4/2/94,0.582
11507,4/3/94,1.699
11508,4/4/94,2.128
11509,4/5/94,0.759
11510,4/6/94,0.503
11511,4/7/94,0.419
11512,4/8/94,1.844
11513,4/9/94,1.555
11514,4/10/94,0.843
11515,4/11/94,0.512
11516,4/12/94,0.54
11517,4/13/94,0.945
11518,4/14/94,0.521
11519,4/15/94,0.396
11520,4/16/94,0.461
11521,4/17/94,0.359
11522,4/18/94,0.251
11523,4/19/94,0.149
11524,4/20/94,0.13
11525,4/21/94,0.112
11526,4/22/94,0.098
11527,4/23/94,0.13
11528,4/24/94,0.126
11529,4/25/94,0.093
11530,4/26/94,0.07
11531,4/27/94,0.051
11532,4/28/94,0.047
11533,4/29/94,0.042
11534,4/30/94,0.037
11535,5/1/94,0.028
11536,5/2/94,0.028
11537,5/3/94,0.121
11538,5/4/94,0.149
11539,5/5/94,0.154
11540,5/6/94,0.149
11541,5/7/94,0.084
11542,5/8/94,0.047
11543,5/9/94,0.084
11544,5/10/94,0.144
11545,5/11/94,0.107
11546,5/12/94,0.144
11547,5/13/94,0.14
11548,5/14/94,0.307
11549,5/15/94,0.307
11550,5/16/94,0.233
11551,5/17/94,0.303
11552,5/18/94,0.233
11553,5/19/94,0.191
11554,5/20/94,0.196
11555,5/21/94,0.298
11556,5/22/94,0.414
11557,5/23/94,0.466
11558,5/24/94,0.312
11559,5/25/94,0.559
11560,5/26/94,1.252
11561,5/27/94,0.456
11562,5/28/94,0.289
11563,5/29/94,0.233
11564,5/30/94,0.205
11565,5/31/94,0.191
11566,6/1/94,0.168
11567,6/2/94,0.163
11568,6/3/94,0.168
11569,6/4/94,0.186
11570,6/5/94,0.172
11571,6/6/94,0.163
