,datetime,q
2228,9/7/91,0.058
2229,9/8/91,0.055
2230,9/9/91,0.054
2231,9/10/91,0.038
2232,9/11/91,0.033
2233,9/12/91,0.035
2234,9/13/91,0.038
2235,9/14/91,0.037
2236,9/15/91,0.039
2237,9/16/91,0.039
2238,9/17/91,0.036
2239,9/18/91,0.031
2240,9/19/91,0.031
2241,9/20/91,0.038
2242,9/21/91,0.04
2243,9/22/91,0.037
2244,9/23/91,0.036
2245,9/24/91,0.042
2246,9/25/91,0.038
2247,9/26/91,0.034
2248,9/27/91,0.039
2249,9/28/91,0.038
2250,9/29/91,0.033
2251,9/30/91,0.03
2252,10/1/91,0.03
2253,10/2/91,0.031
2254,10/3/91,0.031
2255,10/4/91,0.033
2256,10/5/91,0.033
2257,10/6/91,0.033
2258,10/7/91,0.033
2259,10/8/91,0.036
2260,10/9/91,0.042
2261,10/10/91,0.043
2262,10/11/91,0.037
2263,10/12/91,0.036
2264,10/13/91,0.037
2265,10/14/91,0.036
2266,10/15/91,0.035
2267,10/16/91,0.033
2268,10/17/91,0.035
2269,10/18/91,0.034
2270,10/19/91,0.035
2271,10/20/91,0.034
2272,10/21/91,0.027
2273,10/22/91,0.028
2274,10/23/91,0.029
2275,10/24/91,0.035
2276,10/25/91,0.322
2277,10/26/91,0.7
2278,10/27/91,0.216
2279,10/28/91,0.124
2280,10/29/91,0.107
2281,10/30/91,0.086
2282,10/31/91,0.072
2283,11/1/91,0.068
2284,11/2/91,0.06
2285,11/3/91,0.055
2286,11/4/91,0.057
2287,11/5/91,0.058
2288,11/6/91,0.057
2289,11/7/91,0.053
2290,11/8/91,0.052
2291,11/9/91,0.053
2292,11/10/91,0.054
2293,11/11/91,0.051
2294,11/12/91,0.045
2295,11/13/91,0.049
2296,11/14/91,0.053
2297,11/15/91,0.055
2298,11/16/91,0.06
2299,11/17/91,0.124
2300,11/18/91,0.107
2301,11/19/91,0.16
2302,11/20/91,0.258
2303,11/21/91,0.19
2304,11/22/91,0.177
2305,11/23/91,0.243
2306,11/24/91,0.149
2307,11/25/91,0.115
2308,11/26/91,0.115
2309,11/27/91,0.149
2310,11/28/91,0.113
2311,11/29/91,0.096
2312,11/30/91,0.086
2313,12/1/91,0.074
2314,12/2/91,0.072
2315,12/3/91,0.072
2316,12/4/91,0.076
2317,12/5/91,0.08
2318,12/6/91,0.165
2319,12/7/91,0.373
2320,12/8/91,0.236
2321,12/9/91,0.18
2322,12/10/91,0.156
2323,12/11/91,0.138
2324,12/12/91,0.118
2325,12/13/91,0.107
2326,12/14/91,0.103
2327,12/15/91,0.096
2328,12/16/91,0.096
2329,12/17/91,0.117
2330,12/18/91,0.753
2331,12/19/91,0.548
2332,12/20/91,0.399
2333,12/21/91,0.31
2334,12/22/91,0.248
2335,12/23/91,0.198
2336,12/24/91,0.171
2337,12/25/91,0.168
2338,12/26/91,0.15
2339,12/27/91,0.683
2340,12/28/91,2.703
2341,12/29/91,3.509
2342,12/30/91,1.488
2343,12/31/91,0.79
2344,1/1/92,0.535
2345,1/2/92,0.418
2346,1/3/92,0.348
2347,1/4/92,0.506
2348,1/5/92,2.348
2349,1/6/92,5.495
2350,1/7/92,2.997
2351,1/8/92,1.905
2352,1/9/92,1.214
2353,1/10/92,0.842
2354,1/11/92,0.63
2355,1/12/92,0.497
2356,1/13/92,0.409
2357,1/14/92,0.354
2358,1/15/92,0.301
2359,1/16/92,0.266
2360,1/17/92,0.263
2361,1/18/92,0.239
2362,1/19/92,0.212
2363,1/20/92,0.189
2364,1/21/92,0.168
2365,1/22/92,0.159
2366,1/23/92,0.15
2367,1/24/92,0.144
2368,1/25/92,0.142
2369,1/26/92,0.142
2370,1/27/92,0.156
2371,1/28/92,0.649
2372,1/29/92,0.501
2373,1/30/92,0.408
2374,1/31/92,0.441
2375,2/1/92,1.257
2376,2/2/92,1.072
2377,2/3/92,0.829
2378,2/4/92,0.64
2379,2/5/92,0.525
2380,2/6/92,0.467
2381,2/7/92,0.406
2382,2/8/92,0.354
2383,2/9/92,0.387
2384,2/10/92,1.117
2385,2/11/92,5.067
2386,2/12/92,11.517
2387,2/13/92,7.589
2388,2/14/92,10.284
2389,2/15/92,11.032
2390,2/16/92,11.335
2391,2/17/92,6.362
2392,2/18/92,7.061
2393,2/19/92,15.545
2394,2/20/92,16.78
2395,2/21/92,7.783
2396,2/22/92,6.071
2397,2/23/92,4.143
2398,2/24/92,2.73
2399,2/25/92,1.887
2400,2/26/92,1.379
2401,2/27/92,1.093
2402,2/28/92,0.906
2403,2/29/92,0.811
2404,3/1/92,0.913
2405,3/2/92,1.121
2406,3/3/92,1.011
2407,3/4/92,0.892
2408,3/5/92,2.62
2409,3/6/92,2.784
2410,3/7/92,2.385
2411,3/8/92,1.895
2412,3/9/92,1.452
2413,3/10/92,1.13
2414,3/11/92,0.952
2415,3/12/92,0.83
2416,3/13/92,0.733
2417,3/14/92,1.835
2418,3/15/92,13.721
2419,3/16/92,22.572
2420,3/17/92,10.359
2421,3/18/92,5.123
2422,3/19/92,3.159
2423,3/20/92,2.243
2424,3/21/92,1.721
2425,3/22/92,1.38
2426,3/23/92,1.161
2427,3/24/92,0.996
2428,3/25/92,0.872
2429,3/26/92,0.804
2430,3/27/92,0.733
2431,3/28/92,0.651
2432,3/29/92,0.595
2433,3/30/92,0.764
2434,3/31/92,0.662
2435,4/1/92,0.586
2436,4/2/92,0.549
2437,4/3/92,0.52
2438,4/4/92,0.477
2439,4/5/92,0.447
2440,4/6/92,0.428
2441,4/7/92,0.41
2442,4/8/92,0.38
2443,4/9/92,0.37
2444,4/10/92,0.38
2445,4/11/92,0.408
2446,4/12/92,1.021
2447,4/13/92,0.892
2448,4/14/92,0.706
2449,4/15/92,0.627
2450,4/16/92,0.811
2451,4/17/92,4.536
2452,4/18/92,3.095
2453,4/19/92,2.01
2454,4/20/92,1.431
2455,4/21/92,1.11
2456,4/22/92,0.887
2457,4/23/92,0.747
2458,4/24/92,0.644
2459,4/25/92,0.568
2460,4/26/92,0.519
2461,4/27/92,0.482
2462,4/28/92,0.445
2463,4/29/92,0.45
2464,4/30/92,0.501
2465,5/1/92,0.438
2466,5/2/92,0.402
2467,5/3/92,0.363
2468,5/4/92,0.347
2469,5/5/92,0.344
2470,5/6/92,0.334
2471,5/7/92,0.318
2472,5/8/92,0.305
2473,5/9/92,0.288
2474,5/10/92,0.278
2475,5/11/92,0.265
2476,5/12/92,0.268
2477,5/13/92,0.266
2478,5/14/92,0.268
2479,5/15/92,0.269
2480,5/16/92,0.268
2481,5/17/92,0.256
2482,5/18/92,0.238
2483,5/19/92,0.238
2484,5/20/92,0.229
2485,5/21/92,0.216
2486,5/22/92,0.212
2487,5/23/92,0.206
2488,5/24/92,0.203
2489,5/25/92,0.204
2490,5/26/92,0.198
2491,5/27/92,0.192
2492,5/28/92,0.186
2493,5/29/92,0.184
2494,5/30/92,0.181
2495,5/31/92,0.178
2496,6/1/92,0.173
2497,6/2/92,0.171
2498,6/3/92,0.17
2499,6/4/92,0.164
2500,6/5/92,0.165
2501,6/6/92,0.167
2502,6/7/92,0.16
2503,6/8/92,0.146
2504,6/9/92,0.146
2505,6/10/92,0.146
2506,6/11/92,0.139
2507,6/12/92,0.139
2508,6/13/92,0.134
2509,6/14/92,0.132
2510,6/15/92,0.132
2511,6/16/92,0.127
2512,6/17/92,0.127
2513,6/18/92,0.126
2514,6/19/92,0.125
2515,6/20/92,0.125
2516,6/21/92,0.124
2517,6/22/92,0.123
2518,6/23/92,0.123
2519,6/24/92,0.132
2520,6/25/92,0.129
2521,6/26/92,0.128
2522,6/27/92,0.126
2523,6/28/92,0.257
2524,6/29/92,1.026
2525,6/30/92,0.755
2526,7/1/92,0.465
2527,7/2/92,0.339
2528,7/3/92,0.275
2529,7/4/92,0.241
2530,7/5/92,0.213
2531,7/6/92,0.192
2532,7/7/92,0.181
2533,7/8/92,0.164
2534,7/9/92,0.158
2535,7/10/92,0.148
2536,7/11/92,0.153
2537,7/12/92,0.153
2538,7/13/92,0.15
2539,7/14/92,0.157
2540,7/15/92,0.151
2541,7/16/92,0.153
2542,7/17/92,0.152
2543,7/18/92,0.149
2544,7/19/92,0.148
2545,7/20/92,0.146
2546,7/21/92,0.143
2547,7/22/92,0.13
2548,7/23/92,0.108
2549,7/24/92,0.106
2550,7/25/92,0.103
2551,7/26/92,0.101
2552,7/27/92,0.093
2553,7/28/92,0.092
2554,7/29/92,0.093
2555,7/30/92,0.094
2556,7/31/92,0.094
2557,8/1/92,0.093
2558,8/2/92,0.088
2559,8/3/92,0.087
2560,8/4/92,0.084
2561,8/5/92,0.084
2562,8/6/92,0.084
2563,8/7/92,0.083
2564,8/8/92,0.079
2565,8/9/92,0.069
2566,8/10/92,0.069
2567,8/11/92,0.067
2568,8/12/92,0.069
2569,8/13/92,0.072
2570,8/14/92,0.073
2571,8/15/92,0.069
2572,8/16/92,0.067
2573,8/17/92,0.068
2574,8/18/92,0.063
2575,8/19/92,0.061
2576,8/20/92,0.061
2577,8/21/92,0.062
2578,8/22/92,0.061
2579,8/23/92,0.057
2580,8/24/92,0.055
2581,8/25/92,0.055
2582,8/26/92,0.053
2583,8/27/92,0.053
2584,8/28/92,0.055
2585,8/29/92,0.062
2586,8/30/92,0.067
2587,8/31/92,0.066
2588,9/1/92,0.066
2589,9/2/92,0.066
2590,9/3/92,0.066
2591,9/4/92,0.065
2592,9/5/92,0.053
2593,9/6/92,0.052
2594,9/7/92,0.047
2595,9/8/92,0.047
2596,9/9/92,0.049
2597,9/10/92,0.052
2598,9/11/92,0.055
2599,9/12/92,0.05
2600,9/13/92,0.049
2601,9/14/92,0.051
2602,9/15/92,0.05
2603,9/16/92,0.051
2604,9/17/92,0.054
2605,9/18/92,0.056
2606,9/19/92,0.054
2607,9/20/92,0.054
2608,9/21/92,0.053
2609,9/22/92,0.052
2610,9/23/92,0.054
2611,9/24/92,0.054
2612,9/25/92,0.049
2613,9/26/92,0.042
2614,9/27/92,0.04
2615,9/28/92,0.037
2616,9/29/92,0.04
2617,9/30/92,0.05
2618,10/1/92,0.084
2619,10/2/92,0.155
2620,10/3/92,0.11
2621,10/4/92,0.068
2622,10/5/92,0.057
2623,10/6/92,0.058
2624,10/7/92,0.048
2625,10/8/92,0.049
2626,10/9/92,0.05
2627,10/10/92,0.056
2628,10/11/92,0.068
2629,10/12/92,0.047
2630,10/13/92,0.05
2631,10/14/92,0.053
2632,10/15/92,0.055
2633,10/16/92,0.042
2634,10/17/92,0.034
2635,10/18/92,0.029
2636,10/19/92,0.029
2637,10/20/92,0.092
2638,10/21/92,0.109
2639,10/22/92,0.047
2640,10/23/92,0.04
2641,10/24/92,0.046
2642,10/25/92,0.041
2643,10/26/92,0.054
2644,10/27/92,0.049
2645,10/28/92,0.054
2646,10/29/92,0.386
2647,10/30/92,0.556
2648,10/31/92,0.28
2649,11/1/92,0.789
2650,11/2/92,0.584
2651,11/3/92,0.403
2652,11/4/92,0.272
2653,11/5/92,0.208
2654,11/6/92,0.179
2655,11/7/92,0.166
2656,11/8/92,0.164
2657,11/9/92,0.132
2658,11/10/92,0.119
2659,11/11/92,0.107
2660,11/12/92,0.131
2661,11/13/92,0.11
2662,11/14/92,0.105
2663,11/15/92,0.101
2664,11/16/92,0.111
2665,11/17/92,0.118
2666,11/18/92,0.106
2667,11/19/92,0.12
2668,11/20/92,0.101
2669,11/21/92,0.141
2670,11/22/92,0.398
2671,11/23/92,0.257
2672,11/24/92,0.203
2673,11/25/92,0.165
2674,11/26/92,0.136
2675,11/27/92,0.145
2676,11/28/92,0.14
2677,11/29/92,0.131
2678,11/30/92,0.119
2679,12/1/92,0.119
2680,12/2/92,0.536
2681,12/3/92,0.801
2682,12/4/92,0.5
2683,12/5/92,0.357
2684,12/6/92,0.992
2685,12/7/92,2.154
2686,12/8/92,8.391
2687,12/9/92,12.284
2688,12/10/92,24.814
2689,12/11/92,13.112
2690,12/12/92,8.868
2691,12/13/92,4.027
2692,12/14/92,2.163
2693,12/15/92,1.323
2694,12/16/92,0.967
2695,12/17/92,0.855
2696,12/18/92,0.717
2697,12/19/92,0.603
2698,12/20/92,0.68
2699,12/21/92,0.643
2700,12/22/92,0.6
2701,12/23/92,0.547
2702,12/24/92,0.507
2703,12/25/92,0.475
2704,12/26/92,0.432
2705,12/27/92,0.43
2706,12/28/92,2.417
2707,12/29/92,8.582
2708,12/30/92,8.057
2709,12/31/92,47.867
2710,1/1/93,28.972
2711,1/2/93,9.081
2712,1/3/93,4.388
2713,1/4/93,3.032
2714,1/5/93,2.519
2715,1/6/93,5.422
2716,1/7/93,17.617
2717,1/8/93,10.388
2718,1/9/93,7.785
2719,1/10/93,7.872
2720,1/11/93,5.875
2721,1/12/93,4.213
2722,1/13/93,7.869
2723,1/14/93,28.115
2724,1/15/93,12.143
2725,1/16/93,12.007
2726,1/17/93,7.881
2727,1/18/93,5.56
2728,1/19/93,6.55
2729,1/20/93,78.807
2730,1/21/93,20.927
2731,1/22/93,9.878
2732,1/23/93,6.335
2733,1/24/93,4.286
2734,1/25/93,3.066
2735,1/26/93,2.382
2736,1/27/93,1.943
2737,1/28/93,1.595
2738,1/29/93,1.339
2739,1/30/93,1.177
2740,1/31/93,1.04
2741,2/1/93,0.933
2742,2/2/93,0.891
2743,2/3/93,0.85
2744,2/4/93,0.791
2745,2/5/93,0.805
2746,2/6/93,0.789
2747,2/7/93,0.824
2748,2/8/93,0.909
2749,2/9/93,0.893
2750,2/10/93,1.295
2751,2/11/93,3.697
2752,2/12/93,3.138
2753,2/13/93,2.423
2754,2/14/93,1.942
2755,2/15/93,1.602
2756,2/16/93,1.347
2757,2/17/93,1.781
2758,2/18/93,3.473
2759,2/19/93,11.046
2760,2/20/93,15.634
2761,2/21/93,9.361
2762,2/22/93,8.992
2763,2/23/93,20.006
2764,2/24/93,9.286
2765,2/25/93,5.156
2766,2/26/93,3.465
2767,2/27/93,2.513
2768,2/28/93,1.958
2769,3/1/93,1.666
2770,3/2/93,1.665
2771,3/3/93,1.681
2772,3/4/93,1.526
2773,3/5/93,1.378
2774,3/6/93,1.295
2775,3/7/93,1.2
2776,3/8/93,1.129
2777,3/9/93,1.057
2778,3/10/93,1.05
2779,3/11/93,0.966
2780,3/12/93,0.915
2781,3/13/93,0.882
2782,3/14/93,0.897
2783,3/15/93,0.989
2784,3/16/93,1.76
2785,3/17/93,25.425
2786,3/18/93,15.193
2787,3/19/93,7.618
2788,3/20/93,4.596
2789,3/21/93,3.262
2790,3/22/93,2.525
2791,3/23/93,4.009
2792,3/24/93,5.415
2793,3/25/93,4.434
2794,3/26/93,3.338
2795,3/27/93,2.544
2796,3/28/93,2.012
2797,3/29/93,1.634
2798,3/30/93,1.391
2799,3/31/93,1.82
2800,4/1/93,2.493
2801,4/2/93,2.097
2802,4/3/93,1.901
2803,4/4/93,1.937
2804,4/5/93,1.773
2805,4/6/93,1.622
2806,4/7/93,1.451
2807,4/8/93,1.447
2808,4/9/93,1.348
2809,4/10/93,1.219
2810,4/11/93,1.077
2811,4/12/93,1.001
2812,4/13/93,0.931
2813,4/14/93,0.888
2814,4/15/93,0.866
2815,4/16/93,0.812
2816,4/17/93,3.295
2817,4/18/93,3.637
2818,4/19/93,2.716
2819,4/20/93,2.108
2820,4/21/93,1.689
2821,4/22/93,1.422
2822,4/23/93,1.93
2823,4/24/93,2.862
2824,4/25/93,2.404
2825,4/26/93,1.991
2826,4/27/93,1.676
2827,4/28/93,1.393
2828,4/29/93,1.177
2829,4/30/93,1.056
2830,5/1/93,0.956
2831,5/2/93,0.906
2832,5/3/93,1.007
2833,5/4/93,0.939
2834,5/5/93,0.835
2835,5/6/93,0.762
2836,5/7/93,0.696
2837,5/8/93,0.655
2838,5/9/93,0.63
2839,5/10/93,0.611
2840,5/11/93,0.615
2841,5/12/93,0.606
2842,5/13/93,0.616
2843,5/14/93,0.578
2844,5/15/93,0.535
2845,5/16/93,0.529
2846,5/17/93,0.508
2847,5/18/93,0.502
2848,5/19/93,0.568
2849,5/20/93,0.561
2850,5/21/93,0.516
2851,5/22/93,0.488
2852,5/23/93,0.484
2853,5/24/93,0.49
2854,5/25/93,0.485
2855,5/26/93,2.585
2856,5/27/93,4.978
2857,5/28/93,3.796
2858,5/29/93,2.372
2859,5/30/93,4.011
2860,5/31/93,9.707
2861,6/1/93,6.535
2862,6/2/93,3.714
2863,6/3/93,2.476
2864,6/4/93,2.239
2865,6/5/93,2.164
2866,6/6/93,1.87
2867,6/7/93,1.591
2868,6/8/93,1.354
2869,6/9/93,1.187
2870,6/10/93,1.061
2871,6/11/93,0.926
2872,6/12/93,0.847
2873,6/13/93,0.792
2874,6/14/93,0.737
2875,6/15/93,0.7
2876,6/16/93,0.648
2877,6/17/93,0.599
2878,6/18/93,0.565
2879,6/19/93,0.535
2880,6/20/93,0.524
2881,6/21/93,0.51
2882,6/22/93,0.469
2883,6/23/93,0.507
2884,6/24/93,0.466
2885,6/25/93,0.427
2886,6/26/93,0.401
2887,6/27/93,0.389
2888,6/28/93,0.376
2889,6/29/93,0.362
2890,6/30/93,0.352
2891,7/1/93,0.352
2892,7/2/93,0.345
2893,7/3/93,0.335
2894,7/4/93,0.329
2895,7/5/93,0.321
2896,7/6/93,0.31
2897,7/7/93,0.306
2898,7/8/93,0.303
2899,7/9/93,0.293
2900,7/10/93,0.278
2901,7/11/93,0.272
2902,7/12/93,0.258
2903,7/13/93,0.251
2904,7/14/93,0.248
2905,7/15/93,0.243
2906,7/16/93,0.24
2907,7/17/93,0.235
2908,7/18/93,0.228
2909,7/19/93,0.227
2910,7/20/93,0.225
2911,7/21/93,0.221
2912,7/22/93,0.222
2913,7/23/93,0.226
2914,7/24/93,0.217
2915,7/25/93,0.208
2916,7/26/93,0.206
2917,7/27/93,0.208
2918,7/28/93,0.212
2919,7/29/93,0.206
2920,7/30/93,0.187
2921,7/31/93,0.179
2922,8/1/93,0.171
2923,8/2/93,0.164
2924,8/3/93,0.16
2925,8/4/93,0.165
2926,8/5/93,0.168
2927,8/6/93,0.168
2928,8/7/93,0.166
2929,8/8/93,0.162
2930,8/9/93,0.151
2931,8/10/93,0.145
2932,8/11/93,0.141
2933,8/12/93,0.144
2934,8/13/93,0.143
2935,8/14/93,0.139
2936,8/15/93,0.136
2937,8/16/93,0.135
2938,8/17/93,0.123
2939,8/18/93,0.125
2940,8/19/93,0.14
2941,8/20/93,0.147
2942,8/21/93,0.137
2943,8/22/93,0.146
2944,8/23/93,0.168
2945,8/24/93,0.133
2946,8/25/93,0.118
2947,8/26/93,0.099
2948,8/27/93,0.094
2949,8/28/93,0.091
2950,8/29/93,0.091
2951,8/30/93,0.1
2952,8/31/93,0.098
2953,9/1/93,0.096
2954,9/2/93,0.097
2955,9/3/93,0.099
2956,9/4/93,0.101
2957,9/5/93,0.104
2958,9/6/93,0.105
2959,9/7/93,0.102
2960,9/8/93,0.096
2961,9/9/93,0.093
2962,9/10/93,0.099
2963,9/11/93,0.098
2964,9/12/93,0.096
2965,9/13/93,0.089
2966,9/14/93,0.087
2967,9/15/93,0.086
2968,9/16/93,0.085
2969,9/17/93,0.086
2970,9/18/93,0.086
2971,9/19/93,0.081
2972,9/20/93,0.08
2973,9/21/93,0.079
2974,9/22/93,0.081
2975,9/23/93,0.084
2976,9/24/93,0.084
2977,9/25/93,0.085
2978,9/26/93,0.087
2979,9/27/93,0.087
2980,9/28/93,0.081
2981,9/29/93,0.08
2982,9/30/93,0.084
2983,10/1/93,0.093
2984,10/2/93,0.093
2985,10/3/93,0.088
2986,10/4/93,0.084
2987,10/5/93,0.09
2988,10/6/93,0.087
2989,10/7/93,0.085
2990,10/8/93,0.077
2991,10/9/93,0.074
2992,10/10/93,0.08
2993,10/11/93,0.081
2994,10/12/93,0.086
2995,10/13/93,0.085
2996,10/14/93,0.087
2997,10/15/93,0.114
2998,10/16/93,0.112
2999,10/17/93,0.095
3000,10/18/93,0.092
3001,10/19/93,0.086
3002,10/20/93,0.075
3003,10/21/93,0.074
3004,10/22/93,0.075
3005,10/23/93,0.075
3006,10/24/93,0.076
3007,10/25/93,0.077
3008,10/26/93,0.071
3009,10/27/93,0.062
3010,10/28/93,0.06
3011,10/29/93,0.057
3012,10/30/93,0.052
3013,10/31/93,0.051
3014,11/1/93,0.059
3015,11/2/93,0.049
3016,11/3/93,0.044
3017,11/4/93,0.051
3018,11/5/93,0.046
3019,11/6/93,0.047
3020,11/7/93,0.047
3021,11/8/93,0.049
3022,11/9/93,0.049
3023,11/10/93,0.125
3024,11/11/93,0.118
3025,11/12/93,0.08
3026,11/13/93,0.074
3027,11/14/93,0.073
3028,11/15/93,0.066
3029,11/16/93,0.066
3030,11/17/93,0.066
3031,11/18/93,0.066
3032,11/19/93,0.066
3033,11/20/93,0.061
3034,11/21/93,0.063
3035,11/22/93,0.07
3036,11/23/93,0.061
3037,11/24/93,0.059
3038,11/25/93,0.058
3039,11/26/93,0.059
3040,11/27/93,0.058
3041,11/28/93,0.096
3042,11/29/93,0.367
3043,11/30/93,0.179
3044,12/1/93,0.112
3045,12/2/93,0.096
3046,12/3/93,0.089
3047,12/4/93,0.103
3048,12/5/93,0.091
3049,12/6/93,0.12
3050,12/7/93,0.55
3051,12/8/93,2.255
3052,12/9/93,0.814
3053,12/10/93,0.408
3054,12/11/93,3.109
3055,12/12/93,1.792
3056,12/13/93,1.081
3057,12/14/93,3.036
3058,12/15/93,1.915
3059,12/16/93,0.957
3060,12/17/93,0.601
3061,12/18/93,0.441
3062,12/19/93,0.349
3063,12/20/93,0.285
3064,12/21/93,0.254
3065,12/22/93,0.227
3066,12/23/93,0.211
3067,12/24/93,0.188
3068,12/25/93,0.175
3069,12/26/93,0.173
3070,12/27/93,0.163
3071,12/28/93,0.149
3072,12/29/93,0.147
3073,12/30/93,0.159
3074,12/31/93,0.156
3075,1/1/94,0.222
3076,1/2/94,0.217
3077,1/3/94,0.192
3078,1/4/94,0.247
3079,1/5/94,0.288
3080,1/6/94,0.264
3081,1/7/94,0.241
3082,1/8/94,0.302
3083,1/9/94,0.48
3084,1/10/94,0.429
3085,1/11/94,0.366
3086,1/12/94,0.31
3087,1/13/94,0.272
3088,1/14/94,0.249
3089,1/15/94,0.226
3090,1/16/94,0.209
3091,1/17/94,0.188
3092,1/18/94,0.173
3093,1/19/94,0.17
3094,1/20/94,0.152
3095,1/21/94,0.679
3096,1/22/94,4.254
3097,1/23/94,13.638
3098,1/24/94,11.854
3099,1/25/94,12.195
3100,1/26/94,6.749
3101,1/27/94,3.35
3102,1/28/94,2.081
3103,1/29/94,1.375
3104,1/30/94,1.019
3105,1/31/94,0.811
3106,2/1/94,0.652
3107,2/2/94,0.543
3108,2/3/94,0.486
3109,2/4/94,0.425
3110,2/5/94,0.376
3111,2/6/94,0.831
3112,2/7/94,8.325
3113,2/8/94,5.276
3114,2/9/94,2.941
3115,2/10/94,3.005
3116,2/11/94,3.207
3117,2/12/94,2.409
3118,2/13/94,1.747
3119,2/14/94,1.336
3120,2/15/94,1.076
3121,2/16/94,1.59
3122,2/17/94,27.238
3123,2/18/94,19.241
3124,2/19/94,10.98
3125,2/20/94,10.385
3126,2/21/94,8.513
3127,2/22/94,6.414
3128,2/23/94,4.09
3129,2/24/94,2.728
3130,2/25/94,2.018
3131,2/26/94,1.61
3132,2/27/94,1.435
3133,2/28/94,1.262
3134,3/1/94,1.128
3135,3/2/94,1.026
3136,3/3/94,0.923
3137,3/4/94,0.836
3138,3/5/94,0.794
3139,3/6/94,0.74
3140,3/7/94,0.658
3141,3/8/94,0.605
3142,3/9/94,0.567
3143,3/10/94,0.56
3144,3/11/94,0.533
3145,3/12/94,0.469
3146,3/13/94,0.438
3147,3/14/94,0.426
3148,3/15/94,0.427
3149,3/16/94,0.462
3150,3/17/94,0.414
3151,3/18/94,0.404
3152,3/19/94,0.387
3153,3/20/94,0.362
3154,3/21/94,0.35
3155,3/22/94,0.393
3156,3/23/94,0.403
3157,3/24/94,0.527
3158,3/25/94,0.444
3159,3/26/94,0.388
3160,3/27/94,0.353
3161,3/28/94,0.339
3162,3/29/94,0.322
3163,3/30/94,0.317
3164,3/31/94,0.306
3165,4/1/94,0.305
3166,4/2/94,0.296
3167,4/3/94,0.283
3168,4/4/94,0.268
3169,4/5/94,0.266
3170,4/6/94,0.272
3171,4/7/94,0.272
3172,4/8/94,0.367
3173,4/9/94,0.408
3174,4/10/94,0.341
3175,4/11/94,0.3
3176,4/12/94,0.278
3177,4/13/94,0.26
3178,4/14/94,0.251
3179,4/15/94,0.244
3180,4/16/94,0.238
3181,4/17/94,0.236
3182,4/18/94,0.228
3183,4/19/94,0.225
3184,4/20/94,0.221
3185,4/21/94,0.219
3186,4/22/94,0.208
3187,4/23/94,0.857
3188,4/24/94,1.124
3189,4/25/94,3.319
3190,4/26/94,2.907
3191,4/27/94,1.607
3192,4/28/94,1.045
3193,4/29/94,0.769
3194,4/30/94,0.628
3195,5/1/94,0.532
3196,5/2/94,0.478
3197,5/3/94,0.437
3198,5/4/94,0.479
3199,5/5/94,0.479
3200,5/6/94,0.435
3201,5/7/94,0.45
3202,5/8/94,0.397
3203,5/9/94,0.379
3204,5/10/94,0.349
3205,5/11/94,0.325
3206,5/12/94,0.303
3207,5/13/94,0.278
3208,5/14/94,0.267
3209,5/15/94,0.301
3210,5/16/94,0.396
3211,5/17/94,0.451
3212,5/18/94,0.392
3213,5/19/94,0.341
3214,5/20/94,0.294
3215,5/21/94,0.278
3216,5/22/94,0.259
3217,5/23/94,0.247
3218,5/24/94,0.233
3219,5/25/94,0.228
3220,5/26/94,0.225
3221,5/27/94,0.214
3222,5/28/94,0.195
3223,5/29/94,0.179
3224,5/30/94,0.182
3225,5/31/94,0.178
3226,6/1/94,0.171
3227,6/2/94,0.162
3228,6/3/94,0.16
3229,6/4/94,0.154
3230,6/5/94,0.155
3231,6/6/94,0.16
3232,6/7/94,0.148
3233,6/8/94,0.146
3234,6/9/94,0.157
3235,6/10/94,0.151
3236,6/11/94,0.149
3237,6/12/94,0.15
3238,6/13/94,0.158
3239,6/14/94,0.153
3240,6/15/94,0.14
3241,6/16/94,0.131
3242,6/17/94,0.135
3243,6/18/94,0.133
3244,6/19/94,0.13
3245,6/20/94,0.129
3246,6/21/94,0.13
3247,6/22/94,0.129
3248,6/23/94,0.124
3249,6/24/94,0.118
3250,6/25/94,0.116
3251,6/26/94,0.11
3252,6/27/94,0.109
3253,6/28/94,0.108
3254,6/29/94,0.109
3255,6/30/94,0.108
3256,7/1/94,0.108
3257,7/2/94,0.108
3258,7/3/94,0.108
3259,7/4/94,0.109
3260,7/5/94,0.1
3261,7/6/94,0.09
3262,7/7/94,0.09
3263,7/8/94,0.09
3264,7/9/94,0.09
3265,7/10/94,0.09
3266,7/11/94,0.092
3267,7/12/94,0.092
3268,7/13/94,0.089
3269,7/14/94,0.087
3270,7/15/94,0.087
3271,7/16/94,0.084
3272,7/17/94,0.08
3273,7/18/94,0.079
3274,7/19/94,0.084
3275,7/20/94,0.087
3276,7/21/94,0.086
3277,7/22/94,0.082
3278,7/23/94,0.08
3279,7/24/94,0.078
3280,7/25/94,0.068
3281,7/26/94,0.065
3282,7/27/94,0.065
3283,7/28/94,0.065
3284,7/29/94,0.065
3285,7/30/94,0.064
3286,7/31/94,0.065
3287,8/1/94,0.065
3288,8/2/94,0.064
3289,8/3/94,0.061
3290,8/4/94,0.056
3291,8/5/94,0.052
3292,8/6/94,0.052
3293,8/7/94,0.052
3294,8/8/94,0.051
3295,8/9/94,0.049
3296,8/10/94,0.052
3297,8/11/94,0.054
3298,8/12/94,0.052
3299,8/13/94,0.052
3300,8/14/94,0.052
3301,8/15/94,0.049
3302,8/16/94,0.05
3303,8/17/94,0.048
